Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
483,153.0,graffto01,2006,2,MIL,NL,60,236.0,34,66,44.0,17.0,3.0,2,27.0,2.0,0.0,20,37.0,0.0,4.0,0.0,1.0,6.0,12036,8,123,116.0,2950.0,255,241,8.0,49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,6.0,6.0,USA,NY,Amityville,,,,,,,Tony,Graffanino,Anthony Joseph,175.0,73.0,R,R,1996-04-19,2009-04-26,graft001,graffto01,2006,MIL,NL,60,59.0,60,60.0,0,0,0,57,0,4,0,0,0,0,0.0,0.0,0.0
484,153.0,leede02,2006,1,CHN,NL,50,175.0,30,50,33.0,9.0,0.0,8,30.0,8.0,4.0,25,41.0,1.0,0.0,0.0,4.0,11.0,2006,1,47,44.0,1181.0,370,26,5.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,9.0,6.0,USA,CA,Sacramento,,,,,,,Derrek,Lee,Derrek Leon,240.0,77.0,R,R,1997-04-28,2011-09-28,lee-d002,leede02,2006,CHN,NL,50,45.0,50,47.0,0,0,47,0,0,0,0,0,0,0,1.0,4.0,0.0
485,153.0,hillesh02,2006,2,SFN,NL,60,234.0,33,58,37.0,12.0,0.0,9,29.0,0.0,0.0,7,40.0,0.0,3.0,0.0,3.0,7.0,8024,6,102,90.0,2319.0,569,73,9.0,45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,27.0,USA,AZ,Mesa,,,,,,,Shea,Hillenbrand,Shea Matthew,200.0,73.0,R,R,2001-04-02,2007-09-20,hills002,hillesh02,2006,SFN,NL,60,58.0,60,60.0,0,0,58,0,8,0,0,0,0,0,0.0,1.0,0.0
486,153.0,graffto01,2006,2,MIL,NL,60,236.0,34,66,44.0,17.0,3.0,2,27.0,2.0,0.0,20,37.0,0.0,4.0,0.0,1.0,6.0,12036,8,123,116.0,2950.0,255,241,8.0,49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,6.0,6.0,USA,NY,Amityville,,,,,,,Tony,Graffanino,Anthony Joseph,175.0,73.0,R,R,1996-04-19,2009-04-26,graft001,graffto01,2006,KCA,AL,69,60.0,69,59.0,0,0,16,10,27,9,0,0,0,0,6.0,6.0,2.0
487,152.0,correke01,2006,1,SFN,NL,48,,27,64,,,,5,,,,22,57.0,0.0,3.0,1.0,4.0,1.0,2006,1,48,0.0,209.0,3,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,209.0,27.0,0.242,3.49,0.0,0.0,295.0,9.0,0.0,1980.0,8.0,24.0,USA,CA,San Diego,,,,,,,Kevin,Correia,Kevin John,200.0,75.0,R,R,2003-07-10,2015-07-04,corrk001,correke01,2006,SFN,NL,48,0.0,47,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
488,152.0,wickmbo01,2006,2,ATL,NL,28,,7,24,,,,1,,,,2,25.0,0.0,0.0,1.0,0.0,1.0,4012,3,57,0.0,162.0,3,6,2.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,78.0,3.0,0.231,1.04,0.0,0.0,107.0,26.0,0.0,1969.0,2.0,6.0,USA,WI,Green Bay,,,,,,,Bob,Wickman,Robert Joe,207.0,73.0,R,R,1992-08-24,2007-09-30,wickb001,wickmbo01,2006,CLE,AL,29,0.0,5,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
489,152.0,beimejo01,2006,1,LAN,NL,62,,26,70,,,,7,,,,21,30.0,3.0,0.0,4.0,3.0,10.0,2006,1,62,0.0,210.0,4,26,1.0,1,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,210.0,23.0,0.262,2.96,6.0,1.0,295.0,10.0,0.0,1977.0,4.0,19.0,USA,PA,St. Marys,,,,,,,Joe,Beimel,Joseph Ronald,205.0,75.0,L,L,2001-04-08,2015-10-03,beimj001,beimejo01,2006,LAN,NL,62,0.0,59,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
490,152.0,wickmbo01,2006,2,ATL,NL,28,,7,24,,,,1,,,,2,25.0,0.0,0.0,1.0,0.0,1.0,4012,3,57,0.0,162.0,3,6,2.0,1,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,78.0,3.0,0.231,1.04,0.0,0.0,107.0,26.0,0.0,1969.0,2.0,6.0,USA,WI,Green Bay,,,,,,,Bob,Wickman,Robert Joe,207.0,73.0,R,R,1992-08-24,2007-09-30,wickb001,wickmbo01,2006,ATL,NL,28,0.0,28,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
491,151.0,lopezja01,2006,1,BAL,AL,76,279.0,30,74,50.0,15.0,1.0,8,31.0,0.0,0.0,18,60.0,0.0,2.0,0.0,0.0,5.0,4012,3,38,34.0,926.0,222,14,1.0,2,3.0,0.0,33.0,6.0,0.0,,,,,,,,,,,,,,,,1970.0,11.0,5.0,P.R.,,Ponce,,,,,,,Javy,Lopez,Javier,185.0,75.0,R,R,1992-09-18,2006-09-02,lopej001,lopezja01,2006,BOS,AL,18,15.0,18,17.0,0,17,0,0,0,0,0,0,0,0,0.0,3.0,0.0
492,151.0,lopezja01,2006,1,BAL,AL,76,279.0,30,74,50.0,15.0,1.0,8,31.0,0.0,0.0,18,60.0,0.0,2.0,0.0,0.0,5.0,4012,3,38,34.0,926.0,222,14,1.0,2,3.0,0.0,33.0,6.0,0.0,,,,,,,,,,,,,,,,1970.0,11.0,5.0,P.R.,,Ponce,,,,,,,Javy,Lopez,Javier,185.0,75.0,R,R,1992-09-18,2006-09-02,lopej001,lopezja01,2006,BAL,AL,76,72.0,76,21.0,0,21,0,0,0,0,0,0,0,0,53.0,2.0,0.0
493,151.0,blanche01,2006,1,CHN,NL,74,241.0,23,64,41.0,15.0,2.0,6,37.0,0.0,0.0,14,38.0,1.0,0.0,4.0,2.0,8.0,4012,2,75,65.0,1719.0,501,37,1.0,13,2.0,0.0,24.0,18.0,0.0,,,,,,,,,,,,,,,,1971.0,8.0,29.0,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220.0,71.0,R,R,1997-07-25,2013-09-23,blanh001,blanche01,2006,CHN,NL,74,65.0,74,73.0,0,69,6,0,0,0,0,0,0,0,0.0,2.0,0.0
494,151.0,duffych01,2006,1,PIT,NL,84,314.0,46,80,61.0,14.0,3.0,2,18.0,26.0,1.0,19,71.0,1.0,10.0,4.0,1.0,1.0,2006,1,77,75.0,2015.0,166,4,3.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,20.0,USA,VT,Brattleboro,,,,,,,Chris,Duffy,Christopher Ellis,185.0,70.0,L,L,2005-04-07,2009-05-14,duffc001,duffych01,2006,PIT,NL,84,75.0,84,77.0,0,0,0,0,0,0,0,77,0,77,0.0,6.0,2.0
495,150.0,rossco01,2006,3,FLO,NL,91,250.0,30,53,30.0,11.0,1.0,11,37.0,0.0,1.0,22,61.0,0.0,4.0,1.0,2.0,8.0,6018,6,83,67.0,1783.0,130,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,12.0,23.0,USA,NM,Portales,,,,,,,Cody,Ross,Cody Joseph,195.0,71.0,R,L,2003-07-04,2015-05-01,rossc001,rossco01,2006,FLO,NL,91,64.0,91,79.0,0,0,0,0,0,0,39,21,32,79,0.0,16.0,0.0
496,150.0,rossco01,2006,3,FLO,NL,91,250.0,30,53,30.0,11.0,1.0,11,37.0,0.0,1.0,22,61.0,0.0,4.0,1.0,2.0,8.0,6018,6,83,67.0,1783.0,130,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,12.0,23.0,USA,NM,Portales,,,,,,,Cody,Ross,Cody Joseph,195.0,71.0,R,L,2003-07-04,2015-05-01,rossc001,rossco01,2006,LAN,NL,8,2.0,8,3.0,0,0,0,0,0,0,1,0,2,3,0.0,5.0,0.0
497,150.0,tomkobr01,2006,1,LAN,NL,44,,67,123,,,,17,,,,29,76.0,0.0,2.0,7.0,7.0,5.0,2006,1,44,15.0,337.0,3,15,0.0,0,0.0,,0.0,0.0,0.0,8.0,7.0,15.0,0.0,0.0,0.0,337.0,59.0,0.276,4.73,3.0,1.0,491.0,2.0,0.0,1973.0,4.0,7.0,USA,OH,Cleveland,,,,,,,Brett,Tomko,Brett Daniel,220.0,76.0,R,R,1997-05-27,2011-05-24,tomkb001,tomkobr01,2006,LAN,NL,45,15.0,44,44.0,44,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
498,150.0,rossco01,2006,3,FLO,NL,91,250.0,30,53,30.0,11.0,1.0,11,37.0,0.0,1.0,22,61.0,0.0,4.0,1.0,2.0,8.0,6018,6,83,67.0,1783.0,130,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,12.0,23.0,USA,NM,Portales,,,,,,,Cody,Ross,Cody Joseph,195.0,71.0,R,L,2003-07-04,2015-05-01,rossc001,rossco01,2006,CIN,NL,2,1.0,2,1.0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0
499,149.0,lunahe01,2006,1,SLN,NL,76,223.0,27,65,46.0,14.0,1.0,4,21.0,5.0,3.0,21,34.0,1.0,1.0,0.0,0.0,3.0,18054,13,114,88.0,2372.0,182,200,10.0,53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,2.0,1.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Hector,Luna,Hector R.,190.0,73.0,R,R,2004-04-08,2012-08-17,lunah001,lunahe01,2006,CLE,AL,37,33.0,37,33.0,0,0,0,20,2,10,0,0,1,1,2.0,2.0,2.0
500,149.0,kendrho01,2006,1,LAA,AL,72,267.0,25,76,50.0,21.0,1.0,4,30.0,6.0,0.0,9,44.0,2.0,4.0,0.0,3.0,5.0,6018,3,73,68.0,1732.0,378,96,2.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,12.0,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220.0,71.0,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,2006,LAA,AL,72,70.0,72,69.0,0,0,44,28,1,0,0,0,0,0,2.0,0.0,1.0
501,149.0,lunahe01,2006,1,SLN,NL,76,223.0,27,65,46.0,14.0,1.0,4,21.0,5.0,3.0,21,34.0,1.0,1.0,0.0,0.0,3.0,18054,13,114,88.0,2372.0,182,200,10.0,53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,2.0,1.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Hector,Luna,Hector R.,190.0,73.0,R,R,2004-04-08,2012-08-17,lunah001,lunahe01,2006,SLN,NL,76,56.0,76,71.0,0,0,6,41,2,14,17,0,1,18,1.0,7.0,1.0
502,149.0,farnsky01,2006,1,NYA,AL,72,,34,62,,,,8,,,,28,75.0,3.0,1.0,3.0,2.0,1.0,2006,1,72,0.0,198.0,3,7,0.0,0,0.0,,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,198.0,32.0,0.243,4.36,5.0,1.0,289.0,24.0,0.0,1976.0,4.0,14.0,USA,KS,Wichita,,,,,,,Kyle,Farnsworth,Kyle Lynn,230.0,76.0,R,R,1999-04-29,2014-06-25,farnk001,farnsky01,2006,NYA,AL,72,0.0,7,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
503,148.0,kimby01,2006,1,COL,NL,27,,103,179,,,,18,,,,61,129.0,8.0,8.0,8.0,5.0,17.0,2006,1,27,27.0,465.0,7,19,1.0,2,0.0,,0.0,0.0,0.0,8.0,12.0,27.0,0.0,0.0,0.0,465.0,96.0,0.295,5.57,5.0,1.0,689.0,0.0,0.0,1979.0,1.0,19.0,South Korea,Gwangju,Gwangju,,,,,,,Byung-Hyun,Kim,Byung-Hyun,176.0,71.0,R,R,1999-05-29,2007-09-28,kim-b001,kimby01,2006,COL,NL,27,27.0,26,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
504,147.0,bradfch01,2006,1,NYN,NL,70,,22,59,,,,1,,,,13,45.0,4.0,0.0,4.0,3.0,6.0,2006,1,70,0.0,186.0,3,10,0.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,186.0,20.0,0.254,2.9,0.0,0.0,252.0,15.0,0.0,1974.0,9.0,14.0,USA,MS,Jackson,,,,,,,Chad,Bradford,Chadwick Lee,205.0,77.0,R,R,1998-08-01,2009-09-23,bradc001,bradfch01,2006,NYN,NL,70,0.0,66,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
505,147.0,maddugr01,2006,2,LAN,NL,12,,31,66,,,,6,,,,14,36.0,4.0,0.0,4.0,2.0,7.0,4012,3,34,34.0,630.0,14,52,0.0,9,0.0,,0.0,0.0,0.0,6.0,3.0,12.0,0.0,0.0,0.0,221.0,27.0,0.244,3.3,0.0,0.0,290.0,0.0,0.0,1966.0,4.0,14.0,USA,TX,San Angelo,,,,,,,Greg,Maddux,Gregory Alan,170.0,72.0,R,R,1986-09-03,2008-09-27,maddg002,maddugr01,2006,CHN,NL,22,22.0,20,22.0,22,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
506,147.0,maddugr01,2006,2,LAN,NL,12,,31,66,,,,6,,,,14,36.0,4.0,0.0,4.0,2.0,7.0,4012,3,34,34.0,630.0,14,52,0.0,9,0.0,,0.0,0.0,0.0,6.0,3.0,12.0,0.0,0.0,0.0,221.0,27.0,0.244,3.3,0.0,0.0,290.0,0.0,0.0,1966.0,4.0,14.0,USA,TX,San Angelo,,,,,,,Greg,Maddux,Gregory Alan,170.0,72.0,R,R,1986-09-03,2008-09-27,maddg002,maddugr01,2006,LAN,NL,12,12.0,12,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
507,147.0,quentca01,2006,1,ARI,NL,57,166.0,23,42,17.0,13.0,3.0,9,32.0,1.0,0.0,15,34.0,2.0,8.0,1.0,1.0,6.0,2006,1,46,42.0,1200.0,97,3,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,8.0,28.0,USA,CA,Bellflower,,,,,,,Carlos,Quentin,Carlos Jose,235.0,73.0,R,R,2006-07-20,2014-07-26,quenc001,quentca01,2006,ARI,NL,57,42.0,57,46.0,0,0,0,0,0,0,2,0,44,46,0.0,13.0,0.0
508,147.0,benoijo01,2006,1,TEX,AL,56,,49,68,,,,5,,,,38,85.0,4.0,3.0,0.0,3.0,4.0,2006,1,56,0.0,239.0,4,4,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,239.0,43.0,0.224,4.86,3.0,0.0,347.0,7.0,0.0,1977.0,7.0,26.0,D.R.,Santiago,Santiago,,,,,,,Joaquin,Benoit,Joaquin Antonio,250.0,76.0,R,R,2001-08-08,2017-09-07,benoj001,benoijo01,2006,TEX,AL,56,0.0,3,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
509,147.0,torreyo01,2006,1,COL,NL,65,223.0,23,55,29.0,16.0,3.0,7,43.0,4.0,3.0,11,49.0,1.0,4.0,2.0,1.0,7.0,2006,1,63,61.0,1590.0,337,34,5.0,7,4.0,0.0,31.0,21.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,19.0,Venezuela,Distrito Federal,Caracas,,,,,,,Yorvit,Torrealba,Yorvit Adolfo,200.0,71.0,R,R,2001-09-05,2013-09-25,torry001,torreyo01,2006,COL,NL,65,61.0,65,63.0,0,63,0,0,0,0,0,0,0,0,0.0,3.0,0.0
510,146.0,mackoro01,2006,1,CHA,AL,112,255.0,31,74,56.0,12.0,1.0,5,23.0,5.0,2.0,28,59.0,3.0,3.0,2.0,2.0,1.0,4012,2,102,62.0,1879.0,149,6,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1976.0,6.0,20.0,USA,IL,Oak Lawn,,,,,,,Rob,Mackowiak,Robert William,166.0,70.0,L,R,2001-05-19,2008-06-05,mackr001,mackoro01,2006,CHA,AL,112,63.0,112,101.0,0,0,0,0,6,0,28,63,21,96,2.0,24.0,2.0
511,145.0,calerki01,2006,1,OAK,AL,70,,22,50,,,,4,,,,24,67.0,3.0,0.0,0.0,1.0,2.0,2006,1,70,0.0,174.0,1,5,1.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,174.0,22.0,0.231,3.41,1.0,0.0,241.0,17.0,0.0,1975.0,1.0,9.0,P.R.,,Santurce,,,,,,,Kiko,Calero,Enrique Nomar,180.0,73.0,R,R,2003-04-02,2009-10-04,calek001,calerki01,2006,OAK,AL,70,0.0,4,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
512,145.0,easleda01,2006,1,ARI,NL,90,189.0,24,44,28.0,6.0,1.0,9,28.0,1.0,1.0,21,30.0,0.0,5.0,3.0,2.0,4.0,10030,5,60,44.0,1159.0,55,93,5.0,18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1969.0,11.0,11.0,USA,NY,New York,,,,,,,Damion,Easley,Jacinto Damion,155.0,71.0,R,R,1992-08-13,2008-09-28,easld001,easleda01,2006,ARI,NL,90,44.0,90,54.0,0,0,3,9,20,27,0,0,1,1,1.0,41.0,1.0
513,145.0,loopebr01,2006,1,SLN,NL,69,,30,76,,,,3,,,,20,41.0,5.0,2.0,7.0,5.0,9.0,2006,1,69,0.0,220.0,6,10,0.0,2,0.0,,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,220.0,29.0,0.277,3.56,0.0,0.0,308.0,28.0,0.0,1974.0,10.0,28.0,USA,OK,Weatherford,,,,,,,Braden,Looper,Braden LaVern,210.0,76.0,R,R,1998-03-31,2009-10-02,loopb001,loopebr01,2006,SLN,NL,69,0.0,65,69.0,69,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
514,144.0,nievefe01,2006,1,HOU,NL,40,,46,87,,,,18,,,,41,70.0,5.0,2.0,5.0,3.0,9.0,2006,1,40,11.0,289.0,10,7,0.0,2,0.0,,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,289.0,45.0,0.242,4.2,1.0,0.0,411.0,11.0,0.0,1982.0,7.0,15.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Fernando,Nieve,Fernando Alexis,220.0,72.0,R,R,2006-04-04,2010-07-21,nievf001,nievefe01,2006,HOU,NL,40,11.0,38,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
515,143.0,woodsja01,2006,1,SEA,AL,37,,51,115,,,,12,,,,53,66.0,5.0,2.0,2.0,2.0,10.0,2006,1,37,8.0,315.0,6,9,0.0,0,0.0,,0.0,0.0,0.0,7.0,4.0,8.0,0.0,0.0,1.0,315.0,49.0,0.278,4.2,4.0,0.0,473.0,10.0,0.0,1981.0,9.0,3.0,USA,CA,Fresno,,,,,,,Jake,Woods,Jacob Thomas,190.0,73.0,L,L,2005-04-08,2008-09-18,woodj002,woodsja01,2006,SEA,AL,37,8.0,1,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
516,143.0,valenja01,2006,1,CIN,NL,92,186.0,24,50,35.0,6.0,1.0,8,27.0,0.0,0.0,13,29.0,3.0,0.0,0.0,2.0,5.0,4012,2,48,32.0,942.0,246,20,7.0,1,2.0,0.0,10.0,8.0,0.0,,,,,,,,,,,,,,,,1975.0,9.0,19.0,P.R.,,Manati,,,,,,,Javier,Valentin,Jose Javier,198.0,70.0,B,R,1997-09-13,2008-09-28,valej004,valenja01,2006,CIN,NL,92,33.0,92,48.0,0,46,2,0,0,0,0,0,0,0,1.0,55.0,0.0
517,143.0,drewst01,2006,1,ARI,NL,59,209.0,27,66,41.0,13.0,7.0,5,23.0,2.0,0.0,14,50.0,4.0,0.0,2.0,1.0,1.0,2006,1,56,52.0,1441.0,74,149,5.0,35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,3.0,16.0,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220.0,72.0,L,R,2006-07-15,2017-07-25,drews001,drewst01,2006,ARI,NL,59,52.0,59,56.0,0,0,0,0,0,56,0,0,0,0,0.0,6.0,0.0
518,142.0,blumge01,2006,1,SDN,NL,109,276.0,27,70,48.0,17.0,1.0,4,34.0,0.0,1.0,17,51.0,1.0,0.0,2.0,4.0,5.0,10030,5,87,60.0,1820.0,98,171,6.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1973.0,4.0,26.0,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220.0,75.0,B,R,1999-08-09,2012-07-17,blumg001,blumge01,2006,SDN,NL,109,60.0,109,85.0,0,0,2,1,34,49,0,0,1,1,0.0,32.0,0.0
519,141.0,cruzjo02,2006,1,LAN,NL,86,223.0,34,52,30.0,16.0,1.0,5,17.0,5.0,1.0,43,54.0,2.0,0.0,4.0,3.0,3.0,2006,1,71,54.0,1550.0,129,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,4.0,19.0,P.R.,,Arroyo,,,,,,,Jose,Cruz,Jose Luis,190.0,72.0,B,R,1997-05-31,2008-06-05,cruzj004,cruzjo02,2006,LAN,NL,86,54.0,86,71.0,0,0,0,0,0,0,40,15,24,71,0.0,21.0,2.0
520,141.0,campsh01,2006,1,TBA,AL,75,,43,93,,,,9,,,,19,53.0,3.0,7.0,2.0,3.0,12.0,2006,1,75,0.0,225.0,6,13,1.0,2,0.0,,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,225.0,39.0,0.313,4.68,4.0,0.0,328.0,15.0,0.0,1975.0,11.0,18.0,USA,VA,Fairfax,,,,,,,Shawn,Camp,Shawn Anthony,205.0,73.0,R,R,2004-04-05,2014-05-07,camps002,campsh01,2006,TBA,AL,75,0.0,3,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
521,140.0,anderma02,2006,1,WAS,NL,109,215.0,31,59,39.0,13.0,2.0,5,23.0,2.0,4.0,18,41.0,1.0,1.0,3.0,2.0,1.0,10030,7,67,54.0,1414.0,104,74,9.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,1.0,6.0,USA,AL,Montgomery,,,,,,,Marlon,Anderson,Marlon Ordell,190.0,70.0,L,R,1998-09-08,2009-04-10,andem003,anderma02,2006,WAS,NL,109,42.0,109,50.0,0,0,2,32,0,0,0,7,10,17,3.0,61.0,1.0
522,140.0,anderma02,2006,1,WAS,NL,109,215.0,31,59,39.0,13.0,2.0,5,23.0,2.0,4.0,18,41.0,1.0,1.0,3.0,2.0,1.0,10030,7,67,54.0,1414.0,104,74,9.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,1.0,6.0,USA,AL,Montgomery,,,,,,,Marlon,Anderson,Marlon Ordell,190.0,70.0,L,R,1998-09-08,2009-04-10,andem003,anderma02,2006,LAN,NL,25,15.0,25,16.0,0,0,0,1,0,0,15,0,1,15,0.0,10.0,0.0
523,139.0,bellda01,2006,2,MIL,NL,53,180.0,21,46,30.0,10.0,2.0,4,29.0,2.0,1.0,18,30.0,1.0,1.0,0.0,2.0,7.0,4012,3,143,138.0,3648.0,83,296,19.0,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,9.0,14.0,USA,OH,Cincinnati,,,,,,,David,Bell,David Michael,170.0,70.0,R,R,1995-05-03,2006-10-01,belld002,bellda01,2006,MIL,NL,53,50.0,53,53.0,0,0,0,0,53,0,0,0,0,0,0.0,0.0,0.0
524,139.0,theriry01,2006,1,CHN,NL,53,134.0,34,44,27.0,11.0,3.0,3,16.0,13.0,2.0,17,18.0,0.0,2.0,6.0,0.0,5.0,6018,3,42,32.0,899.0,65,64,3.0,12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,7.0,USA,LA,Baton Rouge,,,,,,,Ryan,Theriot,Ryan Stewart,185.0,71.0,R,R,2005-09-13,2012-10-03,therr001,theriry01,2006,CHN,NL,53,32.0,53,42.0,0,0,0,39,1,2,0,0,0,0,0.0,13.0,1.0
525,139.0,gaudich01,2006,1,OAK,AL,55,,24,51,,,,3,,,,42,36.0,2.0,1.0,0.0,3.0,6.0,2006,1,55,0.0,192.0,4,3,1.0,1,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,192.0,22.0,0.222,3.09,2.0,2.0,276.0,13.0,0.0,1983.0,3.0,24.0,USA,LA,Metairie,,,,,,,Chad,Gaudin,Chad Edward,190.0,70.0,R,R,2003-08-01,2013-08-16,gaudc001,gaudich01,2006,OAK,AL,55,0.0,6,55.0,55,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
526,139.0,bellda01,2006,2,MIL,NL,53,180.0,21,46,30.0,10.0,2.0,4,29.0,2.0,1.0,18,30.0,1.0,1.0,0.0,2.0,7.0,4012,3,143,138.0,3648.0,83,296,19.0,27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,9.0,14.0,USA,OH,Cincinnati,,,,,,,David,Bell,David Michael,170.0,70.0,R,R,1995-05-03,2006-10-01,belld002,bellda01,2006,PHI,NL,92,88.0,92,90.0,0,0,0,0,90,0,0,0,0,0,0.0,3.0,0.0
527,138.0,mcdonjo03,2006,1,TOR,AL,104,260.0,35,58,45.0,7.0,3.0,3,23.0,7.0,2.0,16,41.0,0.0,2.0,6.0,2.0,8.0,6018,3,102,81.0,2129.0,116,246,14.0,60,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,9.0,24.0,USA,CT,New London,,,,,,,John,McDonald,John Joseph,185.0,69.0,R,R,1999-07-04,2014-09-28,mcdoj003,mcdonjo03,2006,TOR,AL,104,81.0,104,100.0,0,0,0,10,2,90,0,0,0,0,1.0,6.0,3.0
528,138.0,sanchdu01,2006,1,NYN,NL,49,,19,43,,,,3,,,,24,44.0,6.0,4.0,4.0,4.0,12.0,2006,1,49,0.0,166.0,4,5,1.0,0,0.0,,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,166.0,16.0,0.223,2.6,1.0,0.0,229.0,15.0,0.0,1979.0,10.0,14.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,Duaner,Sanchez,Duaner,210.0,74.0,R,R,2002-06-14,2009-05-14,sancd001,sanchdu01,2006,NYN,NL,49,0.0,45,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
