Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
540,140.0,cabreme01,2017,2,KCA,AL,58,223.0,24,60,41.0,13.0,2.0,4,29.0,1.0,2.0,11,22.0,0.0,1.0,0.0,3.0,12.0,4034,3,146,146.0,3680.0,237,12,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210.0,70.0,B,L,2005-07-07,2019-09-29,cabrm002,cabreme01,2017,KCA,AL,58,58.0,58,54.0,0,0,0,0,0,0,12,0,46,54,4.0,0.0,0.0
541,140.0,hundlni01,2017,1,SFN,NL,101,287.0,27,70,38.0,23.0,0.0,9,35.0,0.0,0.0,12,81.0,2.0,0.0,2.0,2.0,6.0,2017,1,82,65.0,1825.0,510,30,7.0,3,5.0,0.0,36.0,15.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,8.0,USA,OR,Corvallis,,,,,,,Nick,Hundley,Nicholas John,203.0,72.0,R,R,2008-07-04,2019-06-08,hundn001,hundlni01,2017,SFN,NL,101,66.0,101,82.0,0,82,0,0,0,0,0,0,0,0,1.0,25.0,1.0
542,140.0,cervefr01,2017,1,PIT,NL,81,265.0,31,66,46.0,13.0,2.0,5,31.0,0.0,2.0,32,65.0,0.0,6.0,0.0,1.0,7.0,2017,1,78,75.0,1936.0,500,47,5.0,6,7.0,0.0,44.0,11.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,6.0,Venezuela,Carabobo,Valencia,,,,,,,Francisco,Cervelli,Francisco,210.0,73.0,R,R,2008-09-18,2019-09-29,cervf001,cervefr01,2017,PIT,NL,81,75.0,81,78.0,0,78,0,0,0,0,0,0,0,0,0.0,5.0,0.0
543,140.0,barneda02,2017,1,TOR,AL,60,,26,48,,,,11,,,,24,62.0,1.0,1.0,0.0,0.0,6.0,2017,1,60,0.0,198.0,3,3,0.0,0,0.0,,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,198.0,26.0,0.2,3.55,1.0,0.0,265.0,13.0,0.0,1989.0,10.0,21.0,USA,NY,Manhasset,,,,,,,Danny,Barnes,Daniel J.,215.0,73.0,L,R,2016-08-02,2018-09-25,barnd002,barneda02,2017,TOR,AL,60,0.0,4,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
544,140.0,verlaju01,2017,2,HOU,AL,5,,4,17,,,,4,,,,5,43.0,0.0,1.0,0.0,0.0,4.0,4034,3,33,33.0,618.0,10,13,1.0,1,0.0,,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,102.0,4.0,0.149,1.06,0.0,0.0,120.0,0.0,0.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2017,DET,AL,28,28.0,2,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
545,140.0,haderjo01,2017,1,MIL,NL,35,,11,25,,,,4,,,,22,68.0,1.0,4.0,1.0,1.0,4.0,2017,1,35,0.0,143.0,2,3,0.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,143.0,11.0,0.156,2.08,0.0,0.0,188.0,2.0,0.0,1994.0,4.0,7.0,USA,MD,Millersville,,,,,,,Josh,Hader,Josh Ronald,185.0,75.0,L,L,2017-06-10,2019-09-28,hadej001,haderjo01,2017,MIL,NL,35,0.0,32,35.0,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
546,140.0,cabreme01,2017,2,KCA,AL,58,223.0,24,60,41.0,13.0,2.0,4,29.0,1.0,2.0,11,22.0,0.0,1.0,0.0,3.0,12.0,4034,3,146,146.0,3680.0,237,12,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,11.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Melky,Cabrera,Melky,210.0,70.0,B,L,2005-07-07,2019-09-29,cabrm002,cabreme01,2017,CHA,AL,98,97.0,98,92.0,0,0,0,0,0,0,92,0,0,92,5.0,1.0,0.0
547,140.0,verlaju01,2017,2,HOU,AL,5,,4,17,,,,4,,,,5,43.0,0.0,1.0,0.0,0.0,4.0,4034,3,33,33.0,618.0,10,13,1.0,1,0.0,,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,102.0,4.0,0.149,1.06,0.0,0.0,120.0,0.0,0.0,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2019-09-28,verlj001,verlaju01,2017,HOU,AL,5,5.0,0,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
548,139.0,shoemma01,2017,1,LAA,AL,14,,41,73,,,,15,,,,28,69.0,0.0,4.0,1.0,1.0,7.0,2017,1,14,14.0,233.0,2,8,1.0,1,0.0,,0.0,0.0,0.0,6.0,3.0,14.0,0.0,0.0,0.0,233.0,39.0,0.251,4.52,2.0,1.0,326.0,0.0,0.0,1986.0,9.0,27.0,USA,MI,Wyandotte,,,,,,,Matt,Shoemaker,Matthew David,225.0,74.0,R,R,2013-09-20,2019-04-20,shoem001,shoemma01,2017,LAA,AL,14,14.0,1,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
549,139.0,youngch04,2017,1,BOS,AL,90,243.0,30,57,36.0,12.0,2.0,7,25.0,3.0,2.0,30,55.0,0.0,2.0,0.0,1.0,4.0,2017,1,46,41.0,1089.0,65,1,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,5.0,USA,TX,Houston,,,,,,,Chris,Young,Christopher Brandon,200.0,74.0,R,R,2006-08-18,2018-07-03,younc004,youngch04,2017,BOS,AL,90,65.0,90,46.0,0,0,0,0,0,0,39,0,8,46,26.0,19.0,3.0
550,139.0,leonsa01,2017,1,BOS,AL,85,271.0,32,61,40.0,14.0,0.0,7,39.0,0.0,0.0,25,74.0,1.0,1.0,1.0,3.0,5.0,2017,1,84,77.0,2098.0,767,42,6.0,2,7.0,0.0,31.0,18.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,13.0,Venezuela,Zuila,Maracaibo,,,,,,,Sandy,Leon,Sandy David,225.0,70.0,B,R,2012-05-14,2019-09-29,leons001,leonsa01,2017,BOS,AL,85,77.0,85,84.0,0,84,0,0,0,0,0,0,0,0,0.0,2.0,0.0
551,139.0,osunajo01,2017,1,PIT,NL,104,215.0,31,50,26.0,13.0,4.0,7,30.0,0.0,0.0,9,40.0,0.0,2.0,0.0,1.0,10.0,4034,2,59,42.0,1121.0,164,8,3.0,12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,12.0,12.0,Venezuela,Trujillo,Trujillo,,,,,,,Jose,Osuna,Jose Gregorio,240.0,74.0,R,R,2017-04-18,2019-09-29,osunj001,osunajo01,2017,PIT,NL,104,42.0,104,58.0,0,0,23,0,0,0,14,0,25,36,0.0,53.0,1.0
552,139.0,cahiltr01,2017,1,SDN,NL,11,,29,58,,,,6,,,,24,72.0,1.0,3.0,1.0,0.0,5.0,4034,3,21,14.0,252.0,3,20,0.0,3,0.0,,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,183.0,25.0,0.247,3.69,14.0,0.0,263.0,0.0,0.0,1988.0,3.0,1.0,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230.0,76.0,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,2017,KCA,AL,10,3.0,1,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
553,139.0,cahiltr01,2017,1,SDN,NL,11,,29,58,,,,6,,,,24,72.0,1.0,3.0,1.0,0.0,5.0,4034,3,21,14.0,252.0,3,20,0.0,3,0.0,,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,183.0,25.0,0.247,3.69,14.0,0.0,263.0,0.0,0.0,1988.0,3.0,1.0,USA,CA,Oceanside,,,,,,,Trevor,Cahill,Trevor John,230.0,76.0,R,R,2009-04-07,2019-09-27,cahit001,cahiltr01,2017,SDN,NL,11,11.0,9,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
554,138.0,hechaad01,2017,2,TBA,AL,77,265.0,29,68,45.0,12.0,4.0,7,24.0,4.0,1.0,12,58.0,1.0,1.0,1.0,2.0,6.0,4034,3,96,91.0,2440.0,119,239,4.0,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,4.0,15.0,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195.0,72.0,R,R,2012-08-04,2019-09-29,hecha001,hechaad01,2017,TBA,AL,77,74.0,77,77.0,0,0,0,0,0,77,0,0,0,0,0.0,0.0,1.0
555,138.0,hechaad01,2017,2,TBA,AL,77,265.0,29,68,45.0,12.0,4.0,7,24.0,4.0,1.0,12,58.0,1.0,1.0,1.0,2.0,6.0,4034,3,96,91.0,2440.0,119,239,4.0,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,4.0,15.0,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195.0,72.0,R,R,2012-08-04,2019-09-29,hecha001,hechaad01,2017,MIA,NL,20,17.0,20,19.0,0,0,0,0,0,19,0,0,0,0,0.0,1.0,0.0
556,137.0,volqued01,2017,1,MIA,NL,17,,46,78,,,,8,,,,53,81.0,3.0,3.0,5.0,5.0,7.0,2017,1,17,17.0,277.0,3,14,0.0,0,0.0,,0.0,0.0,0.0,4.0,8.0,17.0,1.0,1.0,0.0,277.0,43.0,0.236,4.19,4.0,0.0,397.0,0.0,0.0,1983.0,7.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Edinson,Volquez,Edinson,220.0,72.0,R,R,2005-08-30,2019-09-27,volqe001,volqued01,2017,MIA,NL,17,17.0,15,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
557,137.0,bushma01,2017,1,TEX,AL,57,,30,57,,,,7,,,,19,58.0,0.0,4.0,0.0,1.0,2.0,2017,1,57,0.0,157.0,6,4,1.0,1,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,10.0,157.0,22.0,0.264,3.78,2.0,0.0,240.0,22.0,0.0,1986.0,2.0,8.0,USA,CA,San Diego,,,,,,,Matt,Bush,Matthew Brian,180.0,69.0,R,R,2016-05-13,2018-06-13,bushm001,bushma01,2017,TEX,AL,57,0.0,1,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
558,137.0,kellyjo05,2017,1,BOS,AL,54,,19,42,,,,3,,,,27,52.0,1.0,1.0,0.0,2.0,6.0,2017,1,54,0.0,174.0,3,3,1.0,0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,174.0,18.0,0.202,2.79,4.0,0.0,238.0,14.0,0.0,1988.0,6.0,9.0,USA,CA,Anaheim,,,,,,,Joe,Kelly,Joseph William,174.0,73.0,R,R,2012-06-10,2019-09-29,kellj001,kellyjo05,2017,BOS,AL,54,0.0,5,54.0,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
559,137.0,dysonsa01,2017,2,SFN,NL,38,,18,36,,,,2,,,,18,27.0,4.0,3.0,1.0,0.0,2.0,4034,3,55,0.0,164.0,2,8,0.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,14.0,114.0,17.0,0.245,4.03,1.0,1.0,169.0,26.0,0.0,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212.0,73.0,R,R,2012-07-05,2019-09-03,dysos001,dysonsa01,2017,SFN,NL,38,0.0,36,38.0,38,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
560,137.0,dysonsa01,2017,2,SFN,NL,38,,18,36,,,,2,,,,18,27.0,4.0,3.0,1.0,0.0,2.0,4034,3,55,0.0,164.0,2,8,0.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,14.0,114.0,17.0,0.245,4.03,1.0,1.0,169.0,26.0,0.0,1988.0,5.0,7.0,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212.0,73.0,R,R,2012-07-05,2019-09-03,dysos001,dysonsa01,2017,TEX,AL,17,0.0,0,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
561,136.0,swarzan01,2017,1,CHA,AL,41,,12,37,,,,2,,,,13,52.0,2.0,0.0,0.0,2.0,6.0,4034,3,70,0.0,232.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,145.0,12.0,0.21600000000000005,2.23,2.0,0.0,186.0,5.0,0.0,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,2019-09-29,swara001,swarzan01,2017,CHA,AL,41,0.0,3,41.0,41,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
562,136.0,strichu01,2017,1,SFN,NL,68,,20,59,,,,4,,,,29,58.0,4.0,2.0,1.0,3.0,5.0,2017,1,68,0.0,184.0,3,5,0.0,0,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,184.0,18.0,0.253,2.64,3.0,1.0,268.0,17.0,0.0,1988.0,9.0,24.0,USA,GA,Thomaston,,,,,,,Hunter,Strickland,Hunter Drew,225.0,75.0,R,R,2014-09-01,2019-09-27,strih001,strichu01,2017,SFN,NL,68,0.0,66,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
563,136.0,swarzan01,2017,1,CHA,AL,41,,12,37,,,,2,,,,13,52.0,2.0,0.0,0.0,2.0,6.0,4034,3,70,0.0,232.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,145.0,12.0,0.21600000000000005,2.23,2.0,0.0,186.0,5.0,0.0,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,2019-09-29,swara001,swarzan01,2017,MIL,NL,29,0.0,27,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
564,135.0,neshepa01,2017,1,PHI,NL,43,,5,28,,,,2,,,,5,45.0,0.0,0.0,1.0,1.0,3.0,4034,3,71,0.0,187.0,4,7,0.0,1,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,121.0,5.0,0.199,1.12,0.0,0.0,148.0,5.0,0.0,1980.0,9.0,4.0,USA,WI,Madison,,,,,,,Pat,Neshek,Patrick John,220.0,75.0,B,R,2006-07-07,2019-06-19,neshp001,neshepa01,2017,COL,NL,28,0.0,25,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
565,135.0,neshepa01,2017,1,PHI,NL,43,,5,28,,,,2,,,,5,45.0,0.0,0.0,1.0,1.0,3.0,4034,3,71,0.0,187.0,4,7,0.0,1,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,121.0,5.0,0.199,1.12,0.0,0.0,148.0,5.0,0.0,1980.0,9.0,4.0,USA,WI,Madison,,,,,,,Pat,Neshek,Patrick John,220.0,75.0,B,R,2006-07-07,2019-06-19,neshp001,neshepa01,2017,PHI,NL,43,0.0,41,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
566,135.0,bedroca01,2017,1,LAA,AL,48,,26,41,,,,5,,,,17,53.0,1.0,0.0,1.0,1.0,3.0,2017,1,48,0.0,134.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,6.0,134.0,22.0,0.24,4.43,7.0,0.0,190.0,13.0,0.0,1991.0,10.0,2.0,USA,GA,Senoia,,,,,,,Cam,Bedrosian,Cameron Rock,225.0,73.0,R,R,2014-06-03,2019-08-28,bedrc001,bedroca01,2017,LAA,AL,48,0.0,2,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
567,135.0,brebbjo01,2017,1,SLN,NL,50,,15,37,,,,8,,,,11,51.0,3.0,5.0,1.0,0.0,0.0,2017,1,50,0.0,155.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,14.0,0.193,2.44,2.0,0.0,209.0,13.0,0.0,1990.0,5.0,30.0,USA,MA,Sharon,,,,,,,John,Brebbia,John Fulboam,185.0,73.0,L,R,2017-05-28,2019-09-28,brebj001,brebbjo01,2017,SLN,NL,50,0.0,46,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
568,135.0,duensbr01,2017,1,CHN,NL,68,,19,58,,,,6,,,,18,61.0,1.0,2.0,1.0,0.0,6.0,2017,1,68,0.0,187.0,11,6,0.0,1,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,187.0,19.0,0.246,2.74,2.0,0.0,257.0,12.0,0.0,1983.0,2.0,22.0,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200.0,72.0,L,L,2009-04-10,2018-09-24,duenb001,duensbr01,2017,CHN,NL,68,0.0,65,68.0,68,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
569,134.0,newcose01,2017,1,ATL,NL,19,,51,100,,,,10,,,,57,108.0,6.0,6.0,5.0,3.0,8.0,2017,1,19,19.0,300.0,2,14,1.0,1,0.0,,0.0,0.0,0.0,4.0,9.0,19.0,0.0,0.0,0.0,300.0,48.0,0.26,4.32,3.0,0.0,456.0,0.0,0.0,1993.0,6.0,12.0,USA,MA,Brockton,,,,,,,Sean,Newcomb,Sean William,255.0,77.0,L,L,2017-06-10,2019-09-29,newcs001,newcose01,2017,ATL,NL,19,19.0,19,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
570,134.0,gsellro01,2017,1,NYN,NL,25,,85,138,,,,17,,,,42,82.0,3.0,8.0,4.0,2.0,10.0,2017,1,25,22.0,359.0,8,18,4.0,2,0.0,,0.0,0.0,0.0,8.0,7.0,22.0,1.0,0.0,0.0,359.0,69.0,0.28,5.19,4.0,0.0,549.0,1.0,0.0,1993.0,7.0,18.0,USA,CA,Santa Monica,,,,,,,Robert,Gsellman,Robert John,205.0,76.0,R,R,2016-08-23,2019-08-11,gselr001,gsellro01,2017,NYN,NL,27,22.0,27,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0
571,134.0,hernago01,2017,1,SFN,NL,128,310.0,40,79,58.0,20.0,1.0,0,22.0,12.0,4.0,31,73.0,3.0,3.0,2.0,2.0,6.0,2017,1,113,78.0,2231.0,184,4,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,9.0,7.0,Venezuela,Sucre,Guiria,,,,,,,Gorkys,Hernandez,Gorkys Gustavo,196.0,73.0,R,R,2012-05-21,2019-09-29,herng001,hernago01,2017,SFN,NL,128,78.0,128,113.0,0,0,0,0,0,0,57,50,20,113,0.0,26.0,6.0
572,133.0,smithke04,2017,1,CHA,AL,87,276.0,23,78,57.0,17.0,0.0,4,30.0,0.0,0.0,9,46.0,0.0,3.0,2.0,3.0,9.0,2017,1,79,70.0,1868.0,572,27,2.0,2,5.0,0.0,56.0,8.0,0.0,,,,,,,,,,,,,,,,1988.0,6.0,28.0,USA,PA,Pittsburgh,,,,,,,Kevan,Smith,Kevan Alan,240.0,76.0,R,R,2016-09-01,2019-09-29,smitk002,smithke04,2017,CHA,AL,87,73.0,87,79.0,0,79,0,0,0,0,0,0,0,0,4.0,12.0,0.0
573,132.0,tulowtr01,2017,1,TOR,AL,66,241.0,16,60,43.0,10.0,0.0,7,26.0,0.0,1.0,17,40.0,1.0,1.0,0.0,1.0,10.0,2017,1,64,64.0,1686.0,68,188,8.0,41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,10.0,10.0,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205.0,75.0,R,R,2006-08-30,2019-04-03,tulot001,tulowtr01,2017,TOR,AL,66,64.0,66,64.0,0,0,0,0,0,64,0,0,0,0,0.0,2.0,0.0
574,132.0,rondohe01,2017,1,CHN,NL,61,,30,50,,,,10,,,,20,69.0,0.0,1.0,1.0,0.0,6.0,2017,1,61,0.0,172.0,5,4,0.0,1,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,172.0,27.0,0.233,4.24,3.0,0.0,237.0,14.0,0.0,1988.0,2.0,26.0,Venezuela,Miranda,Guatire,,,,,,,Hector,Rondon,Hector Luis,230.0,75.0,R,R,2013-04-03,2019-09-28,rondh001,rondohe01,2017,CHN,NL,61,0.0,59,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
575,131.0,harriwi02,2017,1,HOU,AL,46,,15,37,,,,7,,,,7,52.0,0.0,0.0,0.0,0.0,1.0,2017,1,46,0.0,136.0,7,6,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,136.0,15.0,0.218,2.98,1.0,0.0,177.0,5.0,0.0,1984.0,8.0,28.0,USA,TX,Houston,,,,,,,Will,Harris,William Taylor,240.0,76.0,R,R,2012-08-13,2019-09-29,harrw002,harriwi10,2017,HOU,AL,46,0.0,2,46.0,46,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
576,131.0,minayju01,2017,1,CHA,AL,40,,22,38,,,,7,,,,20,51.0,0.0,4.0,0.0,1.0,4.0,2017,1,40,0.0,131.0,5,2,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,131.0,22.0,0.239,4.53,2.0,1.0,184.0,20.0,0.0,1990.0,9.0,18.0,D.R.,Puerto Plata,Maimon,,,,,,,Juan,Minaya,Juan Gustavo,210.0,76.0,R,R,2016-09-01,2019-07-12,minaj001,minayju01,2017,CHA,AL,40,0.0,3,40.0,40,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
577,131.0,blancgr01,2017,1,ARI,NL,90,224.0,43,55,39.0,10.0,3.0,3,13.0,15.0,1.0,31,59.0,0.0,0.0,1.0,0.0,2.0,2017,1,72,52.0,1482.0,97,0,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187.0,70.0,L,L,2008-03-30,2018-09-30,blang001,blancgr01,2017,ARI,NL,90,52.0,90,72.0,0,0,0,0,0,0,44,35,6,72,0.0,17.0,6.0
578,131.0,leblawa01,2017,1,PIT,NL,50,,35,64,,,,10,,,,17,54.0,1.0,1.0,1.0,1.0,4.0,2017,1,50,0.0,204.0,4,9,0.0,0,0.0,,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,204.0,34.0,0.243,4.5,2.0,0.0,283.0,18.0,0.0,1984.0,8.0,7.0,USA,LA,Lake Charles,,,,,,,Wade,LeBlanc,Wade Matthew,205.0,75.0,L,L,2008-09-03,2019-09-13,leblw001,leblawa01,2017,PIT,NL,50,0.0,46,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
579,131.0,oteroda01,2017,1,CLE,AL,52,,23,63,,,,6,,,,9,38.0,4.0,0.0,1.0,1.0,12.0,2017,1,52,0.0,180.0,4,11,1.0,0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,180.0,19.0,0.273,2.85,0.0,0.0,242.0,14.0,0.0,1985.0,2.0,19.0,USA,FL,Miami,,,,,,,Dan,Otero,Daniel Anthony,205.0,75.0,R,R,2012-04-07,2019-09-28,oterd001,oteroda01,2017,CLE,AL,52,0.0,5,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
580,131.0,cecilbr01,2017,1,SLN,NL,73,,31,67,,,,7,,,,16,66.0,3.0,0.0,0.0,5.0,5.0,2017,1,73,0.0,202.0,1,15,1.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,202.0,29.0,0.262,3.88,3.0,0.0,277.0,12.0,0.0,1986.0,7.0,2.0,USA,MD,Dunkirk,,,,,,,Brett,Cecil,Brett Aarion,235.0,75.0,R,L,2009-05-05,2018-09-25,cecib001,cecilbr01,2017,SLN,NL,73,0.0,68,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
581,130.0,chafian01,2017,1,ARI,NL,71,,21,48,,,,5,,,,21,61.0,3.0,2.0,2.0,1.0,3.0,2017,1,71,0.0,154.0,6,5,0.0,0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,20.0,0.246,3.51,1.0,1.0,221.0,12.0,0.0,1990.0,6.0,17.0,USA,OH,Kettering,,,,,,,Andrew,Chafin,Andrew Gregory,225.0,74.0,R,L,2014-08-13,2019-09-29,chafa001,chafian01,2017,ARI,NL,71,0.0,68,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
582,130.0,watsoto01,2017,1,PIT,NL,47,,20,57,,,,7,,,,14,35.0,4.0,3.0,3.0,2.0,8.0,4034,3,71,0.0,200.0,2,14,0.0,4,0.0,,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,10.0,140.0,19.0,0.305,3.66,0.0,0.0,209.0,22.0,0.0,1985.0,5.0,30.0,USA,IA,Sioux City,,,,,,,Tony,Watson,Anthony Michael,218.0,75.0,L,L,2011-06-08,2019-09-04,watst001,watsoto01,2017,PIT,NL,47,0.0,44,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
583,130.0,nicasju01,2017,1,PIT,NL,65,,20,49,,,,4,,,,18,60.0,2.0,2.0,1.0,0.0,5.0,6051,6,76,0.0,217.0,4,8,1.0,1,0.0,,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,2.0,180.0,19.0,0.222,2.85,1.0,0.0,243.0,8.0,0.0,1986.0,8.0,31.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,252.0,76.0,R,R,2011-05-28,2019-09-27,nicaj001,nicasju01,2017,PHI,NL,2,0.0,2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
