Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
720,84.0,workmbr01,2013,1,BOS,AL,20,,23,44,,,,5,,,,15,47.0,1.0,0.0,2.0,1.0,1.0,2013,1,20,3.0,125.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,125.0,23.0,0.272,4.97,1.0,0.0,180.0,5.0,0.0,1988.0,8.0,13.0,USA,TX,Arlington,,,,,,,Brandon,Workman,Brandon Carlin,235.0,77.0,R,R,2013-07-10,2019-09-29,workb001,workmbr01,2013,BOS,AL,20,3.0,2,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
721,84.0,cumptbr01,2013,1,PIT,NL,6,,8,26,,,,1,,,,5,22.0,0.0,1.0,2.0,1.0,0.0,2013,1,6,5.0,92.0,2,1,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,92.0,7.0,0.226,2.05,1.0,0.0,124.0,0.0,0.0,1988.0,11.0,16.0,USA,GA,Augusta,,,,,,,Brandon,Cumpton,Brandon Tyler,215.0,74.0,R,R,2013-06-15,2018-07-31,cumpb001,cumptbr01,2013,PIT,NL,6,5.0,6,6.0,6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
722,84.0,kohnmi01,2013,1,LAA,AL,63,,22,42,,,,7,,,,28,52.0,3.0,3.0,1.0,1.0,1.0,2013,1,63,0.0,159.0,2,4,0.0,0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,159.0,22.0,0.212,3.74,4.0,0.0,231.0,13.0,0.0,1986.0,6.0,26.0,USA,SC,Camden,,,,,,,Michael,Kohn,Michael Thomas,200.0,74.0,R,R,2010-07-26,2015-05-04,kohnm001,kohnmi01,2013,LAA,AL,63,0.0,4,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
723,84.0,tejadru01,2013,1,NYN,NL,57,208.0,20,42,30.0,12.0,0.0,0,10.0,2.0,1.0,15,24.0,0.0,1.0,3.0,0.0,3.0,2013,1,55,55.0,1497.0,72,177,8.0,37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,27.0,Panama,Veraguas,Santiago,,,,,,,Ruben,Tejada,Ruben Dario,200.0,71.0,R,R,2010-04-07,2019-08-20,tejar001,tejadru01,2013,NYN,NL,57,55.0,57,55.0,0,0,0,0,0,55,0,0,0,0,0.0,2.0,0.0
724,84.0,bourjpe01,2013,1,LAA,AL,55,175.0,26,48,39.0,3.0,3.0,3,12.0,6.0,0.0,10,43.0,0.0,6.0,4.0,1.0,8.0,2013,1,53,45.0,1245.0,117,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,31.0,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,190.0,73.0,R,R,2010-08-03,2019-05-04,bourp001,bourjpe01,2013,LAA,AL,55,45.0,55,53.0,0,0,0,0,0,0,0,53,0,53,0.0,3.0,2.0
725,84.0,axforjo01,2013,1,MIL,NL,62,,29,62,,,,10,,,,23,54.0,3.0,1.0,3.0,1.0,2.0,4026,3,75,0.0,195.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,164.0,27.0,0.28600000000000003,4.45,5.0,0.0,245.0,13.0,0.0,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,2013,MIL,NL,62,0.0,58,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
726,84.0,colliti01,2013,1,KCA,AL,66,,26,49,,,,3,,,,28,52.0,1.0,0.0,2.0,2.0,3.0,2013,1,66,0.0,160.0,2,5,0.0,0,0.0,,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,160.0,21.0,0.244,3.54,0.0,0.0,233.0,8.0,0.0,1989.0,8.0,21.0,USA,MA,Worcester,,,,,,,Tim,Collins,Timothy Michael,170.0,67.0,L,L,2011-03-31,2019-07-23,collt001,colliti01,2013,KCA,AL,66,0.0,6,66.0,66,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
727,84.0,axforjo01,2013,1,MIL,NL,62,,29,62,,,,10,,,,23,54.0,3.0,1.0,3.0,1.0,2.0,4026,3,75,0.0,195.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,164.0,27.0,0.28600000000000003,4.45,5.0,0.0,245.0,13.0,0.0,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,2013,SLN,NL,13,0.0,13,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
728,83.0,flowety01,2013,1,CHA,AL,84,256.0,24,50,29.0,11.0,0.0,10,24.0,0.0,1.0,14,94.0,1.0,4.0,0.0,1.0,9.0,2013,1,84,77.0,2063.0,640,42,4.0,4,8.0,0.0,52.0,16.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,24.0,USA,GA,Roswell,,,,,,,Tyler,Flowers,Cole Tyler,260.0,76.0,R,R,2009-09-03,2019-09-27,flowt001,flowety01,2013,CHA,AL,84,77.0,84,84.0,0,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0
729,83.0,kontoge01,2013,1,SFN,NL,52,,30,60,,,,7,,,,18,47.0,2.0,2.0,1.0,4.0,8.0,2013,1,52,0.0,166.0,4,7,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,166.0,27.0,0.282,4.39,1.0,0.0,238.0,9.0,0.0,1985.0,6.0,12.0,USA,IL,Lincolnwood,,,,,,,George,Kontos,George Nicholas,225.0,75.0,R,R,2011-09-10,2018-08-13,kontg001,kontoge01,2013,SFN,NL,52,0.0,48,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
730,83.0,reynoma01,2013,2,NYA,AL,36,110.0,15,26,14.0,6.0,0.0,6,19.0,0.0,1.0,8,31.0,0.0,2.0,0.0,0.0,2.0,10065,8,121,105.0,2756.0,534,88,11.0,60,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,3.0,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220.0,74.0,R,R,2007-05-16,2019-07-19,reynm001,reynoma01,2013,NYA,AL,36,29.0,36,36.0,0,0,24,2,14,0,0,0,0,0,0.0,3.0,2.0
731,83.0,villajo01,2013,1,HOU,AL,58,210.0,26,51,39.0,9.0,2.0,1,8.0,18.0,8.0,24,71.0,1.0,0.0,7.0,0.0,5.0,2013,1,58,57.0,1497.0,95,141,16.0,38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,5.0,2.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Villar,Jonathan Rafael,215.0,73.0,B,R,2013-07-22,2019-09-29,villj001,villajo01,2013,HOU,AL,58,57.0,58,58.0,0,0,0,0,0,58,0,0,0,0,0.0,0.0,1.0
732,83.0,hansoto01,2013,1,LAA,AL,15,,47,83,,,,10,,,,30,56.0,3.0,3.0,0.0,4.0,3.0,2013,1,15,13.0,219.0,7,7,1.0,0,0.0,,0.0,0.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,219.0,44.0,0.28600000000000003,5.42,6.0,0.0,327.0,1.0,0.0,1986.0,8.0,28.0,USA,OK,Tulsa,2015.0,11.0,9.0,USA,GA,Atlanta,Tommy,Hanson,Thomas J.,220.0,78.0,R,R,2009-06-07,2013-09-28,hanst001,hansoto01,2013,LAA,AL,15,13.0,0,15.0,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
733,83.0,reynoma01,2013,2,NYA,AL,36,110.0,15,26,14.0,6.0,0.0,6,19.0,0.0,1.0,8,31.0,0.0,2.0,0.0,0.0,2.0,10065,8,121,105.0,2756.0,534,88,11.0,60,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,3.0,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220.0,74.0,R,R,2007-05-16,2019-07-19,reynm001,reynoma01,2013,CLE,AL,99,94.0,99,78.0,0,0,41,0,40,0,0,0,0,0,20.0,5.0,0.0
734,82.0,fifest01,2013,1,LAN,NL,12,,29,69,,,,7,,,,20,45.0,2.0,5.0,4.0,2.0,5.0,2013,1,12,10.0,175.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,175.0,25.0,0.304,3.86,6.0,0.0,258.0,0.0,0.0,1986.0,10.0,4.0,USA,ID,Boise,,,,,,,Stephen,Fife,Stephen J.,225.0,75.0,R,R,2012-07-17,2014-05-04,fifes001,fifest01,2013,LAN,NL,12,10.0,11,12.0,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
735,82.0,paxtoja01,2013,1,SEA,AL,4,,5,15,,,,2,,,,7,21.0,2.0,0.0,0.0,0.0,1.0,2013,1,4,4.0,72.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,72.0,4.0,0.172,1.5,0.0,0.0,94.0,0.0,0.0,1988.0,11.0,6.0,CAN,BC,Ladner,,,,,,,James,Paxton,James Alston,235.0,76.0,L,L,2013-09-07,2019-09-27,paxtj001,paxtoja01,2013,SEA,AL,4,4.0,1,4.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
736,80.0,byrdma01,2013,2,PIT,NL,30,107.0,14,34,22.0,9.0,0.0,3,17.0,0.0,0.0,6,20.0,0.0,1.0,0.0,1.0,5.0,4026,3,141,133.0,3600.0,240,10,5.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,8.0,30.0,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,Marlon Jerrard,245.0,72.0,R,R,2002-09-08,2016-05-31,byrdm001,byrdma01,2013,NYN,NL,117,105.0,117,112.0,0,0,0,0,0,0,0,2,111,112,0.0,9.0,0.0
737,80.0,byrdma01,2013,2,PIT,NL,30,107.0,14,34,22.0,9.0,0.0,3,17.0,0.0,0.0,6,20.0,0.0,1.0,0.0,1.0,5.0,4026,3,141,133.0,3600.0,240,10,5.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,8.0,30.0,USA,FL,Boynton Beach,,,,,,,Marlon,Byrd,Marlon Jerrard,245.0,72.0,R,R,2002-09-08,2016-05-31,byrdm001,byrdma01,2013,PIT,NL,30,28.0,30,29.0,0,0,0,0,0,0,2,0,27,29,0.0,2.0,0.0
738,80.0,cappsca01,2013,1,SEA,AL,53,,37,73,,,,12,,,,23,66.0,4.0,2.0,2.0,1.0,2.0,2013,1,53,0.0,177.0,2,6,0.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,177.0,36.0,0.302,5.49,5.0,0.0,270.0,11.0,0.0,1990.0,8.0,7.0,USA,NC,Kinston,,,,,,,Carter,Capps,Carter Lewis,230.0,77.0,R,R,2012-08-03,2017-09-08,cappc001,cappsca01,2013,SEA,AL,53,0.0,4,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
739,80.0,rondohe01,2013,1,CHN,NL,45,,29,52,,,,6,,,,25,44.0,5.0,3.0,4.0,3.0,3.0,2013,1,45,0.0,164.0,9,8,0.0,1,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,164.0,29.0,0.251,4.77,4.0,0.0,242.0,14.0,0.0,1988.0,2.0,26.0,Venezuela,Miranda,Guatire,,,,,,,Hector,Rondon,Hector Luis,230.0,75.0,R,R,2013-04-03,2019-09-28,rondh001,rondohe01,2013,CHN,NL,45,0.0,43,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
740,79.0,norribu01,2013,2,BAL,AL,11,,27,61,,,,6,,,,24,57.0,0.0,1.0,2.0,0.0,4.0,4026,3,32,30.0,530.0,9,21,1.0,2,0.0,,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,152.0,27.0,0.298,4.8,1.0,0.0,232.0,2.0,0.0,1985.0,3.0,2.0,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215.0,72.0,R,R,2009-07-29,2018-09-28,norrb001,norribu01,2013,BAL,AL,11,9.0,3,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
741,79.0,norribu01,2013,2,BAL,AL,11,,27,61,,,,6,,,,24,57.0,0.0,1.0,2.0,0.0,4.0,4026,3,32,30.0,530.0,9,21,1.0,2,0.0,,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,152.0,27.0,0.298,4.8,1.0,0.0,232.0,2.0,0.0,1985.0,3.0,2.0,USA,CA,Greenbrae,,,,,,,Bud,Norris,David Stefan,215.0,72.0,R,R,2009-07-29,2018-09-28,norrb001,norribu01,2013,HOU,AL,21,21.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
742,79.0,pestavi01,2013,1,CLE,AL,37,,18,37,,,,6,,,,21,37.0,1.0,1.0,0.0,2.0,3.0,2013,1,37,0.0,106.0,2,5,0.0,0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,106.0,16.0,0.274,4.08,2.0,0.0,159.0,21.0,0.0,1985.0,2.0,20.0,USA,CA,Newport Beach,,,,,,,Vinnie,Pestano,Vincent William,210.0,72.0,R,R,2010-09-23,2015-07-11,pestv001,pestavi01,2013,CLE,AL,37,0.0,0,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
743,78.0,pearcst01,2013,1,BAL,AL,44,119.0,14,31,20.0,7.0,0.0,4,13.0,1.0,0.0,15,25.0,2.0,4.0,0.0,0.0,0.0,4026,2,21,19.0,430.0,46,0,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,13.0,USA,FL,Lakeland,,,,,,,Steve,Pearce,Steven Wayne,200.0,71.0,R,R,2007-09-01,2019-05-31,pears001,pearcst01,2013,BAL,AL,44,37.0,44,21.0,0,0,3,0,0,0,15,0,3,18,20.0,6.0,0.0
744,78.0,huffda01,2013,2,NYA,AL,11,,18,26,,,,7,,,,8,26.0,1.0,1.0,1.0,1.0,2.0,4026,3,14,2.0,113.0,2,3,0.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,104.0,18.0,0.208,4.67,1.0,0.0,136.0,3.0,0.0,1984.0,8.0,22.0,USA,CA,Huntington Beach,,,,,,,David,Huff,David Gregory,210.0,73.0,B,L,2009-05-17,2016-06-12,huffd001,huffda01,2013,NYA,AL,11,2.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
745,78.0,cisnejo01,2013,1,HOU,AL,28,,23,49,,,,5,,,,22,41.0,5.0,1.0,0.0,2.0,2.0,2013,1,28,0.0,131.0,4,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,131.0,20.0,0.28300000000000003,4.12,1.0,2.0,198.0,11.0,0.0,1989.0,4.0,11.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jose,Cisnero,Jose Luis,245.0,75.0,R,R,2013-04-22,2019-09-28,cisnj001,cisnejo01,2013,HOU,AL,28,0.0,3,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
746,78.0,huffda01,2013,2,NYA,AL,11,,18,26,,,,7,,,,8,26.0,1.0,1.0,1.0,1.0,2.0,4026,3,14,2.0,113.0,2,3,0.0,0,0.0,,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,104.0,18.0,0.208,4.67,1.0,0.0,136.0,3.0,0.0,1984.0,8.0,22.0,USA,CA,Huntington Beach,,,,,,,David,Huff,David Gregory,210.0,73.0,B,L,2009-05-17,2016-06-12,huffd001,huffda01,2013,CLE,AL,3,0.0,0,3.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
747,78.0,vogtst01,2013,1,OAK,AL,47,135.0,18,34,23.0,6.0,1.0,4,16.0,0.0,1.0,9,28.0,1.0,0.0,2.0,2.0,2.0,2013,1,44,40.0,1007.0,299,14,1.0,2,6.0,0.0,20.0,9.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,1.0,USA,CA,Visalia,,,,,,,Stephen,Vogt,Stephen Guy,225.0,72.0,L,R,2012-04-06,2019-09-28,vogts001,vogtst01,2013,OAK,AL,47,40.0,47,44.0,0,44,0,0,0,0,0,0,0,0,1.0,5.0,0.0
748,78.0,escobed01,2013,1,MIN,AL,66,165.0,23,39,29.0,5.0,2.0,3,10.0,0.0,2.0,11,34.0,0.0,0.0,2.0,1.0,0.0,8052,4,69,40.0,1189.0,43,104,7.0,16,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,1.0,5.0,Venezuela,Aragua,Villa de Cura,,,,,,,Eduardo,Escobar,Eduardo Jose,185.0,70.0,B,R,2011-09-02,2019-09-29,escoe001,escobed01,2013,MIN,AL,66,40.0,66,60.0,0,0,0,7,23,38,1,0,0,1,1.0,4.0,10.0
749,77.0,claibpr01,2013,1,NYA,AL,44,,23,51,,,,7,,,,14,42.0,4.0,2.0,2.0,0.0,3.0,2013,1,44,0.0,151.0,6,7,0.0,2,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,151.0,23.0,0.26,4.11,2.0,0.0,214.0,12.0,0.0,1988.0,1.0,21.0,USA,TX,Dallas,,,,,,,Preston,Claiborne,Preston Michael,225.0,74.0,R,R,2013-05-05,2017-06-26,claip001,claibpr01,2013,NYA,AL,44,0.0,4,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
750,77.0,roberry01,2013,1,TBA,AL,60,162.0,15,40,29.0,6.0,0.0,5,17.0,0.0,2.0,11,39.0,0.0,0.0,0.0,0.0,3.0,6039,3,60,36.0,1037.0,51,99,4.0,20,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,9.0,19.0,USA,TX,Fort Worth,,,,,,,Ryan,Roberts,Ryan Alan,185.0,71.0,R,R,2006-07-30,2014-04-17,rober002,roberry01,2013,TBA,AL,60,37.0,60,55.0,0,0,3,48,9,0,0,0,0,0,1.0,16.0,1.0
751,77.0,aardsda01,2013,1,NYN,NL,43,,20,39,,,,7,,,,19,36.0,6.0,4.0,2.0,1.0,2.0,2013,1,43,0.0,119.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,119.0,19.0,0.257,4.31,1.0,1.0,178.0,7.0,0.0,1981.0,12.0,27.0,USA,CO,Denver,,,,,,,David,Aardsma,David Allan,215.0,75.0,R,R,2004-04-06,2015-08-23,aardd001,aardsda01,2013,NYN,NL,43,0.0,41,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
752,77.0,bloomwi01,2013,1,ARI,NL,48,139.0,16,44,38.0,5.0,1.0,0,14.0,0.0,2.0,8,11.0,0.0,2.0,0.0,1.0,3.0,6039,3,31,29.0,796.0,53,66,1.0,17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,11.0,27.0,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200.0,71.0,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01,2013,ARI,NL,48,29.0,48,31.0,0,0,0,15,0,9,7,0,0,7,0.0,18.0,1.0
753,76.0,corpoca01,2013,1,HOU,AL,64,191.0,16,43,31.0,5.0,0.0,7,20.0,0.0,0.0,10,60.0,1.0,7.0,1.0,1.0,3.0,4026,2,58,51.0,1351.0,356,17,6.0,3,2.0,0.0,31.0,10.0,0.0,,,,,,,,,,,,,,,,1984.0,1.0,7.0,P.R.,,Hato Rey,,,,,,,Carlos,Corporan,Carlos Fernando,240.0,74.0,B,R,2009-05-06,2015-07-12,corpc001,corpoca01,2013,HOU,AL,64,52.0,64,58.0,0,57,1,0,0,0,0,0,0,0,2.0,7.0,0.0
754,76.0,phegljo01,2013,1,CHA,AL,65,204.0,14,42,31.0,7.0,0.0,4,22.0,2.0,0.0,5,41.0,0.0,0.0,2.0,2.0,6.0,4026,2,65,59.0,1550.0,415,29,5.0,4,8.0,0.0,30.0,13.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,12.0,USA,IN,Terre Haute,,,,,,,Josh,Phegley,Joshua Aaron,225.0,70.0,R,R,2013-07-05,2019-09-29,phegj001,phegljo01,2013,CHA,AL,65,59.0,65,65.0,0,64,0,1,0,0,0,0,0,0,0.0,2.0,0.0
755,76.0,hairssc01,2013,1,CHN,NL,52,99.0,13,17,7.0,2.0,0.0,8,19.0,2.0,0.0,7,25.0,0.0,2.0,0.0,4.0,3.0,4026,3,46,35.0,853.0,44,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,25.0,USA,TX,Fort Worth,,,,,,,Scott,Hairston,Scott Alexander,200.0,72.0,R,R,2004-05-07,2014-09-28,hairs001,hairssc01,2013,WAS,NL,33,11.0,33,17.0,0,0,0,0,0,0,15,0,2,17,0.0,20.0,1.0
756,76.0,hairssc01,2013,1,CHN,NL,52,99.0,13,17,7.0,2.0,0.0,8,19.0,2.0,0.0,7,25.0,0.0,2.0,0.0,4.0,3.0,4026,3,46,35.0,853.0,44,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,5.0,25.0,USA,TX,Fort Worth,,,,,,,Scott,Hairston,Scott Alexander,200.0,72.0,R,R,2004-05-07,2014-09-28,hairs001,hairssc01,2013,CHN,NL,52,25.0,52,29.0,0,0,0,0,0,0,1,0,29,29,1.0,26.0,0.0
757,76.0,diekmja01,2013,1,PHI,NL,45,,15,34,,,,1,,,,16,41.0,2.0,0.0,2.0,1.0,4.0,2013,1,45,0.0,115.0,0,5,2.0,0,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,115.0,11.0,0.234,2.58,2.0,1.0,164.0,11.0,0.0,1987.0,1.0,21.0,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,200.0,76.0,L,L,2012-05-15,2019-09-28,diekj001,diekmja01,2013,PHI,NL,45,0.0,43,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
758,75.0,abreuto01,2013,1,SFN,NL,53,138.0,21,37,20.0,12.0,3.0,2,14.0,0.0,2.0,6,33.0,1.0,1.0,1.0,1.0,5.0,6039,3,36,25.0,754.0,47,66,3.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Tony,Abreu,Etanislao Toni,200.0,70.0,B,R,2007-05-22,2014-07-28,abret001,abreuto01,2013,SFN,NL,53,25.0,53,36.0,0,0,0,30,3,3,0,0,0,0,0.0,23.0,0.0
759,75.0,rosarsa02,2013,1,SFN,NL,43,,15,38,,,,1,,,,20,24.0,5.0,0.0,3.0,2.0,3.0,2013,1,43,0.0,125.0,1,11,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,125.0,14.0,0.245,3.02,2.0,0.0,180.0,14.0,0.0,1985.0,8.0,22.0,D.R.,Hermanas Mirabal,Salcedo,,,,,,,Sandy,Rosario,Sandy,205.0,73.0,R,R,2010-09-23,2013-09-17,rosas001,rosarsa02,2013,SFN,NL,43,0.0,40,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
760,74.0,handdo01,2013,1,MIL,NL,31,,29,71,,,,10,,,,21,37.0,1.0,5.0,1.0,5.0,12.0,2013,1,31,7.0,205.0,3,15,1.0,0,0.0,,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,205.0,28.0,0.28,3.69,3.0,0.0,286.0,5.0,0.0,1986.0,4.0,20.0,USA,AL,Tecumseh,,,,,,,Donovan,Hand,Donovan Jay,238.0,75.0,R,R,2013-05-26,2015-06-17,handd001,handdo01,2013,MIL,NL,31,7.0,30,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
761,74.0,neshepa01,2013,1,OAK,AL,45,,17,40,,,,6,,,,15,29.0,2.0,0.0,0.0,3.0,0.0,2013,1,45,0.0,121.0,0,5,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,121.0,15.0,0.252,3.35,1.0,0.0,177.0,17.0,0.0,1980.0,9.0,4.0,USA,WI,Madison,,,,,,,Pat,Neshek,Patrick John,220.0,75.0,B,R,2006-07-07,2019-06-19,neshp001,neshepa01,2013,OAK,AL,45,0.0,5,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
762,74.0,younger03,2013,1,COL,NL,57,165.0,22,40,27.0,9.0,3.0,1,6.0,8.0,4.0,11,33.0,0.0,0.0,4.0,0.0,1.0,8052,6,130,122.0,3294.0,241,11,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,25.0,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,195.0,70.0,B,R,2009-08-25,2018-09-30,youne003,younger03,2013,NYN,NL,91,90.0,91,90.0,0,0,0,3,0,0,88,8,0,90,0.0,1.0,0.0
763,74.0,younger03,2013,1,COL,NL,57,165.0,22,40,27.0,9.0,3.0,1,6.0,8.0,4.0,11,33.0,0.0,0.0,4.0,0.0,1.0,8052,6,130,122.0,3294.0,241,11,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,5.0,25.0,USA,NJ,New Brunswick,,,,,,,Eric,Young,Eric Orlando,195.0,70.0,B,R,2009-08-25,2018-09-30,youne003,younger03,2013,COL,NL,57,33.0,57,36.0,0,0,0,1,0,0,7,10,20,36,1.0,18.0,3.0
764,73.0,defraju01,2013,1,PHI,NL,58,,21,45,,,,3,,,,25,42.0,3.0,5.0,2.0,2.0,6.0,2013,1,58,0.0,140.0,1,6,1.0,1,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,140.0,20.0,0.259,3.86,6.0,0.0,208.0,12.0,0.0,1987.0,10.0,21.0,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225.0,76.0,B,R,2011-09-18,2015-10-03,defrj001,defraju01,2013,PHI,NL,58,0.0,54,58.0,58,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
