Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
693,93.0,navardi01,2011,1,LAN,NL,64,176.0,13,34,22.0,6.0,1.0,5,17.0,0.0,0.0,20,35.0,4.0,1.0,3.0,2.0,3.0,2011,1,54,46.0,1284.0,421,27,7.0,5,2.0,0.0,41.0,14.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,9.0,Venezuela,Distrito Federal,Caracas,,,,,,,Dioner,Navarro,Dioner Favian,215.0,69.0,B,R,2004-09-07,2016-09-30,navad001,navardi01,2011,LAN,NL,64,46.0,64,54.0,0,54,0,0,0,0,0,0,0,0,1.0,11.0,0.0
694,93.0,byrdati01,2011,1,NYN,NL,72,,20,34,,,,3,,,,19,47.0,4.0,1.0,4.0,2.0,1.0,2011,1,72,0.0,113.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,113.0,16.0,0.239,3.82,1.0,0.0,168.0,10.0,0.0,1973.0,10.0,31.0,USA,IL,Oak Lawn,,,,,,,Tim,Byrdak,Timothy Christopher,190.0,71.0,L,L,1998-08-07,2013-09-26,byrdt001,byrdati01,2011,NYN,NL,72,0.0,68,72.0,72,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
695,93.0,ingebr01,2011,1,DET,AL,102,269.0,29,53,38.0,10.0,2.0,3,23.0,1.0,1.0,24,74.0,0.0,2.0,5.0,3.0,9.0,2011,1,99,77.0,2192.0,76,163,9.0,12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,5.0,19.0,USA,VA,Lynchburg,,,,,,,Brandon,Inge,Charles Brandon,190.0,71.0,R,R,2001-04-03,2013-07-21,ingeb001,ingebr01,2011,DET,AL,102,77.0,102,99.0,0,0,0,0,99,0,0,0,0,0,1.0,3.0,2.0
696,92.0,jimenub01,2011,2,CLE,AL,11,,43,68,,,,7,,,,27,62.0,0.0,2.0,0.0,0.0,4.0,4022,3,32,32.0,565.0,14,28,2.0,1,0.0,,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,196.0,37.0,0.261,5.1,2.0,0.0,290.0,0.0,0.0,1984.0,1.0,22.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ubaldo,Jimenez,Ubaldo,210.0,77.0,R,R,2006-09-26,2017-09-22,jimeu001,jimenub01,2011,COL,NL,21,21.0,20,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
697,92.0,jimenub01,2011,2,CLE,AL,11,,43,68,,,,7,,,,27,62.0,0.0,2.0,0.0,0.0,4.0,4022,3,32,32.0,565.0,14,28,2.0,1,0.0,,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,0.0,196.0,37.0,0.261,5.1,2.0,0.0,290.0,0.0,0.0,1984.0,1.0,22.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Ubaldo,Jimenez,Ubaldo,210.0,77.0,R,R,2006-09-26,2017-09-22,jimeu001,jimenub01,2011,CLE,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
698,92.0,schafjo02,2011,1,ATL,NL,52,196.0,32,47,37.0,6.0,3.0,1,7.0,15.0,4.0,18,42.0,0.0,1.0,4.0,0.0,3.0,4022,3,79,72.0,2016.0,191,1,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,4.0,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205.0,73.0,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,2011,HOU,NL,30,25.0,30,28.0,0,0,0,0,0,0,0,28,0,28,0.0,2.0,1.0
699,92.0,schafjo02,2011,1,ATL,NL,52,196.0,32,47,37.0,6.0,3.0,1,7.0,15.0,4.0,18,42.0,0.0,1.0,4.0,0.0,3.0,4022,3,79,72.0,2016.0,191,1,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,4.0,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205.0,73.0,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,2011,ATL,NL,52,47.0,52,51.0,0,0,0,0,0,0,0,51,0,51,0.0,1.0,0.0
700,92.0,chatwty01,2011,1,LAA,AL,27,,81,166,,,,14,,,,71,74.0,4.0,6.0,6.0,3.0,26.0,2011,1,27,25.0,426.0,11,20,0.0,2,0.0,,0.0,0.0,0.0,6.0,11.0,25.0,0.0,0.0,0.0,426.0,75.0,0.303,4.75,3.0,1.0,633.0,0.0,0.0,1989.0,12.0,16.0,USA,CA,Redlands,,,,,,,Tyler,Chatwood,Tyler Cole,185.0,72.0,R,R,2011-04-11,2019-09-20,chatt001,chatwty01,2011,LAA,AL,27,25.0,2,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
701,91.0,frasoja01,2011,1,TOR,AL,44,,15,38,,,,4,,,,15,37.0,1.0,2.0,2.0,3.0,6.0,4022,3,64,0.0,180.0,1,7,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,127.0,14.0,0.244,2.98,2.0,0.0,178.0,6.0,0.0,1977.0,8.0,9.0,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180.0,69.0,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,2011,CHA,AL,20,0.0,1,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
702,91.0,gentrcr01,2011,1,TEX,AL,64,133.0,26,36,29.0,5.0,1.0,1,13.0,18.0,0.0,10,27.0,1.0,6.0,3.0,1.0,2.0,2011,1,60,38.0,1088.0,109,0,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,29.0,USA,AR,Fort Smith,,,,,,,Craig,Gentry,Craig Alan,190.0,74.0,R,R,2009-09-06,2018-08-29,gentc001,gentrcr01,2011,TEX,AL,64,38.0,64,60.0,0,0,0,0,0,0,2,55,7,60,1.0,5.0,8.0
703,91.0,choatra01,2011,1,FLO,NL,54,,7,13,,,,3,,,,13,31.0,5.0,2.0,1.0,0.0,1.0,2011,1,54,0.0,74.0,5,6,1.0,1,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,74.0,5.0,0.149,1.82,0.0,0.0,103.0,6.0,0.0,1975.0,9.0,5.0,USA,TX,San Antonio,,,,,,,Randy,Choate,Randol Doyle,205.0,73.0,L,L,2000-07-01,2015-10-02,choar001,choatra01,2011,FLO,NL,54,0.0,50,54.0,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
704,91.0,millwke01,2011,1,COL,NL,9,,26,58,,,,9,,,,8,36.0,0.0,0.0,2.0,0.0,3.0,2011,1,9,9.0,163.0,7,4,1.0,1,0.0,,0.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,163.0,24.0,0.274,3.98,2.0,0.0,222.0,0.0,0.0,1974.0,12.0,24.0,USA,NC,Gastonia,,,,,,,Kevin,Millwood,Kevin Austin,230.0,76.0,R,R,1997-07-14,2012-09-12,millk004,millwke01,2011,COL,NL,9,9.0,9,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
705,91.0,linebsc01,2011,1,ATL,NL,64,,22,58,,,,6,,,,21,42.0,6.0,4.0,2.0,4.0,6.0,2011,1,64,0.0,163.0,3,5,2.0,0,0.0,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,163.0,22.0,0.282,3.64,3.0,0.0,237.0,27.0,0.0,1976.0,8.0,4.0,USA,TX,Austin,,,,,,,Scott,Linebrink,Scott Cameron,220.0,75.0,R,R,2000-04-15,2011-09-28,lines001,linebsc01,2011,ATL,NL,64,0.0,62,64.0,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
706,91.0,frasoja01,2011,1,TOR,AL,44,,15,38,,,,4,,,,15,37.0,1.0,2.0,2.0,3.0,6.0,4022,3,64,0.0,180.0,1,7,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,127.0,14.0,0.244,2.98,2.0,0.0,178.0,6.0,0.0,1977.0,8.0,9.0,USA,IL,Chicago,,,,,,,Jason,Frasor,Jason Andrew,180.0,69.0,R,R,2004-04-16,2015-08-01,frasj002,frasoja01,2011,TOR,AL,44,0.0,3,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
707,91.0,bakerje03,2011,1,CHN,NL,81,201.0,20,54,38.0,12.0,1.0,3,23.0,0.0,0.0,10,46.0,0.0,0.0,0.0,1.0,8.0,8044,4,59,42.0,1055.0,155,50,1.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,21.0,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,2015-07-07,bakej001,bakerje03,2011,CHN,NL,81,45.0,81,56.0,0,0,19,18,11,0,1,0,10,11,3.0,30.0,0.0
708,89.0,snidetr01,2011,1,TOR,AL,49,187.0,23,42,25.0,14.0,0.0,3,30.0,9.0,3.0,11,56.0,1.0,1.0,1.0,2.0,5.0,2011,1,48,46.0,1281.0,91,4,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,2.0,USA,WA,Kirkland,,,,,,,Travis,Snider,Travis James,235.0,72.0,L,L,2008-08-29,2015-10-04,snidt001,snidetr01,2011,TOR,AL,49,47.0,49,48.0,0,0,0,0,0,0,44,6,3,48,1.0,2.0,0.0
709,89.0,lynnla01,2011,1,SLN,NL,18,,12,25,,,,3,,,,11,40.0,1.0,1.0,1.0,0.0,3.0,2011,1,18,2.0,104.0,2,2,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,104.0,12.0,0.203,3.12,1.0,0.0,136.0,2.0,0.0,1987.0,5.0,12.0,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,280.0,77.0,B,R,2011-06-02,2019-09-29,lynnl001,lynnla01,2011,SLN,NL,18,2.0,16,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
710,88.0,sherrge01,2011,1,ATL,NL,51,,12,33,,,,3,,,,12,38.0,1.0,1.0,2.0,1.0,3.0,2011,1,51,0.0,108.0,2,6,0.0,1,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,108.0,12.0,0.248,3.0,1.0,0.0,149.0,9.0,0.0,1977.0,4.0,19.0,USA,TN,Memphis,,,,,,,George,Sherrill,George Friederich,225.0,72.0,L,L,2004-07-16,2012-04-09,sherg001,sherrge01,2011,ATL,NL,51,0.0,47,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
711,88.0,teafoev01,2011,1,KCA,AL,26,,17,36,,,,8,,,,14,28.0,0.0,1.0,1.0,3.0,6.0,2011,1,26,3.0,132.0,1,4,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,132.0,16.0,0.231,3.27,2.0,0.0,175.0,7.0,0.0,1984.0,5.0,15.0,USA,GA,Alpharetta,,,,,,,Everett,Teaford,Everett James,160.0,72.0,L,L,2011-05-17,2015-07-07,teafe001,teafoev01,2011,KCA,AL,26,3.0,0,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
712,88.0,duffyda01,2011,1,KCA,AL,20,,66,119,,,,15,,,,51,87.0,1.0,5.0,2.0,2.0,6.0,2011,1,20,20.0,316.0,2,15,0.0,0,0.0,,0.0,0.0,0.0,4.0,8.0,20.0,0.0,0.0,0.0,316.0,66.0,0.287,5.64,4.0,1.0,474.0,0.0,0.0,1988.0,12.0,21.0,USA,CA,Goleta,,,,,,,Danny,Duffy,Daniel Richard,205.0,75.0,L,L,2011-05-18,2019-09-24,duffd001,duffyda01,2011,KCA,AL,20,20.0,2,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
713,87.0,schleda01,2011,1,DET,AL,49,,20,36,,,,6,,,,31,44.0,3.0,5.0,3.0,1.0,1.0,2011,1,49,0.0,147.0,3,6,1.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,147.0,19.0,0.209,3.49,6.0,0.0,212.0,16.0,0.0,1986.0,5.0,9.0,USA,AK,Anchorage,,,,,,,Daniel,Schlereth,Daniel Robert,210.0,72.0,L,L,2009-05-29,2012-04-21,schld001,schleda01,2011,DET,AL,49,0.0,4,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
714,87.0,lewisfr02,2011,1,CIN,NL,81,183.0,20,42,32.0,7.0,0.0,3,19.0,2.0,5.0,22,38.0,2.0,3.0,1.0,1.0,1.0,2011,1,48,44.0,1011.0,81,3,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,12.0,9.0,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,Frederick Deshaun,205.0,74.0,L,R,2006-09-01,2012-10-02,lewif001,lewisfr02,2011,CIN,NL,81,45.0,81,48.0,0,0,0,0,0,0,45,0,4,48,1.0,33.0,1.0
715,87.0,herndda01,2011,1,PHI,NL,45,,26,54,,,,9,,,,24,39.0,7.0,2.0,7.0,1.0,7.0,2011,1,45,0.0,171.0,4,10,0.0,1,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,171.0,21.0,0.258,3.32,3.0,0.0,243.0,22.0,0.0,1985.0,9.0,4.0,USA,FL,Panama City,,,,,,,David,Herndon,Kenneth David,200.0,77.0,R,R,2010-04-05,2012-04-29,hernd003,herndda01,2011,PHI,NL,45,0.0,43,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
716,87.0,gonzami02,2011,1,BAL,AL,49,,26,46,,,,7,,,,18,46.0,1.0,2.0,0.0,2.0,3.0,4022,3,56,0.0,160.0,0,7,0.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,139.0,22.0,0.256,4.27,4.0,0.0,202.0,14.0,0.0,1978.0,5.0,23.0,USA,TX,Corpus Christi,,,,,,,Mike,Gonzalez,Michael Vela,200.0,74.0,R,L,2003-08-11,2013-09-28,gonzm001,gonzami02,2011,TEX,AL,7,0.0,0,7.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
717,87.0,gonzami02,2011,1,BAL,AL,49,,26,46,,,,7,,,,18,46.0,1.0,2.0,0.0,2.0,3.0,4022,3,56,0.0,160.0,0,7,0.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,139.0,22.0,0.256,4.27,4.0,0.0,202.0,14.0,0.0,1978.0,5.0,23.0,USA,TX,Corpus Christi,,,,,,,Mike,Gonzalez,Michael Vela,200.0,74.0,R,L,2003-08-11,2013-09-28,gonzm001,gonzami02,2011,BAL,AL,49,0.0,3,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
718,86.0,blanche01,2011,1,ARI,NL,37,100.0,12,25,13.0,3.0,1.0,8,12.0,0.0,1.0,12,21.0,1.0,0.0,0.0,0.0,2.0,2011,1,37,31.0,822.0,178,13,1.0,0,1.0,0.0,13.0,11.0,0.0,,,,,,,,,,,,,,,,1971.0,8.0,29.0,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220.0,71.0,R,R,1997-07-25,2013-09-23,blanh001,blanche01,2011,ARI,NL,37,31.0,37,37.0,0,37,0,0,0,0,0,0,0,0,0.0,1.0,0.0
719,86.0,ellisma01,2011,1,OAK,AL,62,217.0,21,47,34.0,11.0,1.0,1,16.0,7.0,2.0,8,32.0,0.0,3.0,4.0,1.0,3.0,6033,4,125,121.0,3208.0,265,386,3.0,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,6.0,6.0,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190.0,70.0,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,2011,COL,NL,70,63.0,70,64.0,0,0,0,64,0,0,0,0,0,0,0.0,6.0,0.0
720,86.0,adcocna01,2011,1,KCA,AL,24,,34,63,,,,5,,,,26,36.0,3.0,3.0,3.0,1.0,4.0,2011,1,24,3.0,181.0,7,8,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,181.0,31.0,0.272,4.62,4.0,1.0,265.0,5.0,0.0,1988.0,2.0,25.0,USA,KY,Elizabethtown,,,,,,,Nathan,Adcock,Nathan Masler,235.0,76.0,R,R,2011-03-31,2015-07-26,adcon001,adcocna01,2011,KCA,AL,24,3.0,1,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
721,86.0,ellisma01,2011,1,OAK,AL,62,217.0,21,47,34.0,11.0,1.0,1,16.0,7.0,2.0,8,32.0,0.0,3.0,4.0,1.0,3.0,6033,4,125,121.0,3208.0,265,386,3.0,94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,6.0,6.0,USA,SD,Rapid City,,,,,,,Mark,Ellis,Mark William,190.0,70.0,R,R,2002-04-09,2014-09-27,ellim001,ellisma01,2011,OAK,AL,62,58.0,62,61.0,0,0,2,59,0,0,0,0,0,0,0.0,1.0,0.0
722,86.0,chaveer01,2011,1,NYA,AL,58,160.0,16,42,32.0,7.0,1.0,2,26.0,0.0,0.0,14,34.0,3.0,0.0,0.0,1.0,4.0,4022,2,45,35.0,965.0,38,61,0.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,12.0,7.0,USA,CA,Los Angeles,,,,,,,Eric,Chavez,Eric Cesar,215.0,73.0,L,R,1998-09-08,2014-06-08,chave001,chaveer01,2011,NYA,AL,58,40.0,58,44.0,0,0,3,0,42,0,0,0,0,0,7.0,12.0,0.0
723,85.0,zieglbr01,2011,1,OAK,AL,43,,14,38,,,,0,,,,13,29.0,3.0,1.0,1.0,1.0,7.0,4022,3,66,0.0,175.0,6,14,3.0,1,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,113.0,10.0,0.264,2.39,1.0,0.0,160.0,12.0,0.0,1979.0,10.0,10.0,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220.0,76.0,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,2011,ARI,NL,23,0.0,23,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
724,85.0,lackejo01,2011,1,BOS,AL,28,,119,203,,,,20,,,,56,108.0,1.0,19.0,2.0,6.0,18.0,2011,1,28,28.0,480.0,19,16,3.0,4,0.0,,0.0,0.0,0.0,12.0,12.0,28.0,0.0,0.0,0.0,480.0,114.0,0.308,6.41,11.0,0.0,743.0,0.0,0.0,1978.0,10.0,23.0,USA,TX,Abilene,,,,,,,John,Lackey,John Derran,235.0,78.0,R,R,2002-06-24,2017-10-01,lackj001,lackejo01,2011,BOS,AL,28,28.0,1,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
725,85.0,zieglbr01,2011,1,OAK,AL,43,,14,38,,,,0,,,,13,29.0,3.0,1.0,1.0,1.0,7.0,4022,3,66,0.0,175.0,6,14,3.0,1,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,113.0,10.0,0.264,2.39,1.0,0.0,160.0,12.0,0.0,1979.0,10.0,10.0,USA,KS,Pratt,,,,,,,Brad,Ziegler,Brad Gregory,220.0,76.0,R,R,2008-05-31,2018-09-29,ziegb001,zieglbr01,2011,OAK,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
726,85.0,wheelda01,2011,1,BOS,AL,47,,24,47,,,,7,,,,8,39.0,1.0,0.0,1.0,1.0,1.0,2011,1,47,0.0,148.0,2,1,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,148.0,24.0,0.246,4.38,0.0,0.0,201.0,22.0,0.0,1977.0,12.0,10.0,USA,RI,Providence,,,,,,,Dan,Wheeler,Daniel Michael,220.0,75.0,R,R,1999-09-01,2012-05-13,wheed001,wheelda01,2011,BOS,AL,47,0.0,3,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
727,85.0,hawksbl01,2011,1,LAN,NL,49,,29,45,,,,6,,,,17,43.0,3.0,0.0,2.0,0.0,3.0,2011,1,49,0.0,159.0,1,8,0.0,1,0.0,,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,159.0,24.0,0.225,4.08,5.0,0.0,219.0,12.0,0.0,1983.0,3.0,1.0,CAN,BC,North Vancouver,,,,,,,Blake,Hawksworth,Blake Edward,195.0,75.0,R,R,2009-06-06,2011-09-27,hawkb001,hawksbl01,2011,LAN,NL,49,0.0,47,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
728,85.0,lopezjo01,2011,2,FLO,NL,44,106.0,13,24,10.0,8.0,0.0,6,13.0,0.0,0.0,4,13.0,1.0,1.0,1.0,1.0,4.0,10055,8,67,54.0,1411.0,81,100,5.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,24.0,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205.0,72.0,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,2011,COL,NL,38,32.0,38,36.0,0,0,0,11,29,0,0,0,0,0,0.0,4.0,0.0
729,85.0,elbersc01,2011,1,LAN,NL,47,,9,27,,,,1,,,,14,34.0,4.0,1.0,0.0,1.0,2.0,2011,1,47,0.0,100.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0,9.0,0.22,2.43,2.0,0.0,139.0,11.0,0.0,1985.0,8.0,13.0,USA,MO,Joplin,,,,,,,Scott,Elbert,Timothy Scott,225.0,74.0,L,L,2008-08-29,2014-09-27,elbes001,elbersc01,2011,LAN,NL,47,0.0,44,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
730,85.0,shoppke01,2011,1,TBA,AL,87,221.0,23,39,25.0,3.0,0.0,11,22.0,0.0,0.0,19,79.0,0.0,9.0,3.0,1.0,5.0,2011,1,86,71.0,1877.0,485,37,3.0,7,1.0,0.0,26.0,18.0,0.0,,,,,,,,,,,,,,,,1980.0,4.0,29.0,USA,TX,Fort Worth,,,,,,,Kelly,Shoppach,Kelly Brian,220.0,72.0,R,R,2005-05-28,2013-09-12,shopk001,shoppke01,2011,TBA,AL,87,71.0,87,86.0,0,86,0,0,0,0,0,0,0,0,0.0,5.0,0.0
731,85.0,rodrife02,2011,1,HOU,NL,47,,24,51,,,,6,,,,30,57.0,5.0,3.0,5.0,0.0,4.0,2011,1,47,0.0,157.0,2,7,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,157.0,23.0,0.264,3.96,2.0,0.0,231.0,11.0,0.0,1984.0,6.0,18.0,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,Fernando,235.0,75.0,R,R,2009-05-02,2016-07-03,rodrf004,rodrife02,2011,HOU,NL,47,0.0,46,47.0,47,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
732,85.0,cervefr01,2011,1,NYA,AL,43,124.0,17,33,25.0,4.0,0.0,4,22.0,4.0,1.0,9,29.0,0.0,2.0,1.0,1.0,4.0,6033,3,44,35.0,961.0,278,19,6.0,1,3.0,0.0,24.0,4.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,6.0,Venezuela,Carabobo,Valencia,,,,,,,Francisco,Cervelli,Francisco,210.0,73.0,R,R,2008-09-18,2019-09-29,cervf001,cervefr01,2011,NYA,AL,43,35.0,43,43.0,0,41,0,1,2,0,0,0,0,0,0.0,2.0,1.0
733,85.0,lopezjo01,2011,2,FLO,NL,44,106.0,13,24,10.0,8.0,0.0,6,13.0,0.0,0.0,4,13.0,1.0,1.0,1.0,1.0,4.0,10055,8,67,54.0,1411.0,81,100,5.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,24.0,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Lopez,Jose Celestino,205.0,72.0,R,R,2004-07-31,2012-10-03,lopej003,lopezjo01,2011,FLO,NL,44,23.0,44,25.0,0,0,8,9,10,0,0,0,0,0,3.0,20.0,0.0
734,85.0,ohmanwi01,2011,1,CHA,AL,59,,26,53,,,,8,,,,17,54.0,5.0,4.0,2.0,1.0,2.0,2011,1,59,0.0,160.0,1,6,0.0,0,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,160.0,25.0,0.255,4.22,1.0,0.0,232.0,15.0,0.0,1977.0,8.0,13.0,Germany,Hesse,Frankfurt,,,,,,,Will,Ohman,William McDaniel,225.0,74.0,L,L,2000-09-19,2012-06-27,ohmaw001,ohmanwi01,2011,CHA,AL,59,0.0,6,59.0,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
735,84.0,molinjo01,2011,1,TOR,AL,55,171.0,19,48,32.0,12.0,1.0,3,15.0,2.0,1.0,15,44.0,0.0,1.0,4.0,0.0,2.0,2011,1,48,44.0,1197.0,342,24,1.0,3,8.0,0.0,24.0,12.0,0.0,,,,,,,,,,,,,,,,1975.0,6.0,3.0,P.R.,,Bayamon,,,,,,,Jose,Molina,Jose Benjamin,250.0,72.0,R,R,1999-09-06,2014-09-28,molij001,molinjo01,2011,TOR,AL,55,48.0,55,48.0,0,48,0,0,0,0,0,0,0,0,4.0,3.0,0.0
736,84.0,tosonre01,2011,1,MIN,AL,60,172.0,20,35,22.0,7.0,1.0,5,22.0,0.0,2.0,14,42.0,0.0,3.0,0.0,0.0,2.0,2011,1,42,37.0,997.0,87,4,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,7.0,2.0,CAN,ON,Toronto,,,,,,,Rene,Tosoni,Rene Michael,195.0,72.0,L,R,2011-04-28,2011-09-28,tosor001,tosonre01,2011,MIN,AL,60,44.0,60,42.0,0,0,0,0,0,0,38,0,4,42,9.0,11.0,3.0
737,84.0,hugheph01,2011,1,NYA,AL,17,,48,84,,,,9,,,,27,47.0,2.0,4.0,3.0,3.0,4.0,2011,1,17,14.0,224.0,2,6,0.0,0,0.0,,0.0,0.0,0.0,5.0,5.0,14.0,1.0,1.0,0.0,224.0,48.0,0.28300000000000003,5.79,3.0,0.0,334.0,1.0,0.0,1986.0,6.0,24.0,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2018-08-08,hughp001,hugheph01,2011,NYA,AL,17,14.0,0,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
