Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
169,325.0,morrobr01,2012,1,TOR,AL,21,,45,98,,,,12,,,,41,108.0,0.0,2.0,1.0,3.0,8.0,2012,1,21,21.0,374.0,4,8,1.0,0,0.0,,0.0,0.0,0.0,10.0,7.0,21.0,3.0,3.0,0.0,374.0,41.0,0.214,2.96,3.0,0.0,504.0,0.0,0.0,1984.0,7.0,26.0,USA,CA,Santa Rosa,,,,,,,Brandon,Morrow,Brandon John,205.0,75.0,R,R,2007-04-03,2018-07-15,morrb001,morrobr01,2012,TOR,AL,21,21.0,0,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
170,324.0,rodrial01,2012,1,NYA,AL,122,463.0,74,126,90.0,17.0,1.0,18,57.0,13.0,1.0,51,116.0,3.0,10.0,0.0,5.0,13.0,2012,1,81,81.0,2128.0,57,119,8.0,13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1975.0,7.0,27.0,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,230.0,75.0,R,R,1994-07-08,2016-08-12,rodra001,rodrial01,2012,NYA,AL,122,119.0,122,81.0,0,0,0,0,81,0,0,0,0,0,38.0,3.0,0.0
171,324.0,vicieda01,2012,1,CHA,AL,147,505.0,64,129,85.0,18.0,1.0,25,78.0,0.0,2.0,28,120.0,0.0,6.0,0.0,4.0,18.0,2012,1,131,129.0,3279.0,233,13,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,10.0,Cuba,Villa Clara,Remedios,,,,,,,Dayan,Viciedo,Dayan,240.0,71.0,R,R,2010-06-20,2014-09-28,vicid001,vicieda01,2012,CHA,AL,147,141.0,147,131.0,0,0,0,0,0,0,131,0,0,131,12.0,5.0,1.0
172,324.0,spande01,2012,1,MIN,AL,128,516.0,71,146,100.0,38.0,4.0,4,41.0,17.0,6.0,47,62.0,0.0,0.0,4.0,1.0,10.0,2012,1,125,122.0,3220.0,339,6,4.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,27.0,USA,FL,Tampa,,,,,,,Denard,Span,Keiunta Denard,210.0,72.0,L,L,2008-04-06,2018-09-30,spand001,spande01,2012,MIN,AL,128,122.0,128,125.0,0,0,0,0,0,0,0,125,0,125,1.0,2.0,3.0
173,323.0,chenwe02,2012,1,BAL,AL,32,,97,186,,,,29,,,,57,154.0,0.0,5.0,5.0,8.0,10.0,2012,1,32,32.0,578.0,7,31,1.0,2,0.0,,0.0,0.0,0.0,12.0,11.0,32.0,0.0,0.0,0.0,578.0,86.0,0.25,4.02,2.0,1.0,818.0,0.0,0.0,1985.0,7.0,21.0,Taiwan,,Kaohsiung City,,,,,,,Wei-Yin,Chen,Wei-Yin,200.0,72.0,R,L,2012-04-10,2019-09-28,chenw001,chenwe02,2012,BAL,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
174,322.0,deazaal01,2012,1,CHA,AL,131,524.0,81,147,103.0,29.0,6.0,9,50.0,26.0,12.0,47,109.0,3.0,9.0,4.0,1.0,1.0,2012,1,130,127.0,3400.0,326,4,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,4.0,11.0,D.R.,La Romana,Guaymate,,,,,,,Alejandro,De Aza,Alejandro Alberto,195.0,72.0,L,L,2007-04-02,2017-10-01,deaza001,deazaal01,2012,CHA,AL,131,127.0,131,130.0,0,0,0,0,0,0,11,125,0,130,1.0,2.0,2.0
175,322.0,minormi01,2012,1,ATL,NL,30,,88,151,,,,26,,,,56,145.0,7.0,5.0,8.0,8.0,17.0,2012,1,30,30.0,538.0,2,22,0.0,1,0.0,,0.0,0.0,0.0,11.0,10.0,30.0,0.0,0.0,0.0,538.0,82.0,0.232,4.12,3.0,0.0,728.0,0.0,0.0,1987.0,12.0,26.0,USA,TN,Chapel Hill,,,,,,,Mike,Minor,Michael David,210.0,76.0,R,L,2010-08-09,2019-09-26,minom001,minormi01,2012,ATL,NL,30,30.0,28,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
176,322.0,moorema02,2012,1,TBA,AL,31,,85,158,,,,18,,,,81,175.0,5.0,7.0,3.0,4.0,17.0,2012,1,31,31.0,532.0,6,20,2.0,3,0.0,,0.0,0.0,0.0,11.0,11.0,31.0,0.0,0.0,0.0,532.0,75.0,0.238,3.81,8.0,1.0,759.0,0.0,0.0,1989.0,6.0,18.0,USA,FL,Fort Walton Beach,,,,,,,Matt,Moore,Matthew Cody,210.0,75.0,L,L,2011-09-14,2019-04-06,moorm003,moorema02,2012,TBA,AL,31,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
177,322.0,dejesda01,2012,1,CHN,NL,148,506.0,76,133,88.0,28.0,8.0,9,50.0,7.0,8.0,61,89.0,1.0,9.0,2.0,4.0,9.0,2012,1,143,125.0,3376.0,262,8,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,20.0,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190.0,71.0,L,L,2003-09-02,2015-09-23,dejed001,dejesda01,2012,CHN,NL,148,125.0,148,143.0,0,0,0,0,0,0,3,50,100,143,0.0,12.0,0.0
178,321.0,mcdonja03,2012,1,PIT,NL,30,,85,147,,,,21,,,,69,151.0,6.0,4.0,5.0,4.0,15.0,2012,1,30,29.0,513.0,14,15,1.0,1,0.0,,0.0,0.0,0.0,12.0,8.0,29.0,1.0,0.0,0.0,513.0,80.0,0.233,4.21,3.0,0.0,713.0,0.0,0.0,1984.0,10.0,19.0,USA,CA,Long Beach,,,,,,,James,McDonald,James Zell,205.0,77.0,L,R,2008-09-17,2013-05-01,mcdoj004,mcdonja03,2012,PIT,NL,33,29.0,32,30.0,30,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0
179,320.0,moralke01,2012,1,LAA,AL,134,484.0,61,132,83.0,26.0,1.0,22,73.0,0.0,1.0,31,116.0,1.0,4.0,0.0,3.0,11.0,2012,1,28,28.0,723.0,199,13,1.0,18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,20.0,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242.0,73.0,B,R,2006-05-23,2019-06-11,morak001,moralke01,2012,LAA,AL,134,120.0,134,28.0,0,0,28,0,0,0,0,0,0,0,92.0,14.0,0.0
180,320.0,fowlede01,2012,1,COL,NL,143,454.0,72,136,94.0,18.0,11.0,13,53.0,12.0,5.0,68,128.0,1.0,0.0,6.0,2.0,5.0,2012,1,131,116.0,3078.0,257,4,6.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,3.0,22.0,USA,GA,Atlanta,,,,,,,Dexter,Fowler,William Dexter,195.0,77.0,B,R,2008-09-02,2019-09-29,fowld001,fowlede01,2012,COL,NL,143,116.0,143,131.0,0,0,0,0,0,0,0,131,0,131,0.0,14.0,1.0
181,319.0,buchhcl01,2012,1,BOS,AL,29,,104,187,,,,25,,,,64,129.0,2.0,12.0,5.0,9.0,27.0,2012,1,29,29.0,568.0,29,14,3.0,2,0.0,,0.0,0.0,0.0,11.0,8.0,29.0,2.0,1.0,0.0,568.0,96.0,0.263,4.56,2.0,2.0,802.0,0.0,0.0,1984.0,8.0,14.0,USA,TX,Nederland,,,,,,,Clay,Buchholz,Clay Daniel,190.0,75.0,L,R,2007-08-17,2019-09-29,buchc001,buchhcl01,2012,BOS,AL,29,29.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
182,319.0,sandopa01,2012,1,SFN,NL,108,396.0,59,112,73.0,25.0,2.0,12,63.0,1.0,1.0,38,59.0,4.0,1.0,0.0,7.0,13.0,4024,2,105,103.0,2562.0,73,208,13.0,14,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,8.0,11.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,268.0,71.0,B,R,2008-08-14,2019-09-01,sandp001,sandopa01,2012,SFN,NL,108,105.0,108,104.0,0,0,3,0,102,0,0,0,0,0,2.0,3.0,0.0
183,317.0,saundmi01,2012,1,SEA,AL,139,507.0,71,125,72.0,31.0,3.0,19,57.0,21.0,4.0,43,132.0,0.0,1.0,1.0,1.0,6.0,2012,1,136,133.0,3565.0,315,4,4.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,11.0,19.0,CAN,BC,Victoria,,,,,,,Michael,Saunders,Michael Edward Brett,225.0,76.0,L,R,2009-07-25,2017-10-01,saunm001,saundmi01,2012,SEA,AL,139,133.0,139,136.0,0,0,0,0,0,0,22,113,5,136,0.0,5.0,1.0
184,317.0,ackledu01,2012,1,SEA,AL,153,607.0,84,137,101.0,22.0,2.0,12,50.0,13.0,3.0,59,124.0,7.0,0.0,1.0,1.0,3.0,4024,2,153,147.0,3953.0,289,398,8.0,96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,2.0,26.0,USA,NC,Winston-Salem,,,,,,,Dustin,Ackley,Dustin Michael,205.0,73.0,L,R,2011-06-17,2016-05-29,ackld001,ackledu01,2012,SEA,AL,153,151.0,153,147.0,0,0,11,142,0,0,0,0,0,0,4.0,2.0,0.0
185,316.0,balfogr01,2012,1,OAK,AL,75,,21,41,,,,4,,,,28,72.0,2.0,1.0,0.0,3.0,3.0,2012,1,75,0.0,224.0,6,7,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,24.0,224.0,21.0,0.16,2.53,2.0,0.0,289.0,34.0,0.0,1977.0,12.0,30.0,Australia,New South Wales,Sydney,,,,,,,Grant,Balfour,Grant Robert,200.0,74.0,R,R,2001-07-22,2015-04-18,balfg001,balfogr01,2012,OAK,AL,75,0.0,5,75.0,75,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
186,315.0,walkene01,2012,1,PIT,NL,129,472.0,62,132,91.0,27.0,0.0,14,69.0,7.0,5.0,47,104.0,1.0,2.0,1.0,8.0,11.0,2012,1,125,124.0,3206.0,234,361,9.0,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,10.0,USA,PA,Pittsburgh,,,,,,,Neil,Walker,Neil Martin,210.0,75.0,B,R,2009-09-01,2019-09-29,walkn001,walkene01,2012,PIT,NL,129,125.0,129,125.0,0,0,0,125,0,0,0,0,0,0,1.0,4.0,0.0
187,313.0,plouftr01,2012,1,MIN,AL,119,422.0,56,99,55.0,19.0,1.0,24,55.0,1.0,3.0,37,92.0,0.0,4.0,0.0,2.0,9.0,10060,5,120,111.0,2909.0,108,191,19.0,18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,15.0,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215.0,74.0,R,R,2010-05-21,2018-07-26,plout001,plouftr01,2012,MIN,AL,119,113.0,119,116.0,0,0,3,4,95,1,2,0,15,17,2.0,2.0,0.0
188,312.0,lawribr01,2012,1,TOR,AL,125,494.0,73,135,95.0,26.0,3.0,11,48.0,13.0,8.0,33,86.0,0.0,5.0,2.0,2.0,9.0,4024,2,124,124.0,3228.0,85,273,17.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,18.0,CAN,BC,Langley,,,,,,,Brett,Lawrie,Brett Russell,210.0,72.0,R,R,2011-08-05,2016-07-21,lawrb002,lawribr01,2012,TOR,AL,125,125.0,125,123.0,0,0,0,0,123,1,0,0,0,0,1.0,0.0,0.0
189,312.0,frazito01,2012,1,CIN,NL,128,422.0,55,115,64.0,26.0,6.0,19,67.0,3.0,2.0,36,103.0,1.0,3.0,0.0,4.0,9.0,6036,3,119,108.0,2893.0,372,126,7.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,2.0,12.0,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220.0,75.0,R,R,2011-05-23,2019-09-29,frazt001,frazito01,2012,CIN,NL,128,109.0,128,114.0,0,0,39,0,73,0,7,0,1,7,1.0,13.0,0.0
190,312.0,gomezca01,2012,1,MIL,NL,137,415.0,72,108,66.0,19.0,4.0,19,51.0,37.0,6.0,20,98.0,1.0,8.0,6.0,3.0,6.0,2012,1,128,98.0,2734.0,255,9,5.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,12.0,4.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220.0,75.0,R,R,2007-05-13,2019-06-29,gomec002,gomezca01,2012,MIL,NL,137,98.0,137,128.0,0,0,0,0,0,0,0,128,0,128,0.0,22.0,5.0
191,311.0,hellije01,2012,1,TBA,AL,31,,68,163,,,,25,,,,59,124.0,3.0,4.0,4.0,3.0,16.0,2012,1,31,31.0,531.0,17,21,2.0,2,0.0,,0.0,0.0,0.0,10.0,11.0,31.0,0.0,0.0,0.0,531.0,61.0,0.244,3.1,5.0,0.0,741.0,0.0,0.0,1987.0,4.0,8.0,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190.0,73.0,R,R,2010-08-02,2019-05-19,hellj001,hellije01,2012,TBA,AL,31,31.0,1,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
192,310.0,jennide01,2012,1,TBA,AL,132,505.0,85,124,85.0,19.0,7.0,13,47.0,31.0,2.0,46,120.0,1.0,5.0,6.0,1.0,7.0,2012,1,129,124.0,3302.0,220,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,10.0,30.0,USA,AL,Birmingham,,,,,,,Desmond,Jennings,Desmond Delane,210.0,74.0,R,R,2010-09-01,2016-08-02,jennd002,jennide01,2012,TBA,AL,132,124.0,132,129.0,0,0,0,0,0,0,111,21,1,129,0.0,5.0,0.0
193,309.0,youngde03,2012,1,DET,AL,151,574.0,54,153,107.0,27.0,1.0,18,74.0,0.0,2.0,20,112.0,1.0,7.0,0.0,7.0,20.0,2012,1,31,29.0,679.0,35,1,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,14.0,USA,AL,Birmingham,,,,,,,Delmon,Young,Delmon Damarcus,240.0,75.0,R,R,2006-08-29,2015-06-29,yound003,youngde03,2012,DET,AL,151,145.0,151,31.0,0,0,0,0,0,0,31,0,0,31,118.0,6.0,0.0
194,309.0,barneda01,2012,1,CHN,NL,156,548.0,73,139,102.0,26.0,4.0,7,44.0,6.0,1.0,33,58.0,1.0,3.0,3.0,1.0,11.0,4024,2,158,147.0,3844.0,315,426,3.0,98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,8.0,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180.0,70.0,R,R,2010-08-12,2017-10-01,barnd001,barneda01,2012,CHN,NL,156,147.0,156,155.0,0,0,0,155,0,3,0,0,0,0,0.0,4.0,1.0
195,308.0,johnsjo09,2012,1,MIA,NL,31,,84,180,,,,14,,,,65,165.0,7.0,4.0,8.0,8.0,16.0,2012,1,31,31.0,574.0,25,33,1.0,3,0.0,,0.0,0.0,0.0,8.0,14.0,31.0,0.0,0.0,0.0,574.0,81.0,0.252,3.81,5.0,0.0,798.0,0.0,0.0,1984.0,1.0,31.0,USA,MN,Minneapolis,,,,,,,Josh,Johnson,Joshua Michael,250.0,79.0,L,R,2005-09-10,2013-08-06,johnj009,johnsjo09,2012,MIA,NL,31,31.0,29,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
196,308.0,beckhgo01,2012,1,CHA,AL,151,525.0,62,123,83.0,24.0,0.0,16,60.0,5.0,4.0,40,89.0,0.0,7.0,8.0,2.0,10.0,2012,1,149,148.0,3926.0,280,411,7.0,110,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,9.0,16.0,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,190.0,72.0,R,R,2009-06-04,2019-09-28,beckg001,beckhgo01,2012,CHA,AL,151,148.0,151,149.0,0,0,0,149,0,0,0,0,0,0,1.0,1.0,2.0
197,307.0,avilemi01,2012,1,BOS,AL,136,512.0,57,128,87.0,28.0,0.0,13,60.0,14.0,6.0,23,77.0,0.0,2.0,3.0,6.0,6.0,6036,3,131,125.0,3378.0,208,375,15.0,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,3.0,13.0,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205.0,70.0,R,R,2008-05-29,2017-10-01,avilm001,avilemi01,2012,BOS,AL,136,130.0,136,130.0,0,0,0,2,1,128,0,0,0,0,5.0,1.0,2.0
198,307.0,volqued01,2012,1,SDN,NL,32,,88,160,,,,14,,,,105,174.0,6.0,9.0,5.0,4.0,11.0,2012,1,32,32.0,548.0,9,18,0.0,1,0.0,,0.0,0.0,0.0,11.0,11.0,32.0,1.0,1.0,0.0,548.0,84.0,0.236,4.14,9.0,1.0,802.0,0.0,0.0,1983.0,7.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Edinson,Volquez,Edinson,220.0,72.0,R,R,2005-08-30,2019-09-27,volqe001,volqued01,2012,SDN,NL,32,32.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
199,306.0,mccanbr01,2012,1,ATL,NL,121,439.0,44,101,67.0,14.0,0.0,20,67.0,3.0,0.0,44,76.0,7.0,1.0,0.0,3.0,15.0,2012,1,114,113.0,2984.0,845,51,2.0,4,6.0,0.0,76.0,24.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,20.0,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225.0,75.0,L,R,2005-06-10,2019-09-29,mccab002,mccanbr01,2012,ATL,NL,121,116.0,121,114.0,0,114,0,0,0,0,0,0,0,0,3.0,4.0,1.0
200,306.0,colvity01,2012,1,COL,NL,136,420.0,62,122,67.0,27.0,10.0,18,72.0,7.0,3.0,21,117.0,0.0,2.0,2.0,1.0,6.0,4024,2,125,99.0,2673.0,346,15,5.0,12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,5.0,USA,GA,Augusta,,,,,,,Tyler,Colvin,Tyler Eugene,210.0,75.0,L,L,2009-09-21,2014-07-30,colvt001,colvity01,2012,COL,NL,136,99.0,136,117.0,0,0,31,0,0,0,10,38,59,94,0.0,23.0,0.0
201,306.0,harenda01,2012,1,LAA,AL,30,,95,190,,,,28,,,,38,142.0,3.0,3.0,7.0,8.0,15.0,2012,1,30,30.0,530.0,11,19,3.0,3,0.0,,0.0,0.0,0.0,12.0,13.0,30.0,1.0,1.0,0.0,530.0,85.0,0.275,4.33,5.0,1.0,747.0,0.0,0.0,1980.0,9.0,17.0,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01,2012,LAA,AL,31,30.0,3,30.0,30,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
202,305.0,clippty01,2012,1,WAS,NL,74,,32,55,,,,7,,,,29,84.0,2.0,2.0,3.0,4.0,1.0,2012,1,74,0.0,218.0,3,8,2.0,0,0.0,,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,32.0,218.0,30.0,0.204,3.72,5.0,0.0,307.0,42.0,0.0,1985.0,2.0,14.0,USA,KY,Lexington,,,,,,,Tyler,Clippard,Tyler Lee,200.0,75.0,R,R,2007-05-20,2019-09-25,clipt001,clippty01,2012,WAS,NL,74,0.0,69,74.0,74,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
203,304.0,furcara01,2012,1,SLN,NL,121,477.0,69,126,100.0,18.0,3.0,5,49.0,12.0,4.0,44,57.0,1.0,1.0,5.0,4.0,7.0,2012,1,120,116.0,3103.0,173,349,15.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1977.0,10.0,24.0,D.R.,Dajabon,Loma de Cabrera,,,,,,,Rafael,Furcal,Rafael,195.0,68.0,B,R,2000-04-04,2014-06-21,furcr001,furcara02,2012,SLN,NL,121,116.0,121,120.0,0,0,0,0,0,120,0,0,0,0,0.0,3.0,1.0
204,304.0,callaal01,2012,1,LAA,AL,138,457.0,55,115,85.0,20.0,0.0,10,53.0,4.0,3.0,56,59.0,1.0,0.0,3.0,4.0,6.0,2012,1,131,122.0,3320.0,77,235,12.0,19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,19.0,Venezuela,Aragua,Maracay,,,,,,,Alberto,Callaspo,Alberto Jose,225.0,69.0,B,R,2006-08-06,2015-08-19,calla001,callaal01,2012,LAA,AL,138,122.0,138,131.0,0,0,0,0,131,0,0,0,0,0,0.0,10.0,2.0
205,304.0,peraljh01,2012,1,DET,AL,150,531.0,58,127,79.0,32.0,3.0,13,63.0,1.0,2.0,49,105.0,3.0,2.0,1.0,2.0,20.0,2012,1,149,145.0,3833.0,229,359,7.0,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,28.0,D.R.,Santiago,Santiago,,,,,,,Jhonny,Peralta,Jhonny Antonio,225.0,74.0,R,R,2003-06-12,2017-06-06,peraj001,peraljh01,2012,DET,AL,150,145.0,150,149.0,0,0,0,0,0,149,0,0,0,0,1.0,1.0,0.0
206,301.0,ibanera01,2012,1,NYA,AL,130,384.0,50,92,51.0,19.0,3.0,19,62.0,3.0,0.0,35,67.0,5.0,4.0,0.0,2.0,14.0,2012,1,90,76.0,1953.0,131,2,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1972.0,6.0,2.0,USA,NY,New York,,,,,,,Raul,Ibanez,Raul Javier,225.0,74.0,L,R,1996-08-01,2014-09-28,ibanr001,ibanera01,2012,NYA,AL,130,99.0,130,90.0,0,0,0,0,0,0,80,0,13,90,28.0,30.0,0.0
207,301.0,escobyu01,2012,1,TOR,AL,145,558.0,58,141,109.0,22.0,1.0,9,51.0,5.0,1.0,35,70.0,1.0,4.0,7.0,4.0,21.0,2012,1,143,140.0,3752.0,240,431,12.0,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,11.0,2.0,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215.0,74.0,R,R,2007-06-02,2017-08-06,escoy001,escobyu01,2012,TOR,AL,145,141.0,145,143.0,0,0,0,0,0,143,0,0,0,0,2.0,3.0,0.0
208,301.0,reynoma01,2012,1,BAL,AL,135,457.0,65,101,52.0,26.0,0.0,23,69.0,1.0,3.0,73,159.0,2.0,6.0,0.0,2.0,19.0,4024,2,123,120.0,3297.0,936,64,11.0,89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,3.0,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220.0,74.0,R,R,2007-05-16,2019-07-19,reynm001,reynoma01,2012,BAL,AL,135,132.0,135,122.0,0,0,108,0,15,0,0,0,0,0,12.0,3.0,0.0
209,299.0,espinda01,2012,1,WAS,NL,160,594.0,82,147,91.0,37.0,2.0,17,56.0,20.0,6.0,46,189.0,4.0,13.0,3.0,2.0,11.0,4024,2,162,153.0,4136.0,235,439,13.0,90,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,2017-09-15,espid001,espinda01,2012,WAS,NL,160,153.0,160,158.0,0,0,0,126,0,36,0,0,0,0,0.0,6.0,0.0
210,299.0,hollade01,2012,1,TEX,AL,29,,100,162,,,,32,,,,52,145.0,0.0,3.0,5.0,4.0,9.0,2012,1,29,27.0,526.0,9,28,2.0,1,0.0,,0.0,0.0,0.0,12.0,7.0,27.0,0.0,0.0,0.0,526.0,91.0,0.243,4.67,1.0,0.0,730.0,1.0,0.0,1986.0,10.0,9.0,USA,OH,Newark,,,,,,,Derek,Holland,Derek Lane,213.0,74.0,B,L,2009-04-22,2019-09-29,holld003,hollade01,2012,TEX,AL,29,27.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
211,299.0,perezch01,2012,1,CLE,AL,61,,25,49,,,,6,,,,16,59.0,1.0,2.0,0.0,3.0,3.0,2012,1,61,0.0,173.0,7,2,0.0,1,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,173.0,23.0,0.222,3.59,0.0,0.0,242.0,53.0,0.0,1985.0,7.0,1.0,USA,FL,Bradenton,,,,,,,Chris,Perez,Christopher Ralph,225.0,76.0,R,R,2008-05-16,2014-09-21,perec002,perezch01,2012,CLE,AL,61,0.0,3,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
212,298.0,kendrho01,2012,1,LAA,AL,147,550.0,57,158,115.0,32.0,3.0,8,67.0,14.0,6.0,29,115.0,1.0,4.0,6.0,5.0,26.0,6036,3,147,142.0,3749.0,244,408,15.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,12.0,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220.0,71.0,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,2012,LAA,AL,147,142.0,147,143.0,0,0,2,143,0,0,2,0,0,2,1.0,3.0,1.0
213,297.0,pachejo01,2012,1,COL,NL,132,475.0,51,147,107.0,32.0,3.0,5,54.0,7.0,2.0,22,61.0,2.0,3.0,1.0,4.0,13.0,6036,3,130,120.0,3004.0,374,153,14.0,41,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,30.0,USA,NM,Albuquerque,,,,,,,Jordan,Pacheco,Jordan Patrick,200.0,73.0,R,R,2011-09-06,2016-05-31,pachj001,pachejo01,2012,COL,NL,132,120.0,132,125.0,0,5,43,0,82,0,0,0,0,0,0.0,8.0,1.0
214,297.0,cozarza01,2012,1,CIN,NL,138,561.0,72,138,86.0,33.0,4.0,15,35.0,4.0,0.0,31,113.0,0.0,3.0,2.0,3.0,11.0,2012,1,138,131.0,3491.0,204,349,14.0,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,8.0,12.0,USA,TN,Memphis,,,,,,,Zack,Cozart,Zachary Warren,204.0,72.0,R,R,2011-07-07,2019-05-26,cozaz001,cozarza01,2012,CIN,NL,138,131.0,138,138.0,0,0,0,0,0,138,0,0,0,0,0.0,2.0,0.0
