Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
666,101.0,tejadru01,2010,1,NYN,NL,78,216.0,28,46,33.0,12.0,0.0,1,15.0,2.0,2.0,22,38.0,3.0,8.0,6.0,3.0,2.0,4020,2,78,70.0,1829.0,112,201,8.0,46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,27.0,Panama,Veraguas,Santiago,,,,,,,Ruben,Tejada,Ruben Dario,200.0,71.0,R,R,2010-04-07,2019-08-20,tejar001,tejadru01,2010,NYN,NL,78,70.0,78,77.0,0,0,0,50,0,28,0,0,0,0,0.0,1.0,2.0
667,100.0,rossda01,2010,1,ATL,NL,59,121.0,15,35,18.0,13.0,2.0,2,28.0,0.0,1.0,20,28.0,0.0,1.0,2.0,1.0,5.0,2010,1,57,33.0,986.0,276,22,4.0,0,1.0,0.0,18.0,8.0,0.0,,,,,,,,,,,,,,,,1977.0,3.0,19.0,USA,GA,Bainbridge,,,,,,,David,Ross,David Wade,230.0,74.0,R,R,2002-06-29,2016-10-01,rossd001,rossda01,2010,ATL,NL,59,33.0,59,57.0,0,57,0,0,0,0,0,0,0,0,0.0,4.0,1.0
668,99.0,johnsda06,2010,1,TBA,AL,40,111.0,15,22,12.0,3.0,0.0,7,23.0,1.0,0.0,25,27.0,0.0,1.0,0.0,3.0,1.0,6030,3,22,16.0,420.0,88,9,2.0,11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,8.0,10.0,USA,MN,Coon Rapids,,,,,,,Dan,Johnson,Daniel Ryan,210.0,74.0,L,R,2005-05-27,2015-07-28,johnd004,johnsda06,2010,TBA,AL,40,33.0,40,20.0,0,0,13,0,6,0,3,0,0,3,18.0,7.0,0.0
669,99.0,oflaher01,2010,1,ATL,NL,56,,14,37,,,,2,,,,18,36.0,2.0,1.0,1.0,0.0,7.0,2010,1,56,0.0,132.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,132.0,12.0,0.23,2.45,3.0,0.0,181.0,7.0,0.0,1985.0,2.0,5.0,USA,WA,Walla Walla,,,,,,,Eric,O'Flaherty,Eric George,210.0,74.0,L,L,2006-08-16,2017-06-10,oflae001,oflaher01,2010,ATL,NL,56,0.0,55,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
670,98.0,arrieja01,2010,1,BAL,AL,18,,57,106,,,,9,,,,48,52.0,3.0,4.0,4.0,2.0,10.0,2010,1,18,18.0,301.0,8,13,2.0,1,0.0,,0.0,0.0,0.0,6.0,6.0,18.0,0.0,0.0,0.0,301.0,52.0,0.271,4.66,5.0,0.0,449.0,0.0,0.0,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jake,Arrieta,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2019-08-11,arrij001,arrieja01,2010,BAL,AL,18,18.0,2,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
671,98.0,castrra01,2010,1,CHA,AL,37,115.0,18,32,22.0,2.0,0.0,8,21.0,1.0,0.0,9,26.0,0.0,0.0,3.0,1.0,3.0,2010,1,34,31.0,837.0,214,14,1.0,0,1.0,0.0,23.0,9.0,0.0,,,,,,,,,,,,,,,,1976.0,3.0,1.0,P.R.,,Vega Baja,,,,,,,Ramon,Castro,Ramon Abraham,240.0,75.0,R,R,1999-08-27,2011-07-09,castr002,castrra01,2010,CHA,AL,37,31.0,37,34.0,0,34,0,0,0,0,0,0,0,0,3.0,3.0,1.0
672,98.0,theriry01,2010,2,LAN,NL,54,198.0,27,48,42.0,5.0,0.0,1,8.0,4.0,3.0,22,28.0,0.0,2.0,5.0,1.0,5.0,6030,4,148,140.0,3715.0,258,349,10.0,69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,7.0,USA,LA,Baton Rouge,,,,,,,Ryan,Theriot,Ryan Stewart,185.0,71.0,R,R,2005-09-13,2012-10-03,therr001,theriry01,2010,CHN,NL,96,90.0,96,94.0,0,0,0,66,0,29,0,0,0,0,0.0,3.0,1.0
673,98.0,theriry01,2010,2,LAN,NL,54,198.0,27,48,42.0,5.0,0.0,1,8.0,4.0,3.0,22,28.0,0.0,2.0,5.0,1.0,5.0,6030,4,148,140.0,3715.0,258,349,10.0,69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,12.0,7.0,USA,LA,Baton Rouge,,,,,,,Ryan,Theriot,Ryan Stewart,185.0,71.0,R,R,2005-09-13,2012-10-03,therr001,theriry01,2010,LAN,NL,54,50.0,54,53.0,0,0,0,53,0,0,0,0,0,0,0.0,2.0,0.0
674,98.0,valbulu01,2010,1,CLE,AL,91,275.0,22,53,39.0,12.0,0.0,2,24.0,1.0,2.0,28,61.0,1.0,3.0,2.0,2.0,5.0,8040,4,86,76.0,2074.0,138,261,10.0,64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,11.0,30.0,Venezuela,Zulia,Caja Seca,2018.0,12.0,6.0,Venezuela,Yaracuy,La Morita,Luis,Valbuena,Luis Adan,215.0,70.0,L,R,2008-09-02,2018-08-03,valbl001,valbulu01,2010,CLE,AL,91,76.0,91,83.0,0,0,0,71,9,5,1,0,0,1,4.0,2.0,8.0
675,97.0,harrima01,2010,1,TEX,AL,37,,45,80,,,,10,,,,39,46.0,3.0,2.0,2.0,8.0,6.0,2010,1,37,6.0,235.0,4,6,1.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,2.0,235.0,41.0,0.262,4.71,4.0,0.0,356.0,9.0,0.0,1985.0,9.0,16.0,USA,NC,Durham,,,,,,,Matt,Harrison,Matthew Reid,240.0,76.0,L,L,2008-07-08,2015-07-27,harrm001,harrima01,2010,TEX,AL,37,6.0,1,37.0,37,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
676,97.0,pauleda01,2010,1,SEA,AL,19,,44,89,,,,13,,,,30,51.0,2.0,4.0,2.0,3.0,7.0,2010,1,19,15.0,272.0,6,8,0.0,0,0.0,,0.0,0.0,0.0,4.0,9.0,15.0,0.0,0.0,0.0,272.0,41.0,0.254,4.07,4.0,0.0,390.0,2.0,0.0,1983.0,6.0,17.0,USA,CO,Longmont,,,,,,,David,Pauley,David Wayne,215.0,74.0,R,R,2006-05-31,2012-07-02,pauld001,pauleda01,2010,SEA,AL,19,15.0,1,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
677,97.0,frandke01,2010,1,LAA,AL,54,160.0,24,40,29.0,11.0,0.0,0,14.0,2.0,0.0,9,10.0,0.0,1.0,3.0,0.0,5.0,8040,4,52,44.0,1200.0,66,82,7.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,24.0,USA,CA,San Jose,,,,,,,Kevin,Frandsen,Kevin Vincent,190.0,72.0,R,R,2006-04-28,2015-10-03,frank001,frandke01,2010,LAA,AL,54,44.0,54,50.0,0,0,4,4,43,0,1,0,0,1,2.0,2.0,5.0
678,97.0,wuertmi01,2010,1,OAK,AL,48,,21,35,,,,6,,,,21,40.0,5.0,0.0,4.0,0.0,4.0,2010,1,48,0.0,119.0,4,5,0.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,119.0,19.0,0.24,4.31,6.0,0.0,171.0,14.0,0.0,1978.0,12.0,15.0,USA,MN,Austin,,,,,,,Michael,Wuertz,Michael James,225.0,74.0,R,R,2004-04-05,2011-09-20,wuerm001,wuertmi01,2010,OAK,AL,48,0.0,4,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
679,97.0,zumayjo01,2010,1,DET,AL,31,,13,32,,,,1,,,,11,34.0,0.0,0.0,2.0,3.0,4.0,2010,1,31,0.0,115.0,0,6,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,115.0,11.0,0.229,2.58,2.0,0.0,156.0,6.0,0.0,1984.0,11.0,9.0,USA,CA,Chula Vista,,,,,,,Joel,Zumaya,Joel Martin,215.0,75.0,R,R,2006-04-03,2010-06-28,zumaj001,zumayjo01,2010,DET,AL,31,0.0,4,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
680,96.0,nixla01,2010,1,CIN,NL,97,165.0,16,48,31.0,11.0,2.0,4,18.0,0.0,1.0,15,39.0,4.0,0.0,2.0,0.0,5.0,2010,1,55,31.0,919.0,61,3,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,10.0,30.0,USA,TX,Houston,,,,,,,Laynce,Nix,Laynce Michael,220.0,73.0,L,L,2003-07-10,2013-08-03,nix-l001,nixla01,2010,CIN,NL,97,31.0,97,55.0,0,0,0,0,0,0,50,5,4,55,0.0,49.0,0.0
681,96.0,carradj01,2010,1,PIT,NL,45,,24,50,,,,4,,,,22,45.0,1.0,4.0,3.0,1.0,4.0,4020,3,63,0.0,235.0,7,9,2.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,167.0,24.0,0.248,3.88,4.0,0.0,232.0,6.0,0.0,1977.0,4.0,12.0,USA,AZ,Safford,,,,,,,D. J.,Carrasco,Daniel,215.0,76.0,R,R,2003-04-02,2012-05-16,carrd001,carradj01,2010,ARI,NL,18,0.0,18,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
682,96.0,hellije01,2010,1,TBA,AL,10,,14,32,,,,5,,,,8,33.0,2.0,2.0,0.0,1.0,2.0,2010,1,10,4.0,109.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,109.0,14.0,0.232,3.47,2.0,0.0,149.0,0.0,0.0,1987.0,4.0,8.0,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190.0,73.0,R,R,2010-08-02,2019-05-19,hellj001,hellije01,2010,TBA,AL,10,4.0,1,10.0,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
683,96.0,loganbo02,2010,1,NYA,AL,51,,13,34,,,,3,,,,20,38.0,3.0,1.0,0.0,1.0,5.0,2010,1,51,0.0,120.0,1,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,13.0,0.231,2.93,1.0,0.0,169.0,8.0,0.0,1984.0,8.0,13.0,USA,TX,San Antonio,,,,,,,Boone,Logan,Boone,215.0,77.0,R,L,2006-04-04,2018-06-16,logab001,loganbo02,2010,NYA,AL,51,0.0,3,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
684,96.0,frierer01,2010,1,SDN,NL,33,,7,18,,,,2,,,,17,41.0,3.0,0.0,0.0,0.0,2.0,2010,1,33,0.0,95.0,1,1,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,95.0,6.0,0.162,1.71,2.0,0.0,128.0,12.0,0.0,1985.0,7.0,19.0,Colombia,Bolivar,Arjona,,,,,,,Ernesto,Frieri,Ernesto,205.0,72.0,R,R,2009-09-26,2017-07-03,friee001,frierer01,2010,SDN,NL,33,0.0,33,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
685,96.0,verasjo01,2010,1,FLO,NL,48,,20,32,,,,5,,,,29,54.0,0.0,1.0,1.0,0.0,4.0,2010,1,48,0.0,144.0,5,4,1.0,0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,144.0,20.0,0.188,3.75,2.0,0.0,201.0,11.0,0.0,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Veras,Jose Enger,240.0,78.0,R,R,2006-08-05,2014-09-27,veraj001,verasjo01,2010,FLO,NL,48,0.0,48,48.0,48,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
686,96.0,blevije01,2010,1,OAK,AL,63,,20,54,,,,7,,,,18,46.0,1.0,1.0,3.0,1.0,0.0,2010,1,63,0.0,146.0,2,5,2.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,146.0,20.0,0.274,3.7,0.0,0.0,220.0,9.0,0.0,1983.0,9.0,6.0,USA,TN,Johnson City,,,,,,,Jerry,Blevins,Jerry Richard,190.0,78.0,L,L,2007-09-16,2019-09-29,blevj001,blevije01,2010,OAK,AL,63,0.0,4,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
687,96.0,linebsc01,2010,1,CHA,AL,52,,31,59,,,,11,,,,17,52.0,0.0,3.0,4.0,0.0,5.0,2010,1,52,0.0,172.0,2,6,1.0,1,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,172.0,28.0,0.262,4.4,7.0,0.0,249.0,28.0,0.0,1976.0,8.0,4.0,USA,TX,Austin,,,,,,,Scott,Linebrink,Scott Cameron,220.0,75.0,R,R,2000-04-15,2011-09-28,lines001,linebsc01,2010,CHA,AL,52,0.0,1,52.0,52,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
688,96.0,blancgr01,2010,2,KCA,AL,49,179.0,22,49,37.0,8.0,3.0,1,11.0,10.0,2.0,21,35.0,0.0,0.0,2.0,1.0,3.0,4020,3,77,60.0,1690.0,141,4,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187.0,70.0,L,L,2008-03-30,2018-09-30,blang001,blancgr01,2010,KCA,AL,49,44.0,49,44.0,0,0,0,0,0,0,1,40,3,44,1.0,3.0,2.0
689,96.0,blancgr01,2010,2,KCA,AL,49,179.0,22,49,37.0,8.0,3.0,1,11.0,10.0,2.0,21,35.0,0.0,0.0,2.0,1.0,3.0,4020,3,77,60.0,1690.0,141,4,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187.0,70.0,L,L,2008-03-30,2018-09-30,blang001,blancgr01,2010,ATL,NL,36,16.0,36,33.0,0,0,0,0,0,0,7,26,0,33,0.0,2.0,4.0
690,96.0,carradj01,2010,1,PIT,NL,45,,24,50,,,,4,,,,22,45.0,1.0,4.0,3.0,1.0,4.0,4020,3,63,0.0,235.0,7,9,2.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,167.0,24.0,0.248,3.88,4.0,0.0,232.0,6.0,0.0,1977.0,4.0,12.0,USA,AZ,Safford,,,,,,,D. J.,Carrasco,Daniel,215.0,76.0,R,R,2003-04-02,2012-05-16,carrd001,carradj01,2010,PIT,NL,45,0.0,41,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
691,95.0,monasca01,2010,1,LAN,NL,32,,48,99,,,,15,,,,29,52.0,3.0,8.0,5.0,4.0,5.0,2010,1,32,13.0,265.0,4,11,1.0,0,0.0,,0.0,0.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,265.0,43.0,0.28,4.38,7.0,1.0,399.0,5.0,0.0,1986.0,3.0,21.0,Venezuela,Miranda,Higuerote,,,,,,,Carlos,Monasterios,Carlos,205.0,73.0,R,R,2010-04-05,2010-09-29,monac001,monasca01,2010,LAN,NL,32,13.0,31,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
692,94.0,salech01,2010,1,CHA,AL,21,,5,15,,,,2,,,,10,32.0,0.0,0.0,1.0,0.0,3.0,2010,1,21,0.0,70.0,0,1,0.0,0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,70.0,5.0,0.185,1.93,1.0,0.0,92.0,8.0,0.0,1989.0,3.0,30.0,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180.0,78.0,L,L,2010-08-06,2019-08-13,salec001,salech01,2010,CHA,AL,21,0.0,0,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
693,94.0,ludwiry01,2010,2,SDN,NL,59,209.0,19,44,31.0,7.0,0.0,6,26.0,0.0,1.0,24,57.0,0.0,4.0,0.0,2.0,9.0,4020,3,126,124.0,3237.0,260,4,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,13.0,USA,FL,Satellite Beach,,,,,,,Ryan,Ludwick,Ryan Andrew,215.0,74.0,R,L,2002-06-05,2014-09-27,ludwr001,ludwiry01,2010,SLN,NL,77,68.0,77,68.0,0,0,0,0,0,0,1,5,67,68,1.0,9.0,0.0
694,94.0,ludwiry01,2010,2,SDN,NL,59,209.0,19,44,31.0,7.0,0.0,6,26.0,0.0,1.0,24,57.0,0.0,4.0,0.0,2.0,9.0,4020,3,126,124.0,3237.0,260,4,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1978.0,7.0,13.0,USA,FL,Satellite Beach,,,,,,,Ryan,Ludwick,Ryan Andrew,215.0,74.0,R,L,2002-06-05,2014-09-27,ludwr001,ludwiry01,2010,SDN,NL,59,57.0,59,58.0,0,0,0,0,0,0,0,0,58,58,0.0,2.0,0.0
695,94.0,ishiktr01,2010,1,SFN,NL,116,158.0,18,42,28.0,11.0,0.0,3,22.0,0.0,0.0,13,29.0,2.0,0.0,1.0,1.0,3.0,2010,1,73,25.0,917.0,263,22,0.0,22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,24.0,USA,WA,Seattle,,,,,,,Travis,Ishikawa,Travis Takashi,220.0,75.0,L,L,2006-04-18,2015-10-02,ishit001,ishiktr01,2010,SFN,NL,116,25.0,116,73.0,0,0,73,0,0,0,0,0,0,0,0.0,55.0,2.0
696,94.0,fontemi01,2010,1,CHN,NL,75,169.0,14,48,33.0,11.0,3.0,1,20.0,1.0,2.0,10,28.0,0.0,3.0,1.0,2.0,3.0,12060,9,77,55.0,1513.0,100,134,9.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,6.0,9.0,USA,LA,Slidell,,,,,,,Mike,Fontenot,Michael Eugene,165.0,69.0,L,R,2005-04-13,2012-07-29,fontm001,fontemi01,2010,SFN,NL,28,15.0,28,25.0,0,0,0,16,6,5,0,0,0,0,0.0,7.0,0.0
697,94.0,fontemi01,2010,1,CHN,NL,75,169.0,14,48,33.0,11.0,3.0,1,20.0,1.0,2.0,10,28.0,0.0,3.0,1.0,2.0,3.0,12060,9,77,55.0,1513.0,100,134,9.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1980.0,6.0,9.0,USA,LA,Slidell,,,,,,,Mike,Fontenot,Michael Eugene,165.0,69.0,L,R,2005-04-13,2012-07-29,fontm001,fontemi01,2010,CHN,NL,75,40.0,75,48.0,0,0,0,33,13,4,0,0,0,0,0.0,30.0,1.0
698,93.0,saundjo01,2010,2,ARI,NL,13,,50,97,,,,11,,,,19,50.0,0.0,4.0,1.0,3.0,10.0,4020,3,33,33.0,610.0,6,46,1.0,1,0.0,,0.0,0.0,0.0,3.0,7.0,13.0,1.0,0.0,0.0,248.0,39.0,0.293,4.25,3.0,0.0,358.0,0.0,0.0,1981.0,6.0,16.0,USA,VA,Fairfax,,,,,,,Joe,Saunders,Joseph Francis,215.0,75.0,L,L,2005-08-16,2014-09-26,saunj001,saundjo01,2010,LAA,AL,20,20.0,1,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
699,93.0,saundjo01,2010,2,ARI,NL,13,,50,97,,,,11,,,,19,50.0,0.0,4.0,1.0,3.0,10.0,4020,3,33,33.0,610.0,6,46,1.0,1,0.0,,0.0,0.0,0.0,3.0,7.0,13.0,1.0,0.0,0.0,248.0,39.0,0.293,4.25,3.0,0.0,358.0,0.0,0.0,1981.0,6.0,16.0,USA,VA,Fairfax,,,,,,,Joe,Saunders,Joseph Francis,215.0,75.0,L,L,2005-08-16,2014-09-26,saunj001,saundjo01,2010,ARI,NL,13,13.0,13,13.0,13,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
700,93.0,desseel01,2010,1,NYN,NL,53,,14,41,,,,4,,,,16,16.0,6.0,3.0,3.0,1.0,6.0,2010,1,53,0.0,141.0,4,12,1.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,141.0,12.0,0.24,2.3,0.0,0.0,194.0,6.0,0.0,1971.0,1.0,13.0,Mexico,Sonora,Hermosillo,,,,,,,Elmer,Dessens,Elmer,200.0,71.0,R,R,1996-06-24,2010-10-02,desse001,desseel01,2010,NYN,NL,53,0.0,50,53.0,53,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
701,92.0,winnra01,2010,2,SLN,NL,87,144.0,16,36,24.0,8.0,1.0,3,17.0,5.0,0.0,13,22.0,1.0,1.0,1.0,3.0,4.0,4020,3,73,38.0,1203.0,89,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,6.0,9.0,USA,CA,Los Angeles,,,,,,,Randy,Winn,Dwight Randolph,175.0,74.0,B,R,1998-05-11,2010-10-03,winnr001,winnra01,2010,SLN,NL,87,22.0,87,46.0,0,0,0,0,0,0,7,9,35,46,0.0,50.0,1.0
702,92.0,winnra01,2010,2,SLN,NL,87,144.0,16,36,24.0,8.0,1.0,3,17.0,5.0,0.0,13,22.0,1.0,1.0,1.0,3.0,4.0,4020,3,73,38.0,1203.0,89,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1974.0,6.0,9.0,USA,CA,Los Angeles,,,,,,,Randy,Winn,Dwight Randolph,175.0,74.0,B,R,1998-05-11,2010-10-03,winnr001,winnra01,2010,NYA,AL,29,16.0,29,27.0,0,0,0,0,0,0,18,0,11,27,1.0,1.0,2.0
703,91.0,thomabr01,2010,1,DET,AL,49,,31,77,,,,4,,,,29,30.0,3.0,4.0,4.0,6.0,9.0,2010,1,49,2.0,208.0,2,11,0.0,0,0.0,,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,208.0,30.0,0.292,3.89,4.0,0.0,307.0,7.0,0.0,1977.0,10.0,22.0,Australia,New South Wales,Sydney,,,,,,,Brad,Thomas,Bradley Richard,235.0,76.0,L,L,2001-05-26,2011-05-10,thomb001,thomabr01,2010,DET,AL,49,2.0,3,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
704,90.0,molinbe01,2010,2,TEX,AL,57,175.0,10,42,33.0,6.0,1.0,2,19.0,0.0,0.0,10,15.0,0.0,1.0,5.0,4.0,7.0,4020,3,113,105.0,2693.0,751,60,6.0,5,4.0,0.0,79.0,24.0,0.0,,,,,,,,,,,,,,,,1974.0,7.0,20.0,P.R.,,Rio Piedras,,,,,,,Bengie,Molina,Benjamin Jose,190.0,71.0,R,R,1998-09-21,2010-10-03,molib001,molinbe01,2010,SFN,NL,61,56.0,61,58.0,0,58,0,0,0,0,0,0,0,0,1.0,5.0,0.0
705,90.0,molinbe01,2010,2,TEX,AL,57,175.0,10,42,33.0,6.0,1.0,2,19.0,0.0,0.0,10,15.0,0.0,1.0,5.0,4.0,7.0,4020,3,113,105.0,2693.0,751,60,6.0,5,4.0,0.0,79.0,24.0,0.0,,,,,,,,,,,,,,,,1974.0,7.0,20.0,P.R.,,Rio Piedras,,,,,,,Bengie,Molina,Benjamin Jose,190.0,71.0,R,R,1998-09-21,2010-10-03,molib001,molinbe01,2010,TEX,AL,57,51.0,57,55.0,0,55,0,0,0,0,0,0,0,0,1.0,1.0,0.0
706,90.0,slatedo01,2010,1,WAS,NL,49,,18,34,,,,2,,,,19,36.0,2.0,4.0,0.0,0.0,4.0,2010,1,49,0.0,122.0,0,4,1.0,0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,122.0,14.0,0.225,3.1,2.0,0.0,174.0,13.0,0.0,1980.0,2.0,4.0,USA,CA,Venice,2016.0,10.0,4.0,USA,FL,Palm Beach Gardens,Doug,Slaten,Douglas,215.0,77.0,L,L,2006-09-04,2012-06-25,slatd001,slatedo01,2010,WAS,NL,49,0.0,45,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
707,90.0,felicpe01,2010,1,NYN,NL,92,,24,66,,,,1,,,,30,56.0,6.0,6.0,2.0,0.0,10.0,2010,1,92,0.0,188.0,6,17,1.0,2,0.0,,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,188.0,23.0,0.273,3.3,1.0,0.0,280.0,16.0,0.0,1976.0,8.0,25.0,P.R.,,Rio Piedras,,,,,,,Pedro,Feliciano,Pedro Juan,195.0,70.0,L,L,2002-09-04,2013-09-28,felip002,felicpe01,2010,NYN,NL,92,0.0,87,92.0,92,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
708,90.0,jacksco01,2010,1,ARI,NL,42,151.0,19,36,24.0,11.0,0.0,1,11.0,4.0,1.0,20,18.0,2.0,0.0,0.0,1.0,3.0,6030,4,55,52.0,1377.0,122,5,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,7.0,USA,TX,Austin,,,,,,,Conor,Jackson,Conor Sims,215.0,74.0,R,R,2005-07-28,2011-09-25,jackc002,jacksco01,2010,ARI,NL,42,37.0,42,39.0,0,0,3,0,0,0,36,0,0,36,0.0,5.0,0.0
709,90.0,feldmsc01,2010,1,TEX,AL,29,,98,181,,,,18,,,,45,75.0,2.0,5.0,5.0,8.0,10.0,2010,1,29,22.0,424.0,13,26,0.0,3,0.0,,0.0,0.0,0.0,7.0,11.0,22.0,0.0,0.0,0.0,424.0,86.0,0.313,5.48,11.0,0.0,641.0,2.0,0.0,1983.0,2.0,7.0,USA,HI,Kailua,,,,,,,Scott,Feldman,Scott Wynne,225.0,78.0,L,R,2005-08-31,2017-08-17,felds001,feldmsc01,2010,TEX,AL,29,22.0,2,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
710,90.0,jacksco01,2010,1,ARI,NL,42,151.0,19,36,24.0,11.0,0.0,1,11.0,4.0,1.0,20,18.0,2.0,0.0,0.0,1.0,3.0,6030,4,55,52.0,1377.0,122,5,1.0,4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,5.0,7.0,USA,TX,Austin,,,,,,,Conor,Jackson,Conor Sims,215.0,74.0,R,R,2005-07-28,2011-09-25,jackc002,jacksco01,2010,OAK,AL,18,16.0,18,16.0,0,0,0,0,0,0,16,0,0,16,2.0,1.0,0.0
