Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
625,115.0,johnske05,2014,1,NYA,AL,77,201.0,21,44,27.0,9.0,2.0,6,22.0,2.0,1.0,23,50.0,0.0,2.0,0.0,1.0,2.0,20140,18,102,73.0,1977.0,242,100,11.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,22.0,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200.0,73.0,L,R,2005-05-29,2016-10-02,johnk003,johnske05,2014,NYA,AL,77,60.0,77,68.0,0,0,27,1,41,0,3,0,1,4,2.0,11.0,3.0
626,115.0,fienca01,2014,1,MIN,AL,73,,29,64,,,,7,,,,10,51.0,0.0,0.0,2.0,4.0,5.0,2014,1,73,0.0,190.0,6,9,0.0,1,0.0,,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,190.0,28.0,0.262,3.98,2.0,0.0,260.0,15.0,0.0,1983.0,10.0,21.0,USA,CA,Santa Rosa,,,,,,,Casey,Fien,Casey Michael,210.0,74.0,R,R,2009-07-26,2017-06-20,fienc001,fienca01,2014,MIN,AL,73,0.0,6,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
627,115.0,alcanar01,2014,1,CHN,NL,70,278.0,31,57,34.0,11.0,2.0,10,29.0,8.0,5.0,17,93.0,0.0,2.0,1.0,2.0,3.0,4028,2,73,69.0,1889.0,142,66,6.0,9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09,2017-08-09,alcaa001,alcanar01,2014,CHN,NL,70,69.0,70,70.0,0,0,0,25,0,0,0,48,0,48,0.0,1.0,0.0
628,115.0,johnske05,2014,1,NYA,AL,77,201.0,21,44,27.0,9.0,2.0,6,22.0,2.0,1.0,23,50.0,0.0,2.0,0.0,1.0,2.0,20140,18,102,73.0,1977.0,242,100,11.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,2.0,22.0,USA,TX,Austin,,,,,,,Kelly,Johnson,Kelly Andrew,200.0,73.0,L,R,2005-05-29,2016-10-02,johnk003,johnske05,2014,BAL,AL,19,10.0,19,18.0,0,0,0,3,17,0,0,0,0,0,0.0,2.0,0.0
629,114.0,beimejo01,2014,1,SEA,AL,56,,12,39,,,,4,,,,14,25.0,4.0,1.0,3.0,1.0,4.0,2014,1,56,0.0,135.0,2,11,1.0,1,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,135.0,11.0,0.236,2.2,3.0,0.0,184.0,8.0,0.0,1977.0,4.0,19.0,USA,PA,St. Marys,,,,,,,Joe,Beimel,Joseph Ronald,205.0,75.0,L,L,2001-04-08,2015-10-03,beimj001,beimejo01,2014,SEA,AL,56,0.0,4,56.0,56,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
630,114.0,martini01,2014,1,TEX,AL,29,,79,150,,,,18,,,,55,77.0,1.0,3.0,1.0,6.0,11.0,2014,1,29,24.0,421.0,11,11,0.0,1,0.0,,0.0,0.0,0.0,5.0,12.0,24.0,0.0,0.0,0.0,421.0,71.0,0.275,4.55,7.0,0.0,610.0,3.0,0.0,1990.0,8.0,5.0,USA,FL,Miami,,,,,,,Nick,Martinez,Nicholas Andres,200.0,73.0,L,R,2014-04-05,2017-09-27,martn002,martini01,2014,TEX,AL,32,24.0,4,29.0,29,0,0,0,0,0,0,0,0,0,0.0,1.0,2.0
631,114.0,dedunsa01,2014,1,MIN,AL,30,,49,92,,,,9,,,,41,74.0,1.0,10.0,1.0,4.0,11.0,4028,3,35,9.0,302.0,14,13,3.0,2,0.0,,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,276.0,47.0,0.261,4.6,8.0,3.0,408.0,8.0,0.0,1983.0,7.0,2.0,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210.0,75.0,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01,2014,HOU,AL,5,1.0,1,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
632,114.0,dedunsa01,2014,1,MIN,AL,30,,49,92,,,,9,,,,41,74.0,1.0,10.0,1.0,4.0,11.0,4028,3,35,9.0,302.0,14,13,3.0,2,0.0,,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,276.0,47.0,0.261,4.6,8.0,3.0,408.0,8.0,0.0,1983.0,7.0,2.0,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210.0,75.0,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01,2014,MIN,AL,30,8.0,4,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
633,114.0,preslal01,2014,1,HOU,AL,89,254.0,22,62,49.0,6.0,1.0,6,19.0,5.0,1.0,13,44.0,0.0,1.0,1.0,2.0,3.0,2014,1,80,63.0,1716.0,115,3,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,7.0,25.0,USA,LA,Monroe,,,,,,,Alex,Presley,Alexander Crawford,195.0,70.0,L,L,2010-09-08,2017-10-01,presa001,preslal01,2014,HOU,AL,89,67.0,89,80.0,0,0,0,0,0,0,43,21,20,80,5.0,10.0,1.0
634,113.0,suareeu01,2014,1,DET,AL,85,244.0,33,59,45.0,9.0,1.0,4,23.0,3.0,2.0,22,67.0,1.0,5.0,5.0,1.0,3.0,4028,2,83,71.0,1894.0,114,190,10.0,49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,18.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,R,R,2014-06-04,2019-09-29,suare001,suareeu01,2014,DET,AL,85,71.0,85,83.0,0,0,0,0,2,81,0,0,0,0,1.0,5.0,1.0
635,112.0,choicmi01,2014,1,TEX,AL,86,253.0,20,46,30.0,6.0,1.0,9,36.0,1.0,0.0,21,69.0,0.0,3.0,0.0,3.0,11.0,2014,1,65,55.0,1485.0,119,5,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,11.0,10.0,USA,TX,Fort Worth,,,,,,,Michael,Choice,Michael Blair,230.0,72.0,R,R,2013-09-02,2015-06-24,choim001,choicmi01,2014,TEX,AL,86,67.0,86,65.0,0,0,0,0,0,0,41,7,17,65,16.0,13.0,0.0
636,112.0,ruggiju01,2014,1,CHN,NL,81,224.0,29,63,43.0,13.0,1.0,6,28.0,2.0,4.0,18,70.0,0.0,3.0,1.0,4.0,2.0,2014,1,57,52.0,1385.0,115,1,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,4.0,12.0,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210.0,73.0,R,R,2007-09-19,2017-05-30,ruggj001,ruggiju01,2014,CHN,NL,81,52.0,81,57.0,0,0,0,0,0,0,10,18,34,57,0.0,29.0,0.0
637,111.0,moralke01,2014,2,SEA,AL,59,213.0,16,44,28.0,9.0,0.0,7,24.0,0.0,0.0,21,41.0,2.0,3.0,0.0,2.0,8.0,4028,3,27,26.0,629.0,219,9,1.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,20.0,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242.0,73.0,B,R,2006-05-23,2019-06-11,morak001,moralke01,2014,SEA,AL,59,59.0,59,14.0,0,0,14,0,0,0,0,0,0,0,45.0,0.0,0.0
638,111.0,moralke01,2014,2,SEA,AL,59,213.0,16,44,28.0,9.0,0.0,7,24.0,0.0,0.0,21,41.0,2.0,3.0,0.0,2.0,8.0,4028,3,27,26.0,629.0,219,9,1.0,23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,6.0,20.0,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242.0,73.0,B,R,2006-05-23,2019-06-11,morak001,moralke01,2014,MIN,AL,39,38.0,39,13.0,0,0,13,0,0,0,0,0,0,0,26.0,1.0,0.0
639,111.0,fieldpr01,2014,1,TEX,AL,42,150.0,19,37,26.0,8.0,0.0,3,16.0,0.0,0.0,25,24.0,11.0,2.0,0.0,1.0,5.0,2014,1,39,39.0,1036.0,333,14,4.0,36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,L,R,2005-06-13,2016-07-18,fielp001,fieldpr01,2014,TEX,AL,42,42.0,42,39.0,0,0,39,0,0,0,0,0,0,0,3.0,0.0,0.0
640,111.0,cookry01,2014,1,OAK,AL,54,,19,32,,,,3,,,,22,50.0,1.0,2.0,2.0,2.0,4.0,2014,1,54,0.0,150.0,3,8,0.0,1,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,150.0,19.0,0.184,3.42,3.0,0.0,202.0,15.0,0.0,1987.0,6.0,30.0,USA,CA,Clovis,,,,,,,Ryan,Cook,Ryan William,215.0,74.0,R,R,2011-07-20,2018-09-27,cookr001,cookry01,2014,OAK,AL,54,0.0,4,54.0,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
641,111.0,gentrcr01,2014,1,OAK,AL,94,232.0,38,59,52.0,6.0,1.0,0,12.0,20.0,2.0,17,44.0,2.0,5.0,2.0,0.0,2.0,2014,1,87,58.0,1680.0,153,8,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,11.0,29.0,USA,AR,Fort Smith,,,,,,,Craig,Gentry,Craig Alan,190.0,74.0,R,R,2009-09-06,2018-08-29,gentc001,gentrcr01,2014,OAK,AL,94,58.0,94,87.0,0,0,0,0,0,0,17,50,29,87,1.0,16.0,7.0
642,111.0,floydga01,2014,1,ATL,NL,9,,23,55,,,,6,,,,13,45.0,0.0,3.0,4.0,2.0,7.0,2014,1,9,9.0,163.0,3,9,1.0,1,0.0,,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,163.0,16.0,0.266,2.65,6.0,0.0,229.0,0.0,0.0,1983.0,1.0,27.0,USA,MD,Annapolis,,,,,,,Gavin,Floyd,Gavin Christopher,245.0,76.0,R,R,2004-09-03,2016-06-25,floyg001,floydga01,2014,ATL,NL,9,9.0,8,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
643,111.0,webbda01,2014,1,CHA,AL,57,,31,59,,,,6,,,,42,58.0,5.0,2.0,1.0,3.0,9.0,2014,1,57,0.0,203.0,3,7,3.0,0,0.0,,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,203.0,30.0,0.238,3.99,13.0,0.0,296.0,26.0,0.0,1989.0,8.0,18.0,USA,KY,Paducah,2017.0,10.0,14.0,USA,TN,Waverly,Daniel,Webb,Robert Wyatt McDaniel,215.0,75.0,R,R,2013-09-04,2016-04-28,webbd001,webbda01,2014,CHA,AL,57,0.0,3,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
644,110.0,swarzan01,2014,1,MIN,AL,50,,48,100,,,,5,,,,28,47.0,5.0,0.0,1.0,2.0,11.0,2014,1,50,4.0,258.0,8,7,0.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,258.0,44.0,0.28800000000000003,4.6,0.0,2.0,378.0,11.0,0.0,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,2019-09-29,swara001,swarzan01,2014,MIN,AL,50,4.0,3,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
645,110.0,sanchaa01,2014,1,TOR,AL,24,,5,14,,,,1,,,,9,27.0,0.0,1.0,2.0,0.0,2.0,2014,1,24,0.0,99.0,0,11,1.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,99.0,4.0,0.128,1.09,1.0,0.0,121.0,6.0,0.0,1992.0,7.0,1.0,USA,CA,Barstow,,,,,,,Aaron,Sanchez,Aaron Jacob,210.0,76.0,R,R,2014-07-23,2019-08-20,sanca006,sanchaa01,2014,TOR,AL,24,0.0,1,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
646,110.0,bakerje03,2014,1,MIA,NL,90,208.0,27,55,38.0,10.0,4.0,3,28.0,1.0,0.0,13,51.0,1.0,1.0,0.0,3.0,8.0,6042,3,66,41.0,1185.0,284,60,3.0,32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,6.0,21.0,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,2015-07-07,bakej001,bakerje03,2014,MIA,NL,90,41.0,90,65.0,0,0,43,21,2,0,0,0,0,0,0.0,40.0,0.0
647,110.0,schiena01,2014,1,CHN,NL,99,313.0,29,60,41.0,10.0,3.0,6,33.0,4.0,4.0,18,76.0,0.0,4.0,0.0,6.0,6.0,4028,3,91,81.0,2266.0,160,9,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,15.0,USA,NV,Reno,,,,,,,Nate,Schierholtz,Nathan John,215.0,74.0,L,R,2007-06-11,2014-09-28,schin001,schiena01,2014,CHN,NL,99,76.0,99,81.0,0,0,0,0,0,0,0,0,81,81,1.0,20.0,0.0
648,110.0,schiena01,2014,1,CHN,NL,99,313.0,29,60,41.0,10.0,3.0,6,33.0,4.0,4.0,18,76.0,0.0,4.0,0.0,6.0,6.0,4028,3,91,81.0,2266.0,160,9,0.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,15.0,USA,NV,Reno,,,,,,,Nate,Schierholtz,Nathan John,215.0,74.0,L,R,2007-06-11,2014-09-28,schin001,schiena01,2014,WAS,NL,23,6.0,23,10.0,0,0,0,0,0,0,4,2,6,10,0.0,14.0,1.0
649,109.0,wrighja01,2014,1,LAN,NL,61,,35,72,,,,3,,,,27,54.0,4.0,4.0,6.0,5.0,7.0,2014,1,61,1.0,211.0,5,12,0.0,0,0.0,,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,211.0,34.0,0.271,4.35,5.0,0.0,308.0,22.0,0.0,1974.0,12.0,24.0,USA,OK,Oklahoma City,,,,,,,Jamey,Wright,Jamey Alan,240.0,78.0,R,R,1996-07-03,2014-09-27,wrigj001,wrighja01,2014,LAN,NL,61,1.0,56,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
650,109.0,marshev01,2014,1,ARI,NL,57,,17,50,,,,3,,,,17,54.0,3.0,2.0,2.0,1.0,6.0,2014,1,57,0.0,148.0,2,8,1.0,2,0.0,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,148.0,15.0,0.266,2.74,3.0,0.0,210.0,11.0,0.0,1990.0,4.0,18.0,USA,CA,Sunnyvale,,,,,,,Evan,Marshall,Evan Patrick,225.0,74.0,R,R,2014-05-06,2019-09-29,marse001,marshev01,2014,ARI,NL,57,0.0,52,57.0,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
651,109.0,garciav01,2014,1,CHA,AL,46,172.0,19,42,27.0,8.0,0.0,7,29.0,4.0,1.0,14,44.0,1.0,2.0,0.0,2.0,5.0,2014,1,46,46.0,1203.0,84,4,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,6.0,12.0,Venezuela,Anzoategui,Anaco,,,,,,,Avisail,Garcia,Avisail Antonio,250.0,76.0,R,R,2012-08-31,2019-09-29,garca003,garciav01,2014,CHA,AL,46,46.0,46,46.0,0,0,0,0,0,0,0,0,46,46,0.0,0.0,0.0
652,108.0,loughda01,2014,1,BAL,AL,112,174.0,31,43,30.0,6.0,3.0,4,16.0,8.0,5.0,15,33.0,0.0,1.0,6.0,1.0,3.0,2014,1,103,47.0,1501.0,135,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,20.0,USA,OH,Akron,,,,,,,David,Lough,David Dennis,175.0,70.0,L,L,2012-09-01,2016-06-01,lougd001,loughda01,2014,BAL,AL,112,47.0,112,103.0,0,0,0,0,0,0,85,16,6,103,1.0,4.0,19.0
653,107.0,bourjpe01,2014,1,SLN,NL,119,264.0,32,61,43.0,9.0,5.0,4,24.0,9.0,3.0,20,78.0,1.0,4.0,5.0,1.0,5.0,2014,1,104,65.0,1948.0,194,0,2.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,3.0,31.0,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,190.0,73.0,R,R,2010-08-03,2019-05-04,bourp001,bourjpe01,2014,SLN,NL,119,65.0,119,104.0,0,0,0,0,0,0,0,104,0,104,0.0,16.0,9.0
654,106.0,josepca01,2014,1,BAL,AL,82,246.0,22,51,33.0,9.0,0.0,9,28.0,0.0,1.0,17,69.0,0.0,3.0,6.0,3.0,6.0,4028,2,82,77.0,2030.0,549,42,4.0,4,7.0,0.0,34.0,23.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,18.0,USA,TN,Nashville,,,,,,,Caleb,Joseph,Caleb Martin,180.0,75.0,R,R,2014-05-07,2019-09-29,josec002,josepca01,2014,BAL,AL,82,77.0,82,81.0,0,78,4,0,0,0,0,0,0,0,0.0,2.0,0.0
655,106.0,dietrde01,2014,1,MIA,NL,49,158.0,31,36,23.0,6.0,2.0,5,17.0,1.0,0.0,13,38.0,0.0,10.0,2.0,0.0,1.0,4028,2,45,43.0,1084.0,58,134,11.0,24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,7.0,18.0,USA,OH,Cleveland,,,,,,,Derek,Dietrich,Derek Richard,205.0,72.0,L,R,2013-05-08,2019-09-24,dietd001,dietrde01,2014,MIA,NL,49,43.0,49,44.0,0,0,0,44,1,0,0,0,0,0,0.0,5.0,0.0
656,105.0,leagubr01,2014,1,LAN,NL,63,,23,65,,,,0,,,,27,38.0,5.0,4.0,4.0,3.0,15.0,2014,1,63,0.0,189.0,4,10,3.0,3,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,189.0,18.0,0.278,2.57,4.0,0.0,273.0,12.0,0.0,1983.0,3.0,16.0,USA,CA,Sacramento,,,,,,,Brandon,League,Brandon Paul,200.0,74.0,R,R,2004-09-21,2014-09-27,leagb001,leagubr01,2014,LAN,NL,63,0.0,59,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
657,105.0,perezma02,2014,1,TEX,AL,8,,25,50,,,,3,,,,19,35.0,1.0,1.0,1.0,0.0,13.0,2014,1,8,8.0,154.0,1,5,0.0,1,0.0,,0.0,0.0,0.0,4.0,3.0,8.0,2.0,2.0,0.0,154.0,25.0,0.269,4.38,1.0,0.0,207.0,0.0,0.0,1991.0,4.0,4.0,Venezuela,Portuguesa,Guanare,,,,,,,Martin,Perez,Martin,200.0,72.0,L,L,2012-06-27,2019-09-29,perem004,perezma02,2014,TEX,AL,8,8.0,1,8.0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
658,105.0,tepesni01,2014,1,TEX,AL,23,,66,128,,,,15,,,,44,56.0,2.0,7.0,3.0,4.0,11.0,2014,1,23,22.0,378.0,6,18,0.0,1,0.0,,0.0,0.0,0.0,5.0,11.0,22.0,0.0,0.0,0.0,378.0,61.0,0.267,4.36,1.0,0.0,537.0,1.0,0.0,1988.0,10.0,12.0,USA,MO,Kansas City,,,,,,,Nick,Tepesch,Nicholas James,240.0,76.0,R,R,2013-04-09,2017-08-19,tepen001,tepesni01,2014,TEX,AL,23,22.0,2,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
659,104.0,espinda01,2014,1,WAS,NL,114,333.0,31,73,48.0,14.0,3.0,8,27.0,8.0,1.0,18,122.0,5.0,12.0,0.0,1.0,5.0,4028,2,101,85.0,2380.0,173,259,5.0,65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205.0,72.0,B,R,2010-09-01,2017-09-15,espid001,espinda01,2014,WAS,NL,114,85.0,114,100.0,0,0,0,89,0,12,0,0,0,0,0.0,14.0,4.0
660,104.0,cottsne01,2014,1,TEX,AL,73,,33,66,,,,6,,,,23,63.0,3.0,3.0,2.0,1.0,5.0,2014,1,73,0.0,200.0,3,7,0.0,0,0.0,,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,200.0,32.0,0.257,4.32,4.0,2.0,286.0,18.0,0.0,1980.0,3.0,25.0,USA,IL,Lebanon,,,,,,,Neal,Cotts,Neal James,200.0,74.0,L,L,2003-08-12,2015-10-03,cottn001,cottsne01,2014,TEX,AL,73,0.0,4,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
661,104.0,bakersc02,2014,1,TEX,AL,25,,49,82,,,,15,,,,14,55.0,3.0,2.0,0.0,3.0,5.0,2014,1,25,8.0,242.0,6,1,0.0,1,0.0,,0.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,242.0,49.0,0.262,5.47,0.0,0.0,332.0,13.0,0.0,1981.0,9.0,19.0,USA,LA,Shreveport,,,,,,,Scott,Baker,Timothy Scott,215.0,76.0,R,R,2005-05-07,2015-05-02,bakes002,bakersc02,2014,TEX,AL,25,8.0,1,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
662,104.0,wilsoju10,2014,1,PIT,NL,70,,30,49,,,,4,,,,30,61.0,5.0,3.0,0.0,0.0,4.0,2014,1,70,0.0,180.0,1,3,1.0,0,0.0,,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,180.0,28.0,0.22,4.2,4.0,0.0,256.0,15.0,0.0,1987.0,8.0,18.0,USA,CA,Anaheim,,,,,,,Justin,Wilson,Justin James,205.0,74.0,L,L,2012-08-20,2019-09-24,wilsj004,wilsoju10,2014,PIT,NL,70,0.0,67,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
663,103.0,carrosc02,2014,1,CHA,AL,26,,81,147,,,,13,,,,45,64.0,1.0,12.0,3.0,4.0,21.0,2014,1,26,19.0,388.0,8,11,0.0,1,0.0,,0.0,0.0,0.0,5.0,10.0,19.0,0.0,0.0,0.0,388.0,69.0,0.289,4.8,5.0,1.0,573.0,5.0,0.0,1984.0,9.0,24.0,USA,MO,Kansas City,,,,,,,Scott,Carroll,Scott Alexander,215.0,76.0,R,R,2014-04-27,2016-05-11,carrs001,carrosc02,2014,CHA,AL,26,19.0,0,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
664,103.0,sweenry01,2014,1,CHN,NL,77,207.0,22,52,40.0,9.0,0.0,3,20.0,0.0,0.0,15,33.0,2.0,1.0,2.0,1.0,4.0,2014,1,56,48.0,1280.0,94,7,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,20.0,USA,IA,Cedar Rapids,,,,,,,Ryan,Sweeney,Ryan Joseph,225.0,76.0,L,L,2006-09-01,2014-08-26,sweer001,sweenry01,2014,CHN,NL,77,50.0,77,56.0,0,0,0,0,0,0,12,24,22,56,2.0,22.0,1.0
665,102.0,congeha01,2014,1,LAA,AL,80,231.0,24,51,35.0,12.0,0.0,4,25.0,0.0,2.0,22,57.0,0.0,2.0,4.0,1.0,6.0,2014,1,79,70.0,1912.0,599,37,7.0,1,1.0,0.0,57.0,18.0,0.0,,,,,,,,,,,,,,,,1988.0,1.0,29.0,USA,WA,Federal Way,,,,,,,Hank,Conger,Hyun Choi,220.0,74.0,B,R,2010-09-11,2016-07-08,congh001,congeha01,2014,LAA,AL,80,70.0,80,79.0,0,79,0,0,0,0,0,0,0,0,0.0,2.0,0.0
666,102.0,arencjp01,2014,1,TEX,AL,63,203.0,20,36,17.0,9.0,0.0,10,35.0,0.0,0.0,10,62.0,0.0,7.0,0.0,2.0,6.0,6042,3,45,42.0,1088.0,304,20,4.0,18,3.0,0.0,9.0,3.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,5.0,USA,FL,Miami,,,,,,,J. P.,Arencibia,Jonathan Paul,210.0,73.0,R,R,2010-08-07,2015-10-01,arenj001,arencjp01,2014,TEX,AL,63,58.0,62,45.0,1,22,22,0,0,0,0,0,0,0,16.0,2.0,0.0
667,101.0,fuldsa01,2014,2,MIN,AL,53,164.0,15,45,34.0,10.0,0.0,1,17.0,12.0,3.0,26,29.0,1.0,0.0,3.0,2.0,0.0,6042,6,107,95.0,2591.0,282,7,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,11.0,20.0,USA,NH,Durham,,,,,,,Sam,Fuld,Samuel Babson,180.0,69.0,L,L,2007-09-05,2015-10-04,fulds001,fuldsa01,2014,MIN,AL,53,49.0,53,53.0,0,0,0,0,0,0,10,40,4,53,0.0,1.0,2.0
668,101.0,gomezje01,2014,1,PIT,NL,44,,24,70,,,,6,,,,23,38.0,7.0,2.0,3.0,2.0,7.0,2014,1,44,0.0,186.0,5,8,1.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,186.0,22.0,0.292,3.19,2.0,0.0,270.0,20.0,0.0,1988.0,2.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jeanmar,Gomez,Jeanmar Alejandro,215.0,75.0,R,R,2010-07-18,2019-05-19,gomej002,gomezje01,2014,PIT,NL,44,0.0,41,44.0,44,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
669,101.0,pintojo01,2014,1,MIN,AL,57,169.0,25,37,22.0,8.0,0.0,7,18.0,0.0,1.0,24,50.0,0.0,1.0,0.0,3.0,7.0,2014,1,25,26.0,678.0,173,8,5.0,0,4.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,3.0,31.0,Venezuela,Carabobo,Valencia,,,,,,,Josmil,Pinto,Josmil Oswaldo,225.0,71.0,R,R,2013-09-01,2016-10-02,pintj001,pintojo01,2014,MIN,AL,57,47.0,57,25.0,0,25,0,0,0,0,0,0,0,0,21.0,10.0,0.0
