Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
237,273.0,simmoan01,2016,1,LAA,AL,124,448.0,48,126,98.0,22.0,2.0,4,44.0,10.0,1.0,28,38.0,0.0,2.0,1.0,4.0,16.0,2016,1,124,123.0,3135.0,198,337,10.0,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,9.0,4.0,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195.0,74.0,R,R,2012-06-02,2019-09-29,simma001,simmoan01,2016,LAA,AL,124,123.0,124,124.0,0,0,0,0,0,124,0,0,0,0,0.0,0.0,0.0
238,273.0,desclan01,2016,1,CIN,NL,20,,51,120,,,,16,,,,30,105.0,2.0,4.0,7.0,3.0,12.0,2016,1,20,20.0,370.0,3,17,0.0,1,0.0,,0.0,0.0,0.0,9.0,5.0,20.0,1.0,1.0,0.0,370.0,45.0,0.259,3.28,6.0,1.0,507.0,0.0,0.0,1990.0,4.0,18.0,USA,NJ,Freehold,,,,,,,Anthony,DeSclafani,Anthony James,195.0,73.0,R,R,2014-05-14,2019-09-27,desca001,desclan01,2016,CIN,NL,20,20.0,19,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
239,272.0,morelmi01,2016,1,TEX,AL,147,460.0,49,107,64.0,21.0,0.0,22,60.0,1.0,0.0,35,118.0,5.0,8.0,0.0,0.0,8.0,2016,1,139,118.0,3242.0,1036,65,2.0,138,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,9.0,6.0,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,230.0,74.0,L,L,2010-07-29,2019-09-29,morem001,morelmi01,2016,TEX,AL,147,123.0,147,139.0,0,0,139,0,0,0,0,0,0,0,5.0,14.0,0.0
240,272.0,garcija01,2016,1,SFN,NL,62,,23,50,,,,8,,,,19,65.0,2.0,5.0,3.0,1.0,6.0,2016,1,62,0.0,174.0,3,5,0.0,0,0.0,,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,31.0,174.0,23.0,0.235,3.57,4.0,2.0,241.0,44.0,0.0,1980.0,7.0,25.0,D.R.,San Cristobal,San Cristobal,,,,,,,Santiago,Casilla,Santiago,210.0,72.0,R,R,2004-08-09,2018-07-13,garcj002,garcija01,2016,SFN,NL,62,0.0,61,62.0,62,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
241,271.0,sanomi01,2016,1,MIN,AL,116,437.0,57,103,55.0,22.0,1.0,25,66.0,1.0,0.0,54,178.0,1.0,1.0,0.0,3.0,8.0,4032,2,80,79.0,2066.0,110,94,18.0,10,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,5.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Sano,Miguel Angel,272.0,76.0,R,R,2015-07-02,2019-09-29,sanom001,sanomi01,2016,MIN,AL,116,114.0,116,80.0,0,0,0,0,42,0,0,0,38,38,36.0,2.0,0.0
242,269.0,cuthbch01,2016,1,KCA,AL,128,475.0,49,130,89.0,28.0,1.0,12,46.0,2.0,0.0,32,96.0,0.0,0.0,1.0,2.0,14.0,2016,1,127,123.0,3289.0,77,216,16.0,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1992.0,11.0,16.0,Nicaragua,Atlantico Sur,Corn Island,,,,,,,Cheslor,Cuthbert,Cheslor Jesly,210.0,73.0,R,R,2015-07-07,2019-09-29,cuthc001,cuthbch01,2016,KCA,AL,128,123.0,128,127.0,0,0,0,0,127,0,0,0,0,0,0.0,2.0,0.0
243,269.0,headlch01,2016,1,NYA,AL,140,467.0,58,118,85.0,18.0,1.0,14,51.0,8.0,2.0,51,118.0,3.0,6.0,0.0,5.0,7.0,2016,1,140,134.0,3507.0,90,278,10.0,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,5.0,9.0,USA,CO,Fountain,,,,,,,Chase,Headley,Chase Jordan,215.0,74.0,B,R,2007-06-15,2018-05-11,headc001,headlch01,2016,NYA,AL,140,135.0,140,140.0,0,0,0,0,140,0,0,0,0,0,1.0,5.0,0.0
244,269.0,perezhe01,2016,1,MIL,NL,123,404.0,50,110,76.0,18.0,3.0,13,56.0,34.0,7.0,18,94.0,0.0,1.0,3.0,4.0,6.0,10080,5,126,96.0,2610.0,177,135,13.0,22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,26.0,Venezuela,Aragua,Villa de Cura,,,,,,,Hernan,Perez,Hernan Alejandro,215.0,73.0,R,R,2012-06-09,2019-09-29,pereh001,perezhe01,2016,MIL,NL,123,96.0,123,111.0,0,0,6,11,60,3,2,8,36,46,0.0,20.0,0.0
245,269.0,graveke01,2016,1,OAK,AL,31,,87,196,,,,22,,,,47,108.0,2.0,7.0,2.0,6.0,19.0,2016,1,31,31.0,558.0,15,27,0.0,2,0.0,,0.0,0.0,0.0,10.0,11.0,31.0,2.0,1.0,0.0,558.0,85.0,0.271,4.11,2.0,0.0,786.0,0.0,0.0,1990.0,12.0,21.0,USA,AL,Alexander City,,,,,,,Kendall,Graveman,Kendall Chase,200.0,74.0,R,R,2014-09-05,2018-05-11,gravk001,graveke01,2016,OAK,AL,31,30.0,3,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
246,268.0,kendrho01,2016,1,LAN,NL,146,487.0,65,124,88.0,26.0,2.0,8,40.0,10.0,2.0,50,96.0,2.0,3.0,0.0,3.0,20.0,8064,4,154,123.0,3244.0,224,91,5.0,19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,12.0,USA,FL,Jacksonville,,,,,,,Howie,Kendrick,Howard Joseph,220.0,71.0,R,R,2006-04-26,2019-09-27,kendh001,kendrho01,2016,LAN,NL,146,124.0,146,133.0,0,0,11,32,17,0,94,0,0,94,1.0,19.0,0.0
247,268.0,pencehu01,2016,1,SFN,NL,106,395.0,58,114,77.0,23.0,1.0,13,57.0,1.0,1.0,43,95.0,1.0,1.0,0.0,3.0,10.0,2016,1,102,102.0,2725.0,193,7,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,13.0,USA,TX,Fort Worth,,,,,,,Hunter,Pence,Hunter Andrew,230.0,76.0,R,R,2007-04-28,2019-08-22,pench001,pencehu01,2016,SFN,NL,106,102.0,106,102.0,0,0,0,0,0,0,0,0,102,102,0.0,4.0,0.0
248,266.0,brachbr01,2016,1,BAL,AL,71,,23,57,,,,7,,,,25,92.0,1.0,0.0,0.0,3.0,7.0,2016,1,71,0.0,237.0,5,4,0.0,0,0.0,,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,2.0,237.0,18.0,0.201,2.05,4.0,1.0,311.0,16.0,0.0,1986.0,4.0,12.0,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215.0,78.0,R,R,2011-08-31,2019-09-28,bracb001,brachbr01,2016,BAL,AL,71,0.0,5,71.0,71,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
249,266.0,heywaja01,2016,1,CHN,NL,142,530.0,61,122,87.0,27.0,1.0,7,49.0,11.0,4.0,54,93.0,0.0,5.0,1.0,2.0,12.0,2016,1,141,133.0,3602.0,269,5,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,8.0,9.0,USA,NJ,Ridgewood,,,,,,,Jason,Heyward,Jason Alias,240.0,77.0,L,L,2010-04-05,2019-09-25,heywj001,heywaja01,2016,CHN,NL,142,133.0,142,141.0,0,0,0,0,0,0,0,24,131,141,0.0,2.0,0.0
250,265.0,phelpda01,2016,1,MIA,NL,64,,23,61,,,,6,,,,38,114.0,6.0,2.0,1.0,2.0,7.0,2016,1,64,5.0,260.0,4,12,3.0,2,0.0,,0.0,0.0,0.0,7.0,6.0,5.0,0.0,0.0,4.0,260.0,22.0,0.197,2.28,0.0,1.0,352.0,6.0,0.0,1986.0,10.0,9.0,USA,MO,St. Louis,,,,,,,David,Phelps,David Edward,200.0,75.0,R,R,2012-04-08,2019-09-28,pheld001,phelpda01,2016,MIA,NL,64,5.0,62,64.0,64,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
251,264.0,lucrojo01,2016,1,MIL,NL,95,338.0,48,101,68.0,17.0,3.0,13,50.0,5.0,0.0,33,70.0,3.0,1.0,0.0,4.0,12.0,6048,4,132,126.0,3313.0,958,75,6.0,11,8.0,0.0,69.0,44.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,13.0,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,R,R,2010-05-21,2019-09-28,lucrj001,lucrojo01,2016,MIL,NL,95,87.0,95,85.0,0,82,6,0,0,0,0,0,0,0,3.0,8.0,0.0
252,264.0,lucrojo01,2016,1,MIL,NL,95,338.0,48,101,68.0,17.0,3.0,13,50.0,5.0,0.0,33,70.0,3.0,1.0,0.0,4.0,12.0,6048,4,132,126.0,3313.0,958,75,6.0,11,8.0,0.0,69.0,44.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,13.0,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,R,R,2010-05-21,2019-09-28,lucrj001,lucrojo01,2016,TEX,AL,47,42.0,47,44.0,0,44,0,0,0,0,0,0,0,0,0.0,3.0,0.0
253,264.0,pomerdr01,2016,1,SDN,NL,17,,30,67,,,,8,,,,41,115.0,2.0,1.0,2.0,3.0,4.0,4032,3,31,30.0,512.0,2,17,2.0,0,0.0,,0.0,0.0,0.0,8.0,7.0,17.0,0.0,0.0,0.0,306.0,28.0,0.184,2.47,7.0,0.0,411.0,0.0,0.0,1988.0,11.0,22.0,USA,TN,Collierville,,,,,,,Drew,Pomeranz,Thomas Andrew,240.0,78.0,R,L,2011-09-11,2019-09-28,pomed001,pomerdr01,2016,BOS,AL,14,13.0,1,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
254,264.0,pomerdr01,2016,1,SDN,NL,17,,30,67,,,,8,,,,41,115.0,2.0,1.0,2.0,3.0,4.0,4032,3,31,30.0,512.0,2,17,2.0,0,0.0,,0.0,0.0,0.0,8.0,7.0,17.0,0.0,0.0,0.0,306.0,28.0,0.184,2.47,7.0,0.0,411.0,0.0,0.0,1988.0,11.0,22.0,USA,TN,Collierville,,,,,,,Drew,Pomeranz,Thomas Andrew,240.0,78.0,R,L,2011-09-11,2019-09-28,pomed001,pomerdr01,2016,SDN,NL,17,17.0,17,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
255,263.0,betande01,2016,1,NYA,AL,73,,31,54,,,,5,,,,28,126.0,0.0,1.0,1.0,1.0,4.0,2016,1,73,0.0,219.0,4,6,3.0,1,0.0,,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,12.0,219.0,25.0,0.201,3.08,6.0,0.0,299.0,20.0,0.0,1988.0,3.0,23.0,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265.0,80.0,R,R,2011-09-22,2019-09-15,betad001,betande01,2016,NYA,AL,73,0.0,7,73.0,73,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
256,263.0,lindad01,2016,1,SEA,AL,126,401.0,48,96,59.0,17.0,0.0,20,58.0,0.0,1.0,26,89.0,3.0,1.0,0.0,2.0,14.0,2016,1,101,88.0,2391.0,731,50,5.0,75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,17.0,USA,IN,Muncie,,,,,,,Adam,Lind,Adam Alan,195.0,74.0,L,L,2006-09-02,2017-10-01,linda001,lindad01,2016,SEA,AL,126,102.0,126,101.0,0,0,101,0,0,0,0,0,0,0,16.0,23.0,0.0
257,263.0,ventuyo01,2016,1,KCA,AL,32,,96,190,,,,23,,,,78,144.0,1.0,8.0,3.0,4.0,21.0,2016,1,32,32.0,558.0,6,27,5.0,1,0.0,,0.0,0.0,0.0,11.0,12.0,32.0,2.0,0.0,0.0,558.0,92.0,0.263,4.45,13.0,1.0,816.0,0.0,0.0,1991.0,6.0,3.0,D.R.,Samana,Samana,2017.0,1.0,22.0,D.R.,Monsenor Nouel,Juan Adrian,Yordano,Ventura,Yordano,195.0,72.0,R,R,2013-09-17,2016-09-30,venty001,ventuyo01,2016,KCA,AL,32,32.0,2,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
258,262.0,keuchda01,2016,1,HOU,AL,26,,88,168,,,,20,,,,48,144.0,1.0,2.0,2.0,1.0,16.0,2016,1,26,26.0,504.0,5,27,0.0,2,0.0,,0.0,0.0,0.0,9.0,12.0,26.0,1.0,1.0,0.0,504.0,85.0,0.259,4.55,9.0,0.0,701.0,0.0,0.0,1988.0,1.0,1.0,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205.0,75.0,L,L,2012-06-17,2019-09-27,keucd001,keuchda01,2016,HOU,AL,26,26.0,1,26.0,26,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
259,262.0,rayro02,2016,1,ARI,NL,32,,105,185,,,,24,,,,71,218.0,4.0,6.0,3.0,2.0,13.0,2016,1,32,32.0,523.0,3,18,2.0,3,0.0,,0.0,0.0,0.0,8.0,15.0,32.0,0.0,0.0,0.0,523.0,95.0,0.267,4.9,8.0,0.0,776.0,0.0,0.0,1991.0,10.0,1.0,USA,TN,Brentwood,,,,,,,Robbie,Ray,Robert Glenn,195.0,74.0,L,L,2014-05-06,2019-09-28,ray-r002,rayro02,2016,ARI,NL,32,32.0,29,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
260,261.0,martile01,2016,1,SEA,AL,143,518.0,72,128,93.0,17.0,3.0,15,47.0,24.0,6.0,44,149.0,0.0,3.0,4.0,7.0,10.0,2016,1,143,142.0,3825.0,353,11,3.0,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,3.0,6.0,Cuba,Villa Clara,Villa Clara,,,,,,,Leonys,Martin,Leonys,200.0,74.0,L,R,2011-09-02,2019-06-20,martl004,martile01,2016,SEA,AL,143,142.0,143,143.0,0,0,0,0,0,0,0,143,0,143,0.0,0.0,0.0
261,259.0,madsory01,2016,1,OAK,AL,63,,27,63,,,,7,,,,20,49.0,3.0,2.0,2.0,1.0,8.0,2016,1,63,0.0,194.0,3,10,0.0,1,0.0,,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,30.0,194.0,26.0,0.257,3.62,4.0,1.0,270.0,53.0,0.0,1980.0,8.0,28.0,USA,CA,Long Beach,,,,,,,Ryan,Madson,Ryan Michael,234.0,78.0,L,R,2003-09-27,2018-09-29,madsr001,madsory01,2016,OAK,AL,63,0.0,8,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
262,259.0,travide01,2016,1,TOR,AL,101,410.0,54,123,83.0,28.0,1.0,11,50.0,4.0,1.0,20,87.0,0.0,0.0,1.0,1.0,6.0,2016,1,99,96.0,2578.0,150,276,11.0,59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,2.0,21.0,USA,FL,West Palm Beach,,,,,,,Devon,Travis,Devon Anthony,195.0,69.0,R,R,2015-04-06,2018-09-21,travd001,travide01,2016,TOR,AL,101,98.0,101,99.0,0,0,0,99,0,0,0,0,0,0,3.0,2.0,0.0
263,258.0,melanma01,2016,1,PIT,NL,45,,10,31,,,,2,,,,9,38.0,0.0,1.0,0.0,2.0,2.0,4032,3,75,0.0,214.0,10,7,0.0,1,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,125.0,7.0,0.205,1.51,1.0,0.0,163.0,39.0,0.0,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2016,PIT,NL,45,0.0,41,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
264,258.0,melanma01,2016,1,PIT,NL,45,,10,31,,,,2,,,,9,38.0,0.0,1.0,0.0,2.0,2.0,4032,3,75,0.0,214.0,10,7,0.0,1,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,125.0,7.0,0.205,1.51,1.0,0.0,163.0,39.0,0.0,1985.0,3.0,28.0,USA,CO,Wheat Ridge,,,,,,,Mark,Melancon,Mark D.,215.0,74.0,R,R,2009-04-26,2019-09-29,melam001,melanma01,2016,WAS,NL,30,0.0,30,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
265,257.0,gomezje01,2016,1,PHI,NL,70,,38,78,,,,6,,,,22,47.0,2.0,2.0,0.0,3.0,10.0,2016,1,70,0.0,206.0,7,9,1.0,0,0.0,,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,37.0,206.0,37.0,0.289,4.85,3.0,0.0,297.0,59.0,0.0,1988.0,2.0,10.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jeanmar,Gomez,Jeanmar Alejandro,215.0,75.0,R,R,2010-07-18,2019-05-19,gomej002,gomezje01,2016,PHI,NL,70,0.0,67,70.0,70,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
266,257.0,owingch01,2016,1,ARI,NL,119,437.0,52,121,81.0,24.0,11.0,5,49.0,21.0,2.0,20,87.0,4.0,5.0,2.0,2.0,8.0,6048,3,120,112.0,2972.0,185,180,8.0,44,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,12.0,USA,SC,Charleston,,,,,,,Chris,Owings,Christopher Scott,185.0,70.0,R,R,2013-09-03,2019-09-29,owinc001,owingch01,2016,ARI,NL,119,112.0,119,116.0,0,0,0,1,0,70,0,49,0,49,0.0,4.0,1.0
267,256.0,reynoma01,2016,1,COL,NL,118,393.0,61,111,73.0,24.0,0.0,14,53.0,1.0,2.0,42,112.0,1.0,4.0,0.0,2.0,6.0,4032,2,116,102.0,2724.0,939,79,7.0,91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,8.0,3.0,USA,KY,Pikeville,,,,,,,Mark,Reynolds,Mark Andrew,220.0,74.0,R,R,2007-05-16,2019-07-19,reynm001,reynoma01,2016,COL,NL,118,102.0,118,115.0,0,0,115,1,0,0,0,0,0,0,0.0,7.0,0.0
268,256.0,hernafe02,2016,1,SEA,AL,25,,76,138,,,,19,,,,65,122.0,0.0,10.0,3.0,0.0,17.0,2016,1,25,25.0,460.0,6,20,2.0,1,0.0,,0.0,0.0,0.0,11.0,8.0,25.0,0.0,0.0,0.0,460.0,65.0,0.239,3.82,6.0,0.0,655.0,0.0,0.0,1986.0,4.0,8.0,Venezuela,Carabobo,Valencia,,,,,,,Felix,Hernandez,Felix Abraham,225.0,75.0,R,R,2005-08-04,2019-09-26,hernf002,hernafe02,2016,SEA,AL,25,25.0,3,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
269,255.0,smylydr01,2016,1,TBA,AL,30,,103,174,,,,32,,,,49,167.0,2.0,2.0,5.0,11.0,10.0,2016,1,30,30.0,526.0,6,20,1.0,1,0.0,,0.0,0.0,0.0,7.0,12.0,30.0,0.0,0.0,0.0,526.0,95.0,0.259,4.88,10.0,0.0,738.0,0.0,0.0,1989.0,6.0,13.0,USA,AR,Little Rock,,,,,,,Drew,Smyly,Todd Andrew,190.0,75.0,L,L,2012-04-12,2019-09-25,smyld001,smylydr01,2016,TBA,AL,30,30.0,1,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
270,254.0,cainlo01,2016,1,KCA,AL,103,397.0,56,114,85.0,19.0,1.0,9,56.0,14.0,5.0,31,84.0,3.0,2.0,0.0,4.0,15.0,2016,1,101,101.0,2623.0,257,3,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,4.0,13.0,USA,GA,Valdosta,,,,,,,Lorenzo,Cain,Lorenzo Lamar,205.0,74.0,R,R,2010-07-16,2019-09-28,cainl001,cainlo01,2016,KCA,AL,103,101.0,103,101.0,0,0,0,0,0,0,0,72,29,101,0.0,1.0,1.0
271,254.0,garcija02,2016,1,SLN,NL,32,,94,179,,,,26,,,,57,150.0,3.0,7.0,7.0,2.0,21.0,2016,1,32,30.0,515.0,7,28,3.0,1,0.0,,0.0,0.0,0.0,10.0,13.0,30.0,1.0,1.0,0.0,515.0,89.0,0.268,4.67,8.0,0.0,741.0,0.0,0.0,1986.0,7.0,8.0,Mexico,Tamaulipas,Reynosa,,,,,,,Jaime,Garcia,Jaime Omar,215.0,74.0,L,L,2008-07-11,2018-10-01,garcj004,garcija02,2016,SLN,NL,32,30.0,29,32.0,32,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
272,253.0,kiermke01,2016,1,TBA,AL,105,366.0,55,90,56.0,20.0,2.0,12,37.0,21.0,3.0,40,74.0,1.0,7.0,0.0,1.0,5.0,2016,1,104,102.0,2617.0,264,7,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,4.0,22.0,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,210.0,73.0,L,R,2013-09-30,2019-09-29,kierk001,kiermke01,2016,TBA,AL,105,102.0,105,104.0,0,0,0,0,0,0,0,104,0,104,0.0,2.0,0.0
273,253.0,darviyu01,2016,1,TEX,AL,17,,43,81,,,,12,,,,31,132.0,1.0,3.0,0.0,4.0,3.0,2016,1,17,17.0,301.0,3,9,0.0,2,0.0,,0.0,0.0,0.0,7.0,5.0,17.0,0.0,0.0,0.0,301.0,38.0,0.214,3.41,6.0,0.0,416.0,0.0,0.0,1986.0,8.0,16.0,Japan,Osaka,Habikino,,,,,,,Yu,Darvish,Sefat Farid Yu,220.0,77.0,R,R,2012-04-09,2019-09-22,darvy001,darviyu01,2016,TEX,AL,17,17.0,2,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
274,253.0,fiersmi01,2016,1,HOU,AL,31,,89,187,,,,26,,,,42,134.0,0.0,7.0,3.0,5.0,6.0,2016,1,31,30.0,506.0,13,12,1.0,0,0.0,,0.0,0.0,0.0,11.0,8.0,30.0,0.0,0.0,0.0,506.0,84.0,0.28,4.48,17.0,0.0,724.0,0.0,0.0,1985.0,6.0,15.0,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,202.0,74.0,R,R,2011-09-14,2019-09-27,fierm001,fiersmi01,2016,HOU,AL,31,30.0,0,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
275,252.0,alvarpe01,2016,1,BAL,AL,109,337.0,43,84,42.0,20.0,0.0,22,49.0,1.0,0.0,37,97.0,1.0,0.0,0.0,2.0,6.0,2016,1,12,6.0,159.0,0,5,4.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,2.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250.0,75.0,L,R,2010-06-16,2018-06-15,alvap001,alvarpe01,2016,BAL,AL,109,91.0,109,12.0,0,0,0,0,12,0,0,0,0,0,87.0,14.0,0.0
276,251.0,chatwty01,2016,1,COL,NL,27,,75,147,,,,15,,,,70,117.0,2.0,5.0,2.0,3.0,22.0,2016,1,27,27.0,474.0,13,22,2.0,2,0.0,,0.0,0.0,0.0,12.0,9.0,27.0,0.0,0.0,0.0,474.0,68.0,0.25,3.87,7.0,0.0,669.0,0.0,0.0,1989.0,12.0,16.0,USA,CA,Redlands,,,,,,,Tyler,Chatwood,Tyler Cole,185.0,72.0,R,R,2011-04-11,2019-09-20,chatt001,chatwty01,2016,COL,NL,27,27.0,27,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
277,251.0,andrima01,2016,1,TBA,AL,29,,64,131,,,,17,,,,25,109.0,1.0,1.0,0.0,6.0,13.0,2016,1,29,19.0,383.0,12,9,1.0,1,0.0,,0.0,0.0,0.0,8.0,8.0,19.0,1.0,1.0,1.0,383.0,62.0,0.265,4.37,3.0,4.0,527.0,3.0,0.0,1989.0,8.0,28.0,USA,CA,Redlands,,,,,,,Matt,Andriese,Matthew Lee,225.0,74.0,R,R,2015-04-10,2019-09-27,andrm001,andrima01,2016,TBA,AL,29,19.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
278,250.0,crispco01,2016,1,OAK,AL,102,393.0,45,92,53.0,24.0,4.0,11,47.0,7.0,5.0,37,65.0,2.0,0.0,2.0,2.0,6.0,4032,3,101,98.0,2559.0,179,4,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,1.0,USA,CA,Los Angeles,,,,,,,Coco,Crisp,Covelli Loyce,185.0,70.0,B,R,2002-08-15,2016-10-02,crisc001,crispco01,2016,CLE,AL,20,15.0,20,13.0,0,0,0,0,0,0,13,0,0,13,2.0,5.0,0.0
279,250.0,crispco01,2016,1,OAK,AL,102,393.0,45,92,53.0,24.0,4.0,11,47.0,7.0,5.0,37,65.0,2.0,0.0,2.0,2.0,6.0,4032,3,101,98.0,2559.0,179,4,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1979.0,11.0,1.0,USA,CA,Los Angeles,,,,,,,Coco,Crisp,Covelli Loyce,185.0,70.0,B,R,2002-08-15,2016-10-02,crisc001,crispco01,2016,OAK,AL,102,95.0,102,88.0,0,0,0,0,0,0,58,36,0,88,12.0,5.0,1.0
280,249.0,manaese01,2016,1,OAK,AL,25,,65,135,,,,20,,,,37,124.0,1.0,4.0,4.0,4.0,13.0,2016,1,25,24.0,434.0,5,12,1.0,0,0.0,,0.0,0.0,0.0,7.0,9.0,24.0,0.0,0.0,0.0,434.0,62.0,0.248,3.86,3.0,0.0,594.0,0.0,0.0,1992.0,2.0,1.0,USA,IN,Valparaiso,,,,,,,Sean,Manaea,Sean Anthony,245.0,77.0,R,L,2016-04-29,2019-09-26,manas001,manaese01,2016,OAK,AL,25,24.0,1,25.0,25,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
281,249.0,chiselo01,2016,1,CLE,AL,126,385.0,43,110,72.0,25.0,5.0,8,57.0,6.0,0.0,23,70.0,2.0,3.0,3.0,4.0,4.0,6048,3,123,100.0,2712.0,199,7,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,10.0,4.0,USA,NC,Morehead City,,,,,,,Lonnie,Chisenhall,Lonnie David,190.0,74.0,L,R,2011-06-27,2018-07-01,chisl001,chiselo01,2016,CLE,AL,126,100.0,126,121.0,0,0,3,0,1,0,0,2,118,119,0.0,17.0,0.0
