Unnamed: 0,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
285,234.0,lucrojo01,2015,1,MIL,NL,103,371.0,51,98,68.0,20.0,3.0,7,43.0,1.0,0.0,36,64.0,0.0,1.0,1.0,6.0,18.0,4030,2,93,91.0,2364.0,673,54,8.0,14,3.0,0.0,70.0,27.0,0.0,,,,,,,,,,,,,,,,1986.0,6.0,13.0,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200.0,72.0,R,R,2010-05-21,2019-09-28,lucrj001,lucrojo01,2015,MIL,NL,103,92.0,103,93.0,0,86,7,0,0,0,0,0,0,0,1.0,11.0,0.0
286,234.0,russead02,2015,1,CHN,NL,142,475.0,60,115,72.0,29.0,1.0,13,54.0,4.0,3.0,42,149.0,2.0,3.0,1.0,2.0,8.0,4030,2,147,137.0,3652.0,218,365,13.0,76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,1.0,23.0,USA,FL,Pensacola,,,,,,,Addison,Russell,Addison Wayne,200.0,72.0,R,R,2015-04-21,2019-09-29,russa002,russead02,2015,CHN,NL,142,137.0,142,142.0,0,0,0,86,0,61,0,0,0,0,0.0,1.0,0.0
287,233.0,milonto01,2015,1,MIN,AL,24,,64,128,,,,17,,,,36,91.0,1.0,1.0,6.0,7.0,7.0,2015,1,24,23.0,386.0,9,16,0.0,0,0.0,,0.0,0.0,0.0,9.0,5.0,23.0,0.0,0.0,1.0,386.0,56.0,0.26,3.92,3.0,0.0,543.0,1.0,0.0,1987.0,2.0,16.0,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215.0,72.0,L,L,2011-09-03,2019-09-24,milot001,milonto01,2015,MIN,AL,24,23.0,1,24.0,24,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
288,233.0,harenda01,2015,1,MIA,NL,21,,50,116,,,,21,,,,25,88.0,1.0,7.0,6.0,4.0,10.0,4030,3,32,32.0,562.0,9,9,0.0,0,0.0,,0.0,0.0,0.0,7.0,7.0,21.0,0.0,0.0,0.0,387.0,49.0,0.241,3.42,2.0,0.0,524.0,0.0,0.0,1980.0,9.0,17.0,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01,2015,MIA,NL,22,21.0,20,21.0,21,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
289,233.0,harenda01,2015,1,MIA,NL,21,,50,116,,,,21,,,,25,88.0,1.0,7.0,6.0,4.0,10.0,4030,3,32,32.0,562.0,9,9,0.0,0,0.0,,0.0,0.0,0.0,7.0,7.0,21.0,0.0,0.0,0.0,387.0,49.0,0.241,3.42,2.0,0.0,524.0,0.0,0.0,1980.0,9.0,17.0,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215.0,77.0,R,R,2003-06-30,2015-10-04,hared001,harenda01,2015,CHN,NL,11,11.0,10,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
290,231.0,ellsbja01,2015,1,NYA,AL,111,452.0,66,116,92.0,15.0,2.0,7,33.0,21.0,9.0,35,86.0,1.0,7.0,1.0,3.0,6.0,2015,1,110,106.0,2844.0,232,5,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,11.0,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195.0,73.0,L,L,2007-06-30,2017-09-30,ellsj001,ellsbja01,2015,NYA,AL,111,106.0,111,110.0,0,0,0,0,0,0,0,110,0,110,0.0,4.0,0.0
291,230.0,croncj01,2015,1,LAA,AL,113,378.0,37,99,65.0,17.0,1.0,16,51.0,3.0,1.0,17,82.0,1.0,5.0,0.0,3.0,9.0,2015,1,58,54.0,1382.0,385,31,6.0,33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,5.0,USA,CA,Fullerton,,,,,,,C. J.,Cron,Christopher John,235.0,76.0,R,R,2014-05-03,2019-09-29,cronc002,croncj01,2015,LAA,AL,113,100.0,113,58.0,0,0,58,0,0,0,0,0,0,0,50.0,11.0,0.0
292,229.0,cashnan01,2015,1,SDN,NL,31,,111,200,,,,19,,,,66,165.0,2.0,6.0,8.0,6.0,17.0,2015,1,31,31.0,554.0,9,34,1.0,3,0.0,,0.0,0.0,0.0,6.0,16.0,31.0,0.0,0.0,0.0,554.0,89.0,0.279,4.34,3.0,0.0,804.0,0.0,0.0,1986.0,9.0,11.0,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,235.0,78.0,R,R,2010-05-31,2019-09-28,casha001,cashnan01,2015,SDN,NL,38,31.0,37,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0
293,229.0,blancgr01,2015,1,SFN,NL,115,327.0,59,95,68.0,19.0,3.0,5,26.0,13.0,5.0,40,59.0,7.0,2.0,0.0,3.0,3.0,2015,1,93,78.0,2198.0,183,1,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,12.0,24.0,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187.0,70.0,L,L,2008-03-30,2018-09-30,blang001,blancgr01,2015,SFN,NL,115,78.0,115,93.0,0,0,0,0,0,0,38,44,22,93,0.0,29.0,2.0
294,229.0,youngch04,2015,1,NYA,AL,140,318.0,53,80,45.0,20.0,1.0,14,42.0,3.0,1.0,30,73.0,2.0,3.0,3.0,2.0,6.0,2015,1,129,77.0,2345.0,166,4,1.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,5.0,USA,TX,Houston,,,,,,,Chris,Young,Christopher Brandon,200.0,74.0,R,R,2006-08-18,2018-07-03,younc004,youngch04,2015,NYA,AL,140,77.0,140,129.0,0,0,0,0,0,0,55,15,76,129,2.0,13.0,14.0
295,229.0,cespeyo01,2015,2,NYN,NL,57,230.0,39,66,31.0,14.0,4.0,17,44.0,4.0,1.0,14,54.0,3.0,4.0,0.0,1.0,5.0,4030,3,153,152.0,4004.0,328,13,7.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,18.0,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220.0,70.0,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,2015,NYN,NL,57,54.0,57,54.0,0,0,0,0,0,0,35,40,0,54,1.0,2.0,0.0
296,229.0,cespeyo01,2015,2,NYN,NL,57,230.0,39,66,31.0,14.0,4.0,17,44.0,4.0,1.0,14,54.0,3.0,4.0,0.0,1.0,5.0,4030,3,153,152.0,4004.0,328,13,7.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,18.0,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220.0,70.0,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,2015,DET,AL,102,101.0,102,99.0,0,0,0,0,0,0,99,0,0,99,2.0,1.0,0.0
297,228.0,hundlni01,2015,1,COL,NL,103,366.0,45,110,74.0,21.0,5.0,10,43.0,5.0,6.0,21,76.0,0.0,1.0,0.0,1.0,8.0,2015,1,102,100.0,2599.0,643,51,5.0,5,5.0,0.0,50.0,26.0,0.0,,,,,,,,,,,,,,,,1983.0,9.0,8.0,USA,OR,Corvallis,,,,,,,Nick,Hundley,Nicholas John,203.0,72.0,R,R,2008-07-04,2019-06-08,hundn001,hundlni01,2015,COL,NL,103,100.0,103,102.0,0,102,0,0,0,0,0,0,0,0,0.0,2.0,0.0
298,228.0,gordoal01,2015,1,KCA,AL,104,354.0,40,96,65.0,18.0,0.0,13,48.0,2.0,5.0,49,92.0,7.0,14.0,0.0,5.0,2.0,2015,1,101,100.0,2594.0,193,4,0.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,10.0,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,225.0,73.0,L,R,2007-04-02,2019-09-29,gorda001,gordoal01,2015,KCA,AL,104,102.0,104,101.0,0,0,0,0,0,0,101,0,0,101,2.0,1.0,0.0
299,228.0,ueharko01,2015,1,BOS,AL,43,,14,28,,,,3,,,,9,47.0,1.0,0.0,1.0,1.0,1.0,2015,1,43,0.0,121.0,2,2,0.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,25.0,121.0,10.0,0.188,2.23,4.0,0.0,160.0,38.0,0.0,1975.0,4.0,3.0,Japan,Osaka,Neyagawa,,,,,,,Koji,Uehara,Koji,195.0,74.0,R,R,2009-04-08,2017-09-02,uehak001,ueharko01,2015,BOS,AL,43,0.0,1,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
300,227.0,rodried05,2015,1,BOS,AL,21,,55,120,,,,13,,,,37,98.0,1.0,4.0,5.0,4.0,8.0,2015,1,21,21.0,365.0,5,17,2.0,0,0.0,,0.0,0.0,0.0,10.0,6.0,21.0,0.0,0.0,0.0,365.0,52.0,0.255,3.85,4.0,1.0,522.0,0.0,0.0,1993.0,4.0,7.0,Venezuela,Carabobo,Valencia,,,,,,,Eduardo,Rodriguez,Eduardo Jose,220.0,74.0,L,L,2015-05-28,2019-09-29,rodre004,rodried05,2015,BOS,AL,21,21.0,1,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
301,227.0,aokino01,2015,1,SFN,NL,93,355.0,42,102,82.0,12.0,3.0,5,26.0,14.0,5.0,30,25.0,0.0,6.0,1.0,0.0,8.0,2015,1,87,85.0,2189.0,136,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,2017-10-01,aokin001,aokino01,2015,SFN,NL,93,86.0,93,87.0,0,0,0,0,0,0,86,0,2,87,1.0,6.0,0.0
302,227.0,hugheph01,2015,1,MIN,AL,27,,76,184,,,,29,,,,16,94.0,0.0,2.0,1.0,3.0,11.0,2015,1,27,25.0,466.0,5,17,0.0,0,0.0,,0.0,0.0,0.0,11.0,9.0,25.0,1.0,0.0,0.0,466.0,76.0,0.293,4.4,1.0,0.0,651.0,1.0,0.0,1986.0,6.0,24.0,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240.0,77.0,R,R,2007-04-26,2018-08-08,hughp001,hugheph01,2015,MIN,AL,27,25.0,1,27.0,27,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
303,227.0,suareeu01,2015,1,CIN,NL,97,372.0,42,104,70.0,19.0,2.0,13,48.0,4.0,1.0,17,94.0,0.0,3.0,4.0,2.0,7.0,4030,2,97,95.0,2527.0,147,265,19.0,59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,7.0,18.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,R,R,2014-06-04,2019-09-29,suare001,suareeu01,2015,CIN,NL,97,95.0,97,96.0,0,0,0,0,1,96,0,0,0,0,0.0,2.0,0.0
304,226.0,grichra01,2015,1,SLN,NL,103,323.0,49,89,42.0,23.0,7.0,17,47.0,4.0,2.0,22,110.0,2.0,4.0,0.0,1.0,6.0,2015,1,85,81.0,2159.0,151,2,3.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,8.0,13.0,USA,TX,Rosenberg,,,,,,,Randal,Grichuk,Randal Alexander,213.0,74.0,R,R,2014-04-28,2019-09-29,gricr001,grichra01,2015,SLN,NL,103,81.0,103,85.0,0,0,0,0,0,0,49,37,13,85,0.0,19.0,2.0
305,225.0,smoakju01,2015,1,TOR,AL,132,296.0,44,67,32.0,16.0,1.0,18,59.0,0.0,0.0,29,86.0,0.0,2.0,0.0,1.0,10.0,2015,1,110,71.0,2061.0,666,44,4.0,74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,12.0,5.0,USA,SC,Goose Creek,,,,,,,Justin,Smoak,Justin Kyle,220.0,76.0,B,L,2010-04-23,2019-09-29,smoaj001,smoakju01,2015,TOR,AL,132,71.0,132,110.0,0,0,110,0,0,0,0,0,0,0,4.0,27.0,1.0
306,225.0,wilsocj01,2015,1,LAA,AL,21,,59,118,,,,13,,,,46,110.0,2.0,10.0,2.0,4.0,11.0,2015,1,21,21.0,396.0,4,20,2.0,1,0.0,,0.0,0.0,0.0,8.0,8.0,21.0,0.0,0.0,0.0,396.0,57.0,0.24,3.89,11.0,1.0,553.0,0.0,0.0,1980.0,11.0,18.0,USA,CA,Newport Beach,,,,,,,C. J.,Wilson,Christopher John,210.0,73.0,L,L,2005-06-10,2015-07-28,wilsc004,wilsocj01,2015,LAA,AL,21,21.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
307,224.0,hutchdr01,2015,1,TOR,AL,30,,103,179,,,,22,,,,44,129.0,0.0,11.0,0.0,6.0,15.0,2015,1,30,28.0,451.0,6,15,0.0,3,0.0,,0.0,0.0,0.0,13.0,5.0,28.0,1.0,1.0,0.0,451.0,93.0,0.297,5.57,7.0,0.0,664.0,0.0,0.0,1990.0,8.0,22.0,USA,FL,Lakeland,,,,,,,Drew,Hutchison,Andrew Scott,215.0,75.0,L,R,2012-04-21,2018-08-31,hutcd001,hutchdr01,2015,TOR,AL,31,28.0,1,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
308,224.0,hicksaa01,2015,1,MIN,AL,97,352.0,48,90,65.0,11.0,3.0,11,33.0,13.0,3.0,34,66.0,2.0,2.0,0.0,2.0,6.0,2015,1,97,95.0,2547.0,244,9,1.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1989.0,10.0,2.0,USA,CA,San Pedro,,,,,,,Aaron,Hicks,Aaron Michael,202.0,73.0,B,R,2013-04-01,2019-08-03,hicka001,hicksaa01,2015,MIN,AL,97,95.0,97,97.0,0,0,0,0,0,0,4,88,16,97,0.0,1.0,0.0
309,224.0,montemi01,2015,1,CHN,NL,113,347.0,36,86,60.0,11.0,0.0,15,53.0,1.0,1.0,49,103.0,5.0,4.0,0.0,3.0,9.0,2015,1,109,90.0,2475.0,820,55,12.0,3,3.0,0.0,71.0,18.0,0.0,,,,,,,,,,,,,,,,1983.0,7.0,9.0,Venezuela,Distrito Federal,Caracas,,,,,,,Miguel,Montero,Miguel Angel,221.0,71.0,L,R,2006-09-06,2018-04-05,montm001,montemi01,2015,CHN,NL,113,91.0,113,109.0,0,109,0,0,0,0,0,0,0,0,1.0,18.0,0.0
310,224.0,simonal01,2015,1,DET,AL,31,,112,201,,,,24,,,,68,117.0,1.0,8.0,9.0,6.0,13.0,2015,1,31,31.0,561.0,14,25,0.0,2,0.0,,0.0,0.0,0.0,13.0,12.0,31.0,2.0,1.0,0.0,561.0,105.0,0.276,5.05,14.0,0.0,820.0,0.0,0.0,1981.0,5.0,8.0,D.R.,Santiago,Santiago,,,,,,,Alfredo,Simon,Alfredo,265.0,78.0,R,R,2008-09-06,2016-09-05,simoa001,simonal01,2015,DET,AL,31,31.0,2,31.0,31,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
311,223.0,alonsyo01,2015,1,SDN,NL,103,354.0,50,100,76.0,18.0,1.0,5,31.0,2.0,5.0,42,48.0,3.0,3.0,0.0,3.0,13.0,4030,2,104,94.0,2521.0,817,56,3.0,71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,4.0,8.0,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230.0,73.0,L,R,2010-09-01,2019-09-29,alony001,alonsyo01,2015,SDN,NL,103,94.0,103,102.0,0,0,102,0,2,0,0,0,0,0,0.0,4.0,0.0
312,223.0,robincl01,2015,1,WAS,NL,126,309.0,44,84,58.0,15.0,1.0,10,34.0,0.0,0.0,37,52.0,4.0,5.0,0.0,1.0,6.0,6045,3,82,74.0,1907.0,378,25,5.0,21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,2.0,16.0,USA,MO,Jefferson City,,,,,,,Clint,Robinson,Clinton Michael,240.0,77.0,L,L,2012-06-08,2016-10-02,robic001,robincl01,2015,WAS,NL,126,77.0,126,79.0,1,0,44,0,0,0,27,0,11,37,3.0,44.0,0.0
313,223.0,axforjo01,2015,1,COL,NL,60,,27,56,,,,4,,,,32,62.0,4.0,0.0,0.0,2.0,3.0,2015,1,60,0.0,167.0,6,8,1.0,1,0.0,,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,25.0,167.0,26.0,0.259,4.2,1.0,0.0,250.0,43.0,0.0,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,2015,COL,NL,60,0.0,57,60.0,60,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
314,222.0,iglesjo01,2015,1,DET,AL,120,416.0,44,125,103.0,17.0,3.0,2,23.0,11.0,8.0,25,44.0,2.0,6.0,4.0,3.0,10.0,2015,1,119,115.0,3058.0,162,315,11.0,81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,1.0,5.0,Cuba,La Habana,La Habana,,,,,,,Jose,Iglesias,Jose Antonio,194.0,71.0,R,R,2011-05-08,2019-09-28,iglej001,iglesjo01,2015,DET,AL,120,115.0,120,119.0,0,0,0,0,0,119,0,0,0,0,0.0,1.0,2.0
315,222.0,niesejo01,2015,1,NYN,NL,33,,93,192,,,,20,,,,55,113.0,2.0,9.0,16.0,4.0,17.0,2015,1,33,29.0,530.0,7,39,1.0,4,0.0,,0.0,0.0,0.0,9.0,10.0,29.0,0.0,0.0,0.0,530.0,81.0,0.28,4.13,2.0,0.0,770.0,1.0,0.0,1986.0,10.0,27.0,USA,OH,Lima,,,,,,,Jonathon,Niese,Jonathon Joseph,215.0,75.0,L,L,2008-09-02,2016-08-23,niesj001,niesejo01,2015,NYN,NL,33,29.0,31,33.0,33,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
316,222.0,anderch01,2015,1,ARI,NL,27,,75,158,,,,18,,,,40,111.0,2.0,7.0,3.0,9.0,15.0,2015,1,27,27.0,458.0,8,14,2.0,2,0.0,,0.0,0.0,0.0,6.0,6.0,27.0,0.0,0.0,0.0,458.0,73.0,0.272,4.3,3.0,0.0,640.0,0.0,0.0,1987.0,11.0,30.0,USA,TX,Wichita Falls,,,,,,,Chase,Anderson,Robert Chase,200.0,73.0,R,R,2014-05-11,2019-09-26,andec001,anderch01,2015,ARI,NL,28,27.0,28,27.0,27,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
317,221.0,harrijo05,2015,1,PIT,NL,114,418.0,57,120,86.0,29.0,1.0,4,28.0,10.0,8.0,19,71.0,1.0,7.0,3.0,2.0,4.0,6045,3,131,96.0,2682.0,112,206,14.0,41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1987.0,7.0,8.0,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,185.0,68.0,R,R,2011-05-31,2019-05-27,harrj002,harrijo05,2015,PIT,NL,114,96.0,114,111.0,0,0,0,37,72,0,10,0,12,22,0.0,10.0,1.0
318,220.0,jungmta01,2015,1,MIL,NL,21,,55,106,,,,11,,,,47,107.0,1.0,8.0,2.0,5.0,9.0,2015,1,21,21.0,358.0,11,16,1.0,1,0.0,,0.0,0.0,0.0,9.0,8.0,21.0,1.0,0.0,0.0,358.0,50.0,0.241,3.77,8.0,0.0,501.0,0.0,0.0,1989.0,12.0,18.0,USA,TX,Temple,,,,,,,Taylor,Jungmann,Taylor Heath,210.0,78.0,R,R,2015-06-09,2017-04-05,jungt001,jungmta01,2015,MIL,NL,21,21.0,21,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
319,219.0,chaveje01,2015,1,OAK,AL,30,,78,164,,,,18,,,,48,136.0,2.0,2.0,4.0,6.0,12.0,2015,1,30,26.0,471.0,10,10,2.0,0,0.0,,0.0,0.0,0.0,7.0,15.0,26.0,0.0,0.0,1.0,471.0,73.0,0.268,4.18,3.0,0.0,672.0,3.0,0.0,1983.0,8.0,21.0,USA,CA,San Gabriel,,,,,,,Jesse,Chavez,Jesse David,175.0,74.0,R,R,2008-08-27,2019-08-12,chavj001,chaveje01,2015,OAK,AL,30,26.0,3,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
320,219.0,sabatcc01,2015,1,NYA,AL,29,,92,188,,,,28,,,,50,137.0,3.0,6.0,5.0,6.0,20.0,2015,1,29,29.0,502.0,3,7,1.0,0,0.0,,0.0,0.0,0.0,6.0,10.0,29.0,1.0,0.0,0.0,502.0,88.0,0.285,4.73,5.0,1.0,726.0,0.0,0.0,1980.0,7.0,21.0,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300.0,78.0,L,L,2001-04-08,2019-09-24,sabac001,sabatc.01,2015,NYA,AL,29,29.0,1,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
321,219.0,paganan01,2015,1,SFN,NL,133,512.0,55,134,107.0,21.0,3.0,3,37.0,12.0,4.0,32,93.0,0.0,1.0,0.0,6.0,12.0,2015,1,124,122.0,3184.0,258,2,4.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1981.0,7.0,2.0,P.R.,,Rio Piedras,,,,,,,Angel,Pagan,Angel Manuel,200.0,74.0,B,R,2006-04-03,2016-10-02,pagaa001,paganan01,2015,SFN,NL,133,123.0,133,124.0,0,0,0,0,0,0,0,124,0,124,1.0,9.0,1.0
322,218.0,peavyja01,2015,1,SFN,NL,19,,45,99,,,,12,,,,25,78.0,1.0,2.0,5.0,1.0,7.0,2015,1,19,19.0,332.0,8,10,1.0,0,0.0,,0.0,0.0,0.0,8.0,6.0,19.0,0.0,0.0,0.0,332.0,44.0,0.239,3.58,2.0,1.0,448.0,0.0,0.0,1981.0,5.0,31.0,USA,AL,Mobile,,,,,,,Jake,Peavy,Jacob Edward,195.0,73.0,R,R,2002-06-22,2016-09-21,peavj001,peavyja01,2015,SFN,NL,19,19.0,19,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
323,217.0,sanomi01,2015,1,MIN,AL,80,279.0,46,75,39.0,17.0,1.0,18,52.0,1.0,1.0,53,119.0,1.0,1.0,0.0,2.0,4.0,4030,2,11,9.0,246.0,10,15,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,5.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Sano,Miguel Angel,272.0,76.0,R,R,2015-07-02,2019-09-29,sanom001,sanomi01,2015,MIN,AL,80,78.0,80,10.0,0,0,2,0,9,0,0,0,0,0,69.0,2.0,0.0
324,216.0,reverbe01,2015,1,PHI,NL,96,366.0,49,109,89.0,13.0,6.0,1,26.0,24.0,5.0,19,36.0,0.0,1.0,2.0,0.0,4.0,4030,3,147,140.0,3724.0,295,5,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,3.0,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,175.0,69.0,L,R,2010-09-07,2017-10-01,reveb001,reverbe01,2015,PHI,NL,96,84.0,96,91.0,0,0,0,0,0,0,56,42,12,91,0.0,8.0,1.0
325,216.0,reverbe01,2015,1,PHI,NL,96,366.0,49,109,89.0,13.0,6.0,1,26.0,24.0,5.0,19,36.0,0.0,1.0,2.0,0.0,4.0,4030,3,147,140.0,3724.0,295,5,0.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,5.0,3.0,USA,GA,Atlanta,,,,,,,Ben,Revere,Ben Daniel,175.0,69.0,L,R,2010-09-07,2017-10-01,reveb001,reverbe01,2015,TOR,AL,56,56.0,56,56.0,0,0,0,0,0,0,56,1,0,56,0.0,0.0,0.0
326,215.0,danksjo01,2015,1,CHA,AL,30,,104,195,,,,24,,,,56,124.0,1.0,3.0,8.0,6.0,15.0,2015,1,30,30.0,533.0,6,20,3.0,1,0.0,,0.0,0.0,0.0,7.0,15.0,30.0,2.0,1.0,0.0,533.0,93.0,0.281,4.71,8.0,1.0,768.0,0.0,0.0,1985.0,4.0,15.0,USA,TX,Austin,,,,,,,John,Danks,John William,210.0,73.0,L,L,2007-04-08,2016-04-28,dankj001,danksjo01,2015,CHA,AL,30,30.0,0,30.0,30,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
327,214.0,soriajo01,2015,1,DET,AL,43,,13,32,,,,8,,,,11,36.0,1.0,2.0,1.0,0.0,3.0,4030,3,72,0.0,203.0,2,9,0.0,1,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,23.0,123.0,13.0,0.212,2.85,0.0,0.0,165.0,35.0,0.0,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200.0,75.0,R,R,2007-04-04,2019-09-27,sorij001,soriajo01,2015,DET,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
328,214.0,soriajo01,2015,1,DET,AL,43,,13,32,,,,8,,,,11,36.0,1.0,2.0,1.0,0.0,3.0,4030,3,72,0.0,203.0,2,9,0.0,1,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,23.0,123.0,13.0,0.212,2.85,0.0,0.0,165.0,35.0,0.0,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200.0,75.0,R,R,2007-04-04,2019-09-27,sorij001,soriajo01,2015,PIT,NL,29,0.0,29,29.0,29,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
329,213.0,gyorkje01,2015,1,SDN,NL,128,421.0,34,104,73.0,15.0,0.0,16,57.0,0.0,1.0,27,107.0,1.0,5.0,0.0,5.0,13.0,6045,3,123,104.0,2806.0,156,288,3.0,61,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1988.0,9.0,23.0,USA,WV,Morgantown,,,,,,,Jedd,Gyorko,Jedd Lindon,215.0,70.0,R,R,2013-04-01,2019-09-29,gyorj001,gyorkje01,2015,SDN,NL,128,105.0,128,113.0,0,0,1,93,0,29,0,0,0,0,1.0,16.0,0.0
