,Points,playerID,yearID_x,stint_x,teamID_x,lgID_x,G,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,yearID_y,stint_y,G_F,GS_F,InnOuts,PO,A,E,DP,PB,WP,SB_F,CS_F,ZR,W,L,GS_x,CG,SHO,SV,IPouts,ER,BAOpp,ERA,WP_x,BK,BFP,GF,WP_y,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,yearID,teamID_y,lgID_y,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr
671,110.0,pressry01,2018,1,MIN,AL,51,,19,46,,,,5,,,,19,69.0,1.0,2.0,1.0,2.0,2.0,4036,3,77,0.0,213.0,4,9,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,143.0,18.0,0.25,3.4,6.0,0.0,208.0,7.0,0.0,1988.0,12.0,15.0,USA,TX,Dallas,,,,,,,Ryan,Pressly,Thomas Ryan,210.0,75.0,R,R,2013-04-04,2019-09-28,presr001,pressry01,2018,MIN,AL,51,0.0,4,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
672,110.0,gileske01,2018,2,TOR,AL,21,,11,18,,,,4,,,,4,22.0,0.0,1.0,1.0,0.0,1.0,4036,3,55,0.0,151.0,5,5,1.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,59.0,9.0,0.23399999999999999,4.12,1.0,0.0,83.0,18.0,0.0,1990.0,9.0,20.0,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,210.0,75.0,R,R,2014-06-12,2019-09-28,gilek001,gileske01,2018,TOR,AL,21,0.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
673,109.0,peterja01,2018,2,BAL,AL,93,200.0,21,39,21.0,13.0,2.0,3,28.0,13.0,2.0,30,55.0,0.0,3.0,1.0,1.0,8.0,12108,11,93,56.0,1657.0,96,83,3.0,22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,9.0,USA,LA,Lake Charles,,,,,,,Jace,Peterson,Jace Ryan,215.0,72.0,L,R,2014-04-25,2019-09-01,petej002,peterja01,2018,BAL,AL,93,54.0,93,83.0,1,0,0,18,35,3,21,0,15,33,1.0,8.0,12.0
674,109.0,tropeni01,2018,1,LAA,AL,14,,41,68,,,,16,,,,31,64.0,2.0,2.0,0.0,2.0,7.0,2018,1,14,14.0,228.0,5,6,0.0,1,0.0,,0.0,0.0,0.0,5.0,6.0,14.0,0.0,0.0,0.0,228.0,40.0,0.242,4.74,2.0,0.0,316.0,0.0,0.0,1990.0,8.0,27.0,USA,NY,West Islip,,,,,,,Nick,Tropeano,Nicholas Paul,205.0,76.0,R,R,2014-09-10,2019-07-26,tropn001,tropeni01,2018,LAA,AL,14,14.0,0,14.0,14,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
675,109.0,peterja01,2018,2,BAL,AL,93,200.0,21,39,21.0,13.0,2.0,3,28.0,13.0,2.0,30,55.0,0.0,3.0,1.0,1.0,8.0,12108,11,93,56.0,1657.0,96,83,3.0,22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1990.0,5.0,9.0,USA,LA,Lake Charles,,,,,,,Jace,Peterson,Jace Ryan,215.0,72.0,L,R,2014-04-25,2019-09-01,petej002,peterja01,2018,NYA,AL,3,2.0,3,3.0,0,0,0,0,0,0,2,0,1,3,0.0,0.0,0.0
676,109.0,stassma01,2018,1,HOU,AL,88,221.0,28,50,29.0,13.0,0.0,8,27.0,0.0,0.0,23,74.0,0.0,6.0,0.0,0.0,6.0,2018,1,82,65.0,1762.0,668,32,2.0,4,8.0,0.0,32.0,11.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,15.0,USA,CA,Woodland,,,,,,,Max,Stassi,Max Robert,200.0,70.0,R,R,2013-08-20,2019-09-03,stasm001,stassma01,2018,HOU,AL,88,65.0,88,82.0,0,82,0,0,0,0,0,0,0,0,1.0,9.0,2.0
677,108.0,dysonja01,2018,1,ARI,NL,67,206.0,29,39,31.0,4.0,2.0,2,12.0,16.0,3.0,27,34.0,2.0,0.0,3.0,1.0,3.0,2018,1,62,56.0,1512.0,130,4,2.0,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1984.0,8.0,15.0,USA,MS,McComb,,,,,,,Jarrod,Dyson,Jarrod Martel,165.0,70.0,L,R,2010-09-07,2019-09-29,dysoj001,dysonja01,2018,ARI,NL,67,56.0,67,62.0,0,0,0,0,0,0,6,41,18,62,0.0,5.0,3.0
678,108.0,devench02,2018,1,HOU,AL,50,,23,42,,,,9,,,,13,51.0,1.0,3.0,1.0,1.0,3.0,2018,1,50,1.0,142.0,3,7,1.0,0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,142.0,22.0,0.23600000000000002,4.18,1.0,1.0,196.0,8.0,0.0,1990.0,11.0,13.0,USA,CA,Cerritos,,,,,,,Chris,Devenski,Christopher Michael,210.0,75.0,R,R,2016-04-08,2019-09-29,devec001,devench02,2018,HOU,AL,50,1.0,1,50.0,50,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
679,108.0,woodrbr01,2018,1,MIL,NL,19,,18,36,,,,4,,,,14,47.0,0.0,2.0,0.0,1.0,3.0,2018,1,19,4.0,127.0,4,5,1.0,1,0.0,,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,127.0,17.0,0.226,3.61,1.0,0.0,176.0,4.0,0.0,1993.0,2.0,10.0,USA,MS,Tupelo,,,,,,,Brandon,Woodruff,Brandon Kyle,215.0,76.0,L,R,2017-08-04,2019-09-22,woodb005,woodrbr01,2018,MIL,NL,19,4.0,19,19.0,19,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
680,108.0,cuetojo01,2018,1,SFN,NL,9,,19,46,,,,8,,,,13,38.0,0.0,5.0,3.0,0.0,6.0,2018,1,9,9.0,159.0,7,7,0.0,1,0.0,,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,159.0,19.0,0.23800000000000002,3.23,2.0,0.0,214.0,0.0,0.0,1986.0,2.0,15.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Johnny,Cueto,Johnny,229.0,71.0,R,R,2008-04-03,2019-09-27,cuetj001,cuetojo01,2018,SFN,NL,9,9.0,7,9.0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
681,108.0,guyerbr01,2018,1,CLE,AL,104,194.0,25,40,22.0,11.0,0.0,7,27.0,1.0,1.0,15,48.0,0.0,11.0,1.0,0.0,5.0,4036,2,97,47.0,1522.0,97,2,3.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1986.0,1.0,28.0,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,210.0,74.0,R,R,2011-05-06,2018-09-27,guyeb001,guyerbr01,2018,CLE,AL,104,48.0,103,97.0,1,0,0,0,0,0,21,3,76,96,1.0,19.0,8.0
682,108.0,lynnla01,2018,2,NYA,AL,11,,26,58,,,,2,,,,14,61.0,0.0,0.0,0.0,0.0,3.0,4036,3,31,29.0,470.0,9,6,3.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,163.0,25.0,0.267,4.14,2.0,0.0,231.0,0.0,0.0,1987.0,5.0,12.0,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,280.0,77.0,B,R,2011-06-02,2019-09-29,lynnl001,lynnla01,2018,NYA,AL,11,9.0,1,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
683,108.0,lynnla01,2018,2,NYA,AL,11,,26,58,,,,2,,,,14,61.0,0.0,0.0,0.0,0.0,3.0,4036,3,31,29.0,470.0,9,6,3.0,0,0.0,,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,163.0,25.0,0.267,4.14,2.0,0.0,231.0,0.0,0.0,1987.0,5.0,12.0,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,280.0,77.0,B,R,2011-06-02,2019-09-29,lynnl001,lynnla01,2018,MIN,AL,20,20.0,2,20.0,20,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
684,108.0,bradfch02,2018,1,SEA,AL,46,,23,55,,,,9,,,,14,38.0,1.0,5.0,0.0,2.0,3.0,2018,1,46,0.0,161.0,3,4,2.0,0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,161.0,22.0,0.262,3.69,1.0,0.0,231.0,15.0,0.0,1989.0,8.0,5.0,USA,NV,Las Vegas,,,,,,,Chase,Bradford,Chasen David,225.0,73.0,R,R,2017-06-25,2019-06-02,bradc002,bradfch02,2018,SEA,AL,46,0.0,0,46.0,46,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
685,108.0,fieldjo03,2018,1,LAN,NL,45,,10,28,,,,4,,,,11,33.0,1.0,0.0,0.0,0.0,3.0,2018,1,45,0.0,123.0,0,3,0.0,0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,123.0,10.0,0.196,2.2,0.0,0.0,154.0,10.0,0.0,1985.0,8.0,19.0,USA,GA,Athens,,,,,,,Josh,Fields,Joshua David,191.0,72.0,R,R,2013-04-02,2018-09-26,fielj002,fieldjo03,2018,LAN,NL,45,0.0,45,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
686,108.0,smithke04,2018,1,CHA,AL,52,171.0,21,50,41.0,6.0,0.0,3,21.0,1.0,0.0,10,18.0,0.0,5.0,0.0,1.0,5.0,2018,1,47,44.0,1195.0,358,20,2.0,3,2.0,0.0,41.0,7.0,0.0,,,,,,,,,,,,,,,,1988.0,6.0,28.0,USA,PA,Pittsburgh,,,,,,,Kevan,Smith,Kevan Alan,240.0,76.0,R,R,2016-09-01,2019-09-29,smitk002,smithke04,2018,CHA,AL,52,46.0,52,47.0,0,47,0,0,0,0,0,0,0,0,3.0,3.0,1.0
687,107.0,wilsoal01,2018,1,DET,AL,59,,24,50,,,,8,,,,15,43.0,2.0,2.0,2.0,2.0,4.0,2018,1,59,0.0,185.0,4,12,0.0,0,0.0,,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,185.0,23.0,0.223,3.36,2.0,0.0,245.0,13.0,0.0,1986.0,11.0,3.0,Saudi Arabia,Eastern Province,Dhahran,,,,,,,Alex,Wilson,William Alexander,220.0,72.0,R,R,2013-04-11,2019-04-27,wilsa001,wilsoal01,2018,DET,AL,59,0.0,6,59.0,59,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
688,107.0,axforjo01,2018,1,TOR,AL,45,,27,44,,,,6,,,,20,50.0,1.0,2.0,0.0,1.0,8.0,4036,3,50,1.0,164.0,0,9,2.0,0,0.0,,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,153.0,25.0,0.23399999999999999,4.41,6.0,0.0,211.0,11.0,0.0,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,2018,TOR,AL,45,1.0,1,45.0,45,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
689,107.0,bonifjo01,2018,1,KCA,AL,69,236.0,31,53,31.0,16.0,2.0,4,23.0,0.0,1.0,29,71.0,1.0,2.0,1.0,2.0,3.0,2018,1,60,58.0,1544.0,105,3,2.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,6.0,4.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jorge,Bonifacio,Jorge Luis,225.0,73.0,R,R,2017-04-21,2019-06-19,bonij002,bonifjo01,2018,KCA,AL,69,64.0,69,60.0,0,0,0,0,0,0,7,0,55,60,6.0,3.0,1.0
690,107.0,perezol01,2018,1,CLE,AL,51,,6,17,,,,1,,,,7,43.0,3.0,2.0,0.0,1.0,1.0,2018,1,51,0.0,97.0,1,5,0.0,0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,97.0,5.0,0.155,1.39,1.0,0.0,120.0,1.0,0.0,1981.0,8.0,15.0,Mexico,Sinaloa,Culiacan,,,,,,,Oliver,Perez,Oliver,225.0,75.0,L,L,2002-06-16,2019-09-25,pereo002,perezol01,2018,CLE,AL,51,0.0,4,51.0,51,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
691,107.0,boteda01,2018,1,CHN,NL,74,184.0,23,44,27.0,9.0,2.0,6,33.0,3.0,4.0,19,60.0,1.0,4.0,0.0,3.0,3.0,10090,5,74,47.0,1334.0,42,113,5.0,18,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1993.0,4.0,7.0,USA,CO,Longmont,,,,,,,David,Bote,David C.,210.0,73.0,R,R,2018-04-21,2019-09-29,boted002,boteda01,2018,CHN,NL,74,47.0,74,65.0,0,0,2,13,56,2,1,0,0,1,0.0,14.0,2.0
692,107.0,coleta01,2018,1,LAA,AL,18,,11,20,,,,3,,,,12,39.0,0.0,3.0,1.0,1.0,6.0,2018,1,18,2.0,108.0,3,5,0.0,0,0.0,,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,108.0,11.0,0.16899999999999998,2.75,1.0,0.0,135.0,4.0,0.0,1989.0,8.0,20.0,USA,CA,Simi Valley,,,,,,,Taylor,Cole,Taylor James,200.0,73.0,R,R,2017-08-09,2019-09-29,colet001,coleta01,2018,LAA,AL,18,2.0,1,18.0,18,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
693,107.0,axforjo01,2018,1,TOR,AL,45,,27,44,,,,6,,,,20,50.0,1.0,2.0,0.0,1.0,8.0,4036,3,50,1.0,164.0,0,9,2.0,0,0.0,,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,153.0,25.0,0.23399999999999999,4.41,6.0,0.0,211.0,11.0,0.0,1983.0,4.0,1.0,CAN,ON,Simcoe,,,,,,,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,2018-09-21,axfoj001,axforjo01,2018,LAN,NL,5,0.0,5,5.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
694,107.0,cimbead01,2018,1,SDN,NL,42,,19,42,,,,2,,,,10,51.0,3.0,2.0,1.0,2.0,6.0,4036,3,70,0.0,205.0,2,16,1.0,1,0.0,,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,145.0,17.0,0.237,3.17,0.0,0.0,192.0,10.0,0.0,1990.0,8.0,15.0,USA,OR,Portland,,,,,,,Adam,Cimber,Adam Christian,195.0,76.0,R,R,2018-03-29,2019-09-29,cimba001,cimbead01,2018,SDN,NL,42,0.0,38,42.0,42,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
695,107.0,cimbead01,2018,1,SDN,NL,42,,19,42,,,,2,,,,10,51.0,3.0,2.0,1.0,2.0,6.0,4036,3,70,0.0,205.0,2,16,1.0,1,0.0,,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,145.0,17.0,0.237,3.17,0.0,0.0,192.0,10.0,0.0,1990.0,8.0,15.0,USA,OR,Portland,,,,,,,Adam,Cimber,Adam Christian,195.0,76.0,R,R,2018-03-29,2019-09-29,cimba001,cimbead01,2018,CLE,AL,28,0.0,0,28.0,28,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
696,106.0,glasnty01,2018,1,PIT,NL,34,,28,47,,,,5,,,,34,72.0,2.0,1.0,0.0,0.0,5.0,4036,3,45,11.0,335.0,10,11,1.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,168.0,27.0,0.226,4.34,7.0,1.0,243.0,9.0,0.0,1993.0,8.0,23.0,USA,CA,Newhall,,,,,,,Tyler,Glasnow,Tyler Allen,230.0,80.0,L,R,2016-07-07,2019-09-27,glast001,glasnty01,2018,PIT,NL,34,0.0,32,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
697,106.0,glasnty01,2018,1,PIT,NL,34,,28,47,,,,5,,,,34,72.0,2.0,1.0,0.0,0.0,5.0,4036,3,45,11.0,335.0,10,11,1.0,1,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,168.0,27.0,0.226,4.34,7.0,1.0,243.0,9.0,0.0,1993.0,8.0,23.0,USA,CA,Newhall,,,,,,,Tyler,Glasnow,Tyler Allen,230.0,80.0,L,R,2016-07-07,2019-09-27,glast001,glasnty01,2018,TBA,AL,11,11.0,0,11.0,11,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
698,106.0,workmbr01,2018,1,BOS,AL,43,,15,34,,,,6,,,,16,37.0,0.0,0.0,0.0,3.0,1.0,2018,1,43,0.0,124.0,6,3,0.0,0,0.0,,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,124.0,15.0,0.23,3.27,0.0,0.0,167.0,4.0,0.0,1988.0,8.0,13.0,USA,TX,Arlington,,,,,,,Brandon,Workman,Brandon Carlin,235.0,77.0,R,R,2013-07-10,2019-09-29,workb001,workmbr01,2018,BOS,AL,43,0.0,4,43.0,43,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
699,105.0,cespeyo01,2018,1,NYN,NL,38,141.0,20,37,22.0,6.0,0.0,9,29.0,3.0,0.0,13,50.0,2.0,1.0,0.0,2.0,1.0,2018,1,35,35.0,881.0,63,4,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,10.0,18.0,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,220.0,70.0,R,R,2012-03-28,2018-07-20,cespy001,cespeyo01,2018,NYN,NL,38,36.0,38,35.0,0,0,0,0,0,0,35,0,0,35,1.0,2.0,0.0
700,105.0,murphda08,2018,2,CHN,NL,35,138.0,23,41,29.0,6.0,0.0,6,13.0,2.0,0.0,7,23.0,0.0,0.0,0.0,1.0,1.0,6054,4,85,78.0,1857.0,188,134,6.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,221.0,73.0,L,R,2008-08-02,2019-09-29,murpd006,murphda08,2018,CHN,NL,35,33.0,35,33.0,0,0,0,33,0,0,0,0,0,0,1.0,2.0,0.0
701,105.0,murphda08,2018,2,CHN,NL,35,138.0,23,41,29.0,6.0,0.0,6,13.0,2.0,0.0,7,23.0,0.0,0.0,0.0,1.0,1.0,6054,4,85,78.0,1857.0,188,134,6.0,34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1985.0,4.0,1.0,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,221.0,73.0,L,R,2008-08-02,2019-09-29,murpd006,murphda08,2018,WAS,NL,56,49.0,56,48.0,0,0,14,38,0,0,0,0,0,0,3.0,7.0,0.0
702,105.0,anderbr04,2018,1,OAK,AL,17,,42,90,,,,10,,,,13,47.0,0.0,2.0,2.0,0.0,9.0,2018,1,17,17.0,241.0,1,7,0.0,1,0.0,,0.0,0.0,0.0,4.0,5.0,17.0,0.0,0.0,0.0,241.0,40.0,0.285,4.48,3.0,0.0,333.0,0.0,0.0,1988.0,2.0,1.0,USA,TX,Midland,,,,,,,Brett,Anderson,Brett Franklin,230.0,76.0,L,L,2009-04-10,2019-09-28,andeb004,anderbr04,2018,OAK,AL,17,17.0,2,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
703,105.0,wolteto01,2018,1,COL,NL,74,182.0,19,31,20.0,4.0,4.0,3,27.0,2.0,0.0,26,33.0,2.0,6.0,0.0,2.0,6.0,8072,4,69,56.0,1494.0,490,45,4.0,6,6.0,0.0,30.0,11.0,0.0,,,,,,,,,,,,,,,,1992.0,6.0,9.0,USA,CA,Vista,,,,,,,Tony,Wolters,Anthony John,197.0,70.0,L,R,2016-04-05,2019-09-29,woltt001,wolteto01,2018,COL,NL,74,56.0,74,66.0,0,64,0,2,1,0,2,0,0,2,0.0,6.0,2.0
704,105.0,pruitau01,2018,1,TBA,AL,23,,40,72,,,,7,,,,16,42.0,0.0,1.0,1.0,4.0,3.0,2018,1,23,0.0,209.0,2,8,0.0,1,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,209.0,36.0,0.268,4.65,1.0,0.0,291.0,11.0,0.0,1989.0,8.0,31.0,USA,TX,The Woodlands,,,,,,,Austin,Pruitt,Austin Daniel,185.0,71.0,R,R,2017-04-02,2019-09-23,pruia001,pruitau01,2018,TBA,AL,23,0.0,1,23.0,23,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
705,105.0,cabremi01,2018,1,DET,AL,38,134.0,17,40,26.0,11.0,0.0,3,22.0,0.0,0.0,22,27.0,4.0,0.0,0.0,1.0,6.0,2018,1,32,32.0,783.0,248,13,1.0,22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1983.0,4.0,18.0,Venezuela,Aragua,Maracay,,,,,,,Miguel,Cabrera,Jose Miguel,249.0,76.0,R,R,2003-06-20,2019-09-29,cabrm001,cabremi01,2018,DET,AL,38,37.0,38,32.0,0,0,32,0,0,0,0,0,0,0,5.0,1.0,0.0
706,104.0,castrmi01,2018,1,BAL,AL,63,,41,75,,,,9,,,,50,57.0,7.0,5.0,0.0,3.0,13.0,2018,1,63,1.0,259.0,3,7,2.0,0,0.0,,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,259.0,38.0,0.23600000000000002,3.96,9.0,3.0,376.0,16.0,0.0,1994.0,12.0,24.0,D.R.,La Romana,La Romana,,,,,,,Miguel,Castro,Miguel Angel,205.0,79.0,R,R,2015-04-06,2019-09-23,castm002,castrmi01,2018,BAL,AL,63,1.0,3,63.0,63,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
707,104.0,brasiry01,2018,1,BOS,AL,34,,6,19,,,,2,,,,7,29.0,0.0,0.0,1.0,5.0,3.0,2018,1,34,0.0,101.0,4,5,0.0,2,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,6.0,0.171,1.6,1.0,0.0,124.0,5.0,0.0,1987.0,8.0,26.0,USA,TX,Wichita Falls,,,,,,,Ryan,Brasier,Ryan David,225.0,72.0,R,R,2013-05-02,2019-09-28,brasr001,brasiry01,2018,BOS,AL,34,0.0,3,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
708,104.0,marisja01,2018,1,HOU,AL,103,213.0,34,45,26.0,8.0,1.0,10,28.0,6.0,2.0,15,84.0,1.0,4.0,1.0,1.0,6.0,2018,1,98,57.0,1784.0,141,1,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1991.0,3.0,30.0,USA,CA,Riverside,,,,,,,Jake,Marisnick,Jacob Shawn,220.0,76.0,R,R,2013-07-23,2019-09-29,marij002,marisja01,2018,HOU,AL,103,57.0,103,98.0,0,0,0,0,0,0,1,96,1,98,2.0,5.0,11.0
709,104.0,mccanbr01,2018,1,HOU,AL,63,189.0,22,40,30.0,3.0,0.0,7,23.0,0.0,1.0,19,40.0,0.0,6.0,0.0,2.0,7.0,2018,1,62,55.0,1461.0,569,27,3.0,1,3.0,0.0,19.0,9.0,0.0,,,,,,,,,,,,,,,,1984.0,2.0,20.0,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225.0,75.0,L,R,2005-06-10,2019-09-29,mccab002,mccanbr01,2018,HOU,AL,63,56.0,63,62.0,0,62,0,0,0,0,0,0,0,0,1.0,3.0,1.0
710,103.0,gileske01,2018,1,HOU,AL,34,,17,36,,,,2,,,,3,31.0,0.0,0.0,0.0,0.0,2.0,4036,3,55,0.0,151.0,5,5,1.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,92.0,17.0,0.28600000000000003,4.99,1.0,0.0,129.0,24.0,0.0,1990.0,9.0,20.0,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,210.0,75.0,R,R,2014-06-12,2019-09-28,gilek001,gileske01,2018,TOR,AL,21,0.0,2,21.0,21,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
711,103.0,gileske01,2018,1,HOU,AL,34,,17,36,,,,2,,,,3,31.0,0.0,0.0,0.0,0.0,2.0,4036,3,55,0.0,151.0,5,5,1.0,0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,92.0,17.0,0.28600000000000003,4.99,1.0,0.0,129.0,24.0,0.0,1990.0,9.0,20.0,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,210.0,75.0,R,R,2014-06-12,2019-09-28,gilek001,gileske01,2018,HOU,AL,34,0.0,1,34.0,34,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
712,103.0,plutkad01,2018,1,CLE,AL,17,,45,78,,,,21,,,,23,60.0,1.0,1.0,1.0,2.0,2.0,2018,1,17,12.0,230.0,3,7,0.0,0,0.0,,0.0,0.0,0.0,4.0,5.0,12.0,0.0,0.0,1.0,230.0,45.0,0.261,5.28,3.0,1.0,326.0,4.0,0.0,1991.0,10.0,3.0,USA,CA,Upland,,,,,,,Adam,Plutko,Adam Gregory,215.0,75.0,R,R,2016-09-24,2019-09-28,pluta001,plutkad01,2018,CLE,AL,17,12.0,1,17.0,17,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
713,103.0,roech01,2018,1,TBA,AL,61,,21,35,,,,6,,,,16,53.0,1.0,8.0,1.0,0.0,8.0,2018,1,61,0.0,151.0,2,6,0.0,2,0.0,,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,151.0,20.0,0.19699999999999998,3.58,1.0,0.0,203.0,6.0,0.0,1986.0,10.0,9.0,USA,OH,Steubenville,,,,,,,Chaz,Roe,Chaz Daniel,190.0,77.0,R,R,2013-07-01,2019-09-29,roe-c001,roech01,2018,TBA,AL,61,0.0,5,61.0,61,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
714,103.0,barneja01,2018,1,MIL,NL,49,,24,51,,,,4,,,,23,47.0,2.0,0.0,1.0,1.0,5.0,2018,1,49,0.0,146.0,6,4,3.0,0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,146.0,18.0,0.266,3.33,4.0,0.0,217.0,19.0,0.0,1990.0,4.0,14.0,USA,FL,St. Petersburg,,,,,,,Jacob,Barnes,Jacob Andrew,220.0,74.0,R,R,2016-06-03,2019-09-28,barnj002,barneja01,2018,MIL,NL,49,0.0,46,49.0,49,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
715,103.0,laurera01,2018,1,OAK,AL,48,156.0,27,45,27.0,12.0,1.0,5,19.0,7.0,1.0,16,50.0,0.0,2.0,0.0,2.0,0.0,2018,1,47,42.0,1157.0,103,9,1.0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1994.0,7.0,15.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Ramon,Laureano,Ramon,200.0,71.0,R,R,2018-08-03,2019-09-28,laurr001,laurera01,2018,OAK,AL,48,42.0,48,47.0,0,0,0,0,0,0,0,47,0,47,0.0,1.0,2.0
